key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
KAN-198010260kan,DET,8 | 1980,FullSt00,189.0,148.0,65.0,73.0,193.0,184.0,196.0,46.0,90.0,137
DET-198010260kan,KAN,8 | 1980,DaniGa00,203.0,186.0,348.0,150.0,157.0,246.0,173.0,180.0,352.0,152
OTI-198010260oti,CIN,8 | 1980,StabKe00,242.0,131.0,174.0,241.0,219.0,187.0,196.0,342.0,196.0,295
CIN-198010260oti,OTI,8 | 1980,AndeKe00,270.0,179.0,154.0,63.0,21.0,47.0,278.0,258.0,133.0,27
PHI-198010260phi,CHI,8 | 1980,JawoRo00,214.0,212.0,193.0,226.0,240.0,234.0,281.0,199.0,204.0,163
CHI-198010260phi,PHI,8 | 1980,EvanVi00,172.0,0.0,24.0,204.0,173.0,92.0,155.0,88.0,38.0,0
RAI-198010260rai,SEA,8 | 1980,PlunJi00,247.0,164.0,238.0,18.0,16.0,54.0,0.0,19.0,0.0,0
SEA-198010260rai,RAI,8 | 1980,ZornJi00,258.0,222.0,172.0,86.0,312.0,194.0,235.0,314.0,308.0,239
SFO-198010260sfo,TAM,8 | 1980,MontJo01,252.0,253.0,0.0,60.0,30.0,36.0,30.0,-8.0,8.0,0
TAM-198010260sfo,SFO,8 | 1980,WillDo01,142.0,103.0,89.0,343.0,258.0,97.0,155.0,12.0,132.0,51
DAL-198010260dal,SDG,8 | 1980,WhitDa01,222.0,239.0,266.0,217.0,244.0,292.0,107.0,0.0,0.0,0
SDG-198010260dal,DAL,8 | 1980,FoutDa00,444.0,388.0,220.0,194.0,211.0,387.0,230.0,333.0,230.0,253
NYJ-198010270nyj,MIA,8 | 1980,ToddRi00,198.0,104.0,252.0,240.0,447.0,168.0,200.0,226.0,148.0,215
MIA-198010270nyj,NYJ,8 | 1980,WoodDa00,93.0,48.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0
BUF-198011020buf,ATL,9 | 1980,FergJo00,176.0,221.0,210.0,129.0,175.0,295.0,207.0,198.0,103.0,227
ATL-198011020buf,BUF,9 | 1980,BartSt00,209.0,202.0,168.0,183.0,90.0,332.0,244.0,165.0,187.0,179
CIN-198011020cin,SDG,9 | 1980,AndeKe00,185.0,270.0,179.0,154.0,63.0,21.0,47.0,278.0,258.0,133
SDG-198011020cin,CIN,9 | 1980,FoutDa00,371.0,444.0,388.0,220.0,194.0,211.0,387.0,230.0,333.0,230
DET-198011020det,SFO,9 | 1980,DaniGa00,102.0,203.0,186.0,348.0,150.0,157.0,246.0,173.0,180.0,352
SFO-198011020det,DET,9 | 1980,DebeSt00,173.0,101.0,345.0,181.0,266.0,223.0,345.0,186.0,135.0,257
KAN-198011020kan,CLT,9 | 1980,FullSt00,186.0,189.0,148.0,65.0,73.0,193.0,184.0,196.0,46.0,90
CLT-198011020kan,KAN,9 | 1980,JoneBe00,250.0,180.0,206.0,282.0,275.0,137.0,250.0,257.0,79.0,280
PIT-198011020pit,GNB,9 | 1980,BradTe00,299.0,237.0,236.0,217.0,265.0,282.0,254.0,309.0,219.0,230
GNB-198011020pit,PIT,9 | 1980,DickLy00,194.0,230.0,418.0,203.0,141.0,176.0,174.0,138.0,131.0,283
TAM-198011020tam,NYG,9 | 1980,WillDo01,89.0,142.0,103.0,89.0,343.0,258.0,97.0,155.0,12.0,132
NYG-198011020tam,TAM,9 | 1980,SimmPh00,200.0,135.0,91.0,87.0,118.0,184.0,174.0,280.0,67.0,195
CRD-198011020crd,DAL,9 | 1980,HartJi00,190.0,200.0,190.0,113.0,108.0,275.0,265.0,322.0,12.0,329
DAL-198011020crd,CRD,9 | 1980,WhitDa01,260.0,222.0,239.0,266.0,217.0,244.0,292.0,107.0,0.0,0
DEN-198011020den,OTI,9 | 1980,MortCr00,65.0,199.0,108.0,109.0,124.0,144.0,236.0,245.0,140.0,191
OTI-198011020den,DEN,9 | 1980,StabKe00,118.0,242.0,131.0,174.0,241.0,219.0,187.0,196.0,342.0,196
NWE-198011020nwe,NYJ,9 | 1980,GrogSt00,138.0,264.0,173.0,35.0,209.0,271.0,169.0,277.0,204.0,247
NYJ-198011020nwe,NWE,9 | 1980,ToddRi00,175.0,198.0,104.0,252.0,240.0,447.0,168.0,200.0,226.0,148
RAI-198011020rai,MIA,9 | 1980,PlunJi00,214.0,247.0,164.0,238.0,18.0,16.0,54.0,0.0,19.0,0
MIA-198011020rai,RAI,9 | 1980,WoodDa00,224.0,93.0,48.0,14.0,61.0,0.0,0.0,0.0,0.0,0
RAM-198011020ram,NOR,9 | 1980,FerrVi00,253.0,291.0,99.0,304.0,215.0,202.0,191.0,46.0,212.0,163
NOR-198011020ram,RAM,9 | 1980,MannAr00,124.0,323.0,314.0,49.0,201.0,285.0,168.0,314.0,162.0,185
SEA-198011020sea,PHI,9 | 1980,ZornJi00,282.0,258.0,222.0,172.0,86.0,312.0,194.0,235.0,314.0,308
PHI-198011020sea,SEA,9 | 1980,JawoRo00,73.0,214.0,212.0,193.0,226.0,240.0,234.0,281.0,199.0,204
WAS-198011020was,MIN,9 | 1980,TheiJo00,185.0,307.0,158.0,232.0,200.0,204.0,120.0,190.0,200.0,296
MIN-198011020was,WAS,9 | 1980,DilsSt00,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CLE-198011030cle,CHI,9 | 1980,SipeBr00,349.0,391.0,211.0,258.0,318.0,295.0,106.0,233.0,238.0,153
CHI-198011030cle,CLE,9 | 1980,EvanVi00,113.0,172.0,0.0,24.0,204.0,173.0,92.0,155.0,88.0,38
CHI-198011090chi,WAS,10 | 1980,EvanVi00,201.0,113.0,172.0,0.0,24.0,204.0,173.0,92.0,155.0,88
WAS-198011090chi,CHI,10 | 1980,TheiJo00,206.0,185.0,307.0,158.0,232.0,200.0,204.0,120.0,190.0,200
NYG-198011090nyg,DAL,10 | 1980,SimmPh00,155.0,200.0,135.0,91.0,87.0,118.0,184.0,174.0,280.0,67
DAL-198011090nyg,NYG,10 | 1980,WhitDa01,258.0,260.0,222.0,239.0,266.0,217.0,244.0,292.0,107.0,0
TAM-198011090tam,PIT,10 | 1980,WillDo01,163.0,89.0,142.0,103.0,89.0,343.0,258.0,97.0,155.0,12
PIT-198011090tam,TAM,10 | 1980,BradTe00,135.0,299.0,237.0,236.0,217.0,265.0,282.0,254.0,309.0,219
CLT-198011090clt,CLE,10 | 1980,JoneBe00,211.0,250.0,180.0,206.0,282.0,275.0,137.0,250.0,257.0,79
CLE-198011090clt,CLT,10 | 1980,SipeBr00,298.0,349.0,391.0,211.0,258.0,318.0,295.0,106.0,233.0,238
CRD-198011090crd,ATL,10 | 1980,HartJi00,258.0,190.0,200.0,190.0,113.0,108.0,275.0,265.0,322.0,12
ATL-198011090crd,CRD,10 | 1980,BartSt00,193.0,209.0,202.0,168.0,183.0,90.0,332.0,244.0,165.0,187
GNB-198011090gnb,SFO,10 | 1980,DickLy00,289.0,194.0,230.0,418.0,203.0,141.0,176.0,174.0,138.0,131
SFO-198011090gnb,GNB,10 | 1980,DebeSt00,146.0,173.0,101.0,345.0,181.0,266.0,223.0,345.0,186.0,135
MIN-198011090min,DET,10 | 1980,KramTo00,222.0,130.0,155.0,214.0,221.0,151.0,178.0,395.0,308.0,104
DET-198011090min,MIN,10 | 1980,DaniGa00,263.0,102.0,203.0,186.0,348.0,150.0,157.0,246.0,173.0,180
NOR-198011090nor,PHI,10 | 1980,MannAr00,263.0,124.0,323.0,314.0,49.0,201.0,285.0,168.0,314.0,162
PHI-198011090nor,NOR,10 | 1980,JawoRo00,253.0,73.0,214.0,212.0,193.0,226.0,240.0,234.0,281.0,199
NYJ-198011090nyj,BUF,10 | 1980,ToddRi00,261.0,175.0,198.0,104.0,252.0,240.0,447.0,168.0,200.0,226
BUF-198011090nyj,NYJ,10 | 1980,FergJo00,270.0,176.0,221.0,210.0,129.0,175.0,295.0,207.0,198.0,103
RAI-198011090rai,CIN,10 | 1980,PlunJi00,157.0,214.0,247.0,164.0,238.0,18.0,16.0,54.0,0.0,19
CIN-198011090rai,RAI,10 | 1980,AndeKe00,127.0,185.0,270.0,179.0,154.0,63.0,21.0,47.0,278.0,258
RAM-198011090ram,MIA,10 | 1980,FerrVi00,270.0,253.0,291.0,99.0,304.0,215.0,202.0,191.0,46.0,212
MIA-198011090ram,RAM,10 | 1980,WoodDa00,75.0,224.0,93.0,48.0,14.0,61.0,0.0,0.0,0.0,0
SDG-198011090sdg,DEN,10 | 1980,FoutDa00,270.0,371.0,444.0,388.0,220.0,194.0,211.0,387.0,230.0,333
DEN-198011090sdg,SDG,10 | 1980,MortCr00,168.0,65.0,199.0,108.0,109.0,124.0,144.0,236.0,245.0,140
SEA-198011090sea,KAN,10 | 1980,ZornJi00,250.0,282.0,258.0,222.0,172.0,86.0,312.0,194.0,235.0,314
KAN-198011090sea,SEA,10 | 1980,FullSt00,216.0,186.0,189.0,148.0,65.0,73.0,193.0,184.0,196.0,46
OTI-198011100oti,NWE,10 | 1980,StabKe00,164.0,118.0,242.0,131.0,174.0,241.0,219.0,187.0,196.0,342
NWE-198011100oti,OTI,10 | 1980,GrogSt00,166.0,138.0,264.0,173.0,35.0,209.0,271.0,169.0,277.0,204
ATL-198011160atl,NOR,11 | 1980,BartSt00,378.0,193.0,209.0,202.0,168.0,183.0,90.0,332.0,244.0,165
NOR-198011160atl,ATL,11 | 1980,MannAr00,306.0,263.0,124.0,323.0,314.0,49.0,201.0,285.0,168.0,314
CIN-198011160cin,BUF,11 | 1980,AndeKe00,174.0,127.0,185.0,270.0,179.0,154.0,63.0,21.0,47.0,278
BUF-198011160cin,CIN,11 | 1980,FergJo00,140.0,270.0,176.0,221.0,210.0,129.0,175.0,295.0,207.0,198
DET-198011160det,CLT,11 | 1980,DaniGa00,186.0,263.0,102.0,203.0,186.0,348.0,150.0,157.0,246.0,173
CLT-198011160det,DET,11 | 1980,JoneBe00,289.0,211.0,250.0,180.0,206.0,282.0,275.0,137.0,250.0,257
NWE-198011160nwe,RAM,11 | 1980,GrogSt00,374.0,166.0,138.0,264.0,173.0,35.0,209.0,271.0,169.0,277
RAM-198011160nwe,NWE,11 | 1980,FerrVi00,209.0,270.0,253.0,291.0,99.0,304.0,215.0,202.0,191.0,46
NYG-198011160nyg,GNB,11 | 1980,SimmPh00,351.0,155.0,200.0,135.0,91.0,87.0,118.0,184.0,174.0,280
GNB-198011160nyg,NYG,11 | 1980,DickLy00,244.0,289.0,194.0,230.0,418.0,203.0,141.0,176.0,174.0,138
PIT-198011160pit,CLE,11 | 1980,BradTe00,100.0,135.0,299.0,237.0,236.0,217.0,265.0,282.0,254.0,309
CLE-198011160pit,PIT,11 | 1980,SipeBr00,212.0,298.0,349.0,391.0,211.0,258.0,318.0,295.0,106.0,233
WAS-198011160was,PHI,11 | 1980,TheiJo00,305.0,206.0,185.0,307.0,158.0,232.0,200.0,204.0,120.0,190
PHI-198011160was,WAS,11 | 1980,JawoRo00,323.0,253.0,73.0,214.0,212.0,193.0,226.0,240.0,234.0,281
DAL-198011160dal,CRD,11 | 1980,WhitDa01,155.0,258.0,260.0,222.0,239.0,266.0,217.0,244.0,292.0,107
CRD-198011160dal,DAL,11 | 1980,HartJi00,344.0,258.0,190.0,200.0,190.0,113.0,108.0,275.0,265.0,322
MIN-198011160min,TAM,11 | 1980,KramTo00,295.0,222.0,130.0,155.0,214.0,221.0,151.0,178.0,395.0,308
TAM-198011160min,MIN,11 | 1980,WillDo01,302.0,163.0,89.0,142.0,103.0,89.0,343.0,258.0,97.0,155
CHI-198011160chi,OTI,11 | 1980,EvanVi00,210.0,201.0,113.0,172.0,0.0,24.0,204.0,173.0,92.0,155
OTI-198011160chi,CHI,11 | 1980,StabKe00,258.0,164.0,118.0,242.0,131.0,174.0,241.0,219.0,187.0,196
DEN-198011160den,NYJ,11 | 1980,MortCr00,144.0,168.0,65.0,199.0,108.0,109.0,124.0,144.0,236.0,245
NYJ-198011160den,DEN,11 | 1980,ToddRi00,171.0,261.0,175.0,198.0,104.0,252.0,240.0,447.0,168.0,200
MIA-198011160mia,SFO,11 | 1980,WoodDa00,161.0,75.0,224.0,93.0,48.0,14.0,61.0,0.0,0.0,0
SFO-198011160mia,MIA,11 | 1980,DebeSt00,265.0,146.0,173.0,101.0,345.0,181.0,266.0,223.0,345.0,186
SDG-198011160sdg,KAN,11 | 1980,FoutDa00,363.0,270.0,371.0,444.0,388.0,220.0,194.0,211.0,387.0,230
KAN-198011160sdg,SDG,11 | 1980,FullSt00,233.0,216.0,186.0,189.0,148.0,65.0,73.0,193.0,184.0,196
SEA-198011170sea,RAI,11 | 1980,ZornJi00,189.0,250.0,282.0,258.0,222.0,172.0,86.0,312.0,194.0,235
RAI-198011170sea,SEA,11 | 1980,PlunJi00,244.0,157.0,214.0,247.0,164.0,238.0,18.0,16.0,54.0,0
MIA-198011200mia,SDG,12 | 1980,WoodDa00,222.0,161.0,75.0,224.0,93.0,48.0,14.0,61.0,0.0,0
SDG-198011200mia,MIA,12 | 1980,FoutDa00,222.0,363.0,270.0,371.0,444.0,388.0,220.0,194.0,211.0,387
ATL-198011230atl,CHI,12 | 1980,BartSt00,195.0,378.0,193.0,209.0,202.0,168.0,183.0,90.0,332.0,244
CHI-198011230atl,ATL,12 | 1980,EvanVi00,165.0,210.0,201.0,113.0,172.0,0.0,24.0,204.0,173.0,92
BUF-198011230buf,PIT,12 | 1980,FergJo00,169.0,140.0,270.0,176.0,221.0,210.0,129.0,175.0,295.0,207
PIT-198011230buf,BUF,12 | 1980,BradTe00,263.0,100.0,135.0,299.0,237.0,236.0,217.0,265.0,282.0,254
CLE-198011230cle,CIN,12 | 1980,SipeBr00,178.0,212.0,298.0,349.0,391.0,211.0,258.0,318.0,295.0,106
CIN-198011230cle,CLE,12 | 1980,AndeKe00,95.0,174.0,127.0,185.0,270.0,179.0,154.0,63.0,21.0,47
NWE-198011230nwe,CLT,12 | 1980,CavaMa00,48.0,155.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CLT-198011230nwe,NWE,12 | 1980,LandGr00,176.0,240.0,266.0,304.0,230.0,201.0,165.0,13.0,132.0,235
NYJ-198011230nyj,OTI,12 | 1980,ToddRi00,218.0,171.0,261.0,175.0,198.0,104.0,252.0,240.0,447.0,168
OTI-198011230nyj,NYJ,12 | 1980,StabKe00,106.0,258.0,164.0,118.0,242.0,131.0,174.0,241.0,219.0,187
PHI-198011230phi,RAI,12 | 1980,JawoRo00,124.0,323.0,253.0,73.0,214.0,212.0,193.0,226.0,240.0,234
RAI-198011230phi,PHI,12 | 1980,PlunJi00,135.0,244.0,157.0,214.0,247.0,164.0,238.0,18.0,16.0,54
TAM-198011230tam,DET,12 | 1980,WillDo01,486.0,302.0,163.0,89.0,142.0,103.0,89.0,343.0,258.0,97
DET-198011230tam,TAM,12 | 1980,DaniGa00,116.0,186.0,263.0,102.0,203.0,186.0,348.0,150.0,157.0,246
CRD-198011230crd,KAN,12 | 1980,HartJi00,209.0,344.0,258.0,190.0,200.0,190.0,113.0,108.0,275.0,265
KAN-198011230crd,CRD,12 | 1980,FullSt00,135.0,233.0,216.0,186.0,189.0,148.0,65.0,73.0,193.0,184
MIN-198011230min,GNB,12 | 1980,KramTo00,324.0,295.0,222.0,130.0,155.0,214.0,221.0,151.0,178.0,395
GNB-198011230min,MIN,12 | 1980,DickLy00,331.0,244.0,289.0,194.0,230.0,418.0,203.0,141.0,176.0,174
DAL-198011230dal,WAS,12 | 1980,WhitDa01,296.0,155.0,258.0,260.0,222.0,239.0,266.0,217.0,244.0,292
WAS-198011230dal,DAL,12 | 1980,KrucMi00,5.0,9.0,5.0,0.0,11.0,0.0,79.0,27.0,0.0,36
DEN-198011230den,SEA,12 | 1980,MortCr00,306.0,144.0,168.0,65.0,199.0,108.0,109.0,124.0,144.0,236
SEA-198011230den,DEN,12 | 1980,ZornJi00,250.0,189.0,250.0,282.0,258.0,222.0,172.0,86.0,312.0,194
SFO-198011230sfo,NYG,12 | 1980,MontJo01,35.0,51.0,200.0,252.0,253.0,0.0,60.0,30.0,36.0,30
NYG-198011230sfo,SFO,12 | 1980,SimmPh00,322.0,351.0,155.0,200.0,135.0,91.0,87.0,118.0,184.0,174
NOR-198011240nor,RAM,12 | 1980,MannAr00,153.0,306.0,263.0,124.0,323.0,314.0,49.0,201.0,285.0,168
RAM-198011240nor,NOR,12 | 1980,FerrVi00,164.0,209.0,270.0,253.0,291.0,99.0,304.0,215.0,202.0,191
DET-198011270det,CHI,13 | 1980,DaniGa00,157.0,116.0,186.0,263.0,102.0,203.0,186.0,348.0,150.0,157
CHI-198011270det,DET,13 | 1980,EvanVi00,184.0,165.0,210.0,201.0,113.0,172.0,0.0,24.0,204.0,173
DAL-198011270dal,SEA,13 | 1980,WhitDa01,103.0,296.0,155.0,258.0,260.0,222.0,239.0,266.0,217.0,244
SEA-198011270dal,DAL,13 | 1980,ZornJi00,147.0,250.0,189.0,250.0,282.0,258.0,222.0,172.0,86.0,312
ATL-198011300atl,WAS,13 | 1980,BartSt00,250.0,195.0,378.0,193.0,209.0,202.0,168.0,183.0,90.0,332
WAS-198011300atl,ATL,13 | 1980,KrucMi00,63.0,5.0,9.0,5.0,0.0,11.0,0.0,79.0,27.0,0
NYG-198011300nyg,CRD,13 | 1980,SimmPh00,118.0,322.0,351.0,155.0,200.0,135.0,91.0,87.0,118.0,184
CRD-198011300nyg,NYG,13 | 1980,HartJi00,211.0,209.0,344.0,258.0,190.0,200.0,190.0,113.0,108.0,275
PIT-198011300pit,MIA,13 | 1980,BradTe00,155.0,263.0,100.0,135.0,299.0,237.0,236.0,217.0,265.0,282
MIA-198011300pit,PIT,13 | 1980,WoodDa00,251.0,222.0,161.0,75.0,224.0,93.0,48.0,14.0,61.0,0
CLT-198011300clt,BUF,13 | 1980,LandGr00,176.0,176.0,240.0,266.0,304.0,230.0,201.0,165.0,13.0,132
BUF-198011300clt,CLT,13 | 1980,FergJo00,212.0,169.0,140.0,270.0,176.0,221.0,210.0,129.0,175.0,295
GNB-198011300gnb,TAM,13 | 1980,DickLy00,218.0,331.0,244.0,289.0,194.0,230.0,418.0,203.0,141.0,176
TAM-198011300gnb,GNB,13 | 1980,WillDo01,171.0,486.0,302.0,163.0,89.0,142.0,103.0,89.0,343.0,258
KAN-198011300kan,CIN,13 | 1980,FullSt00,222.0,135.0,233.0,216.0,186.0,189.0,148.0,65.0,73.0,193
CIN-198011300kan,KAN,13 | 1980,AndeKe00,187.0,95.0,174.0,127.0,185.0,270.0,179.0,154.0,63.0,21
NOR-198011300nor,MIN,13 | 1980,MannAr00,92.0,153.0,306.0,263.0,124.0,323.0,314.0,49.0,201.0,285
MIN-198011300nor,NOR,13 | 1980,KramTo00,174.0,324.0,295.0,222.0,130.0,155.0,214.0,221.0,151.0,178
OTI-198011300oti,CLE,13 | 1980,StabKe00,388.0,106.0,258.0,164.0,118.0,242.0,131.0,174.0,241.0,219
CLE-198011300oti,OTI,13 | 1980,SipeBr00,310.0,178.0,212.0,298.0,349.0,391.0,211.0,258.0,318.0,295
RAM-198011300ram,NYJ,13 | 1980,FerrVi00,163.0,164.0,209.0,270.0,253.0,291.0,99.0,304.0,215.0,202
NYJ-198011300ram,RAM,13 | 1980,ToddRi00,236.0,218.0,171.0,261.0,175.0,198.0,104.0,252.0,240.0,447
SDG-198011300sdg,PHI,13 | 1980,FoutDa00,226.0,222.0,363.0,270.0,371.0,444.0,388.0,220.0,194.0,211
PHI-198011300sdg,SDG,13 | 1980,JawoRo00,181.0,124.0,323.0,253.0,73.0,214.0,212.0,193.0,226.0,240
SFO-198011300sfo,NWE,13 | 1980,MontJo01,151.0,35.0,51.0,200.0,252.0,253.0,0.0,60.0,30.0,36
NWE-198011300sfo,SFO,13 | 1980,GrogSt00,125.0,374.0,166.0,138.0,264.0,173.0,35.0,209.0,271.0,169
RAI-198012010rai,DEN,13 | 1980,PlunJi00,237.0,135.0,244.0,157.0,214.0,247.0,164.0,238.0,18.0,16
DEN-198012010rai,RAI,13 | 1980,MortCr00,192.0,306.0,144.0,168.0,65.0,199.0,108.0,109.0,124.0,144
OTI-198012040oti,PIT,14 | 1980,StabKe00,219.0,388.0,106.0,258.0,164.0,118.0,242.0,131.0,174.0,241
PIT-198012040oti,OTI,14 | 1980,BradTe00,289.0,155.0,263.0,100.0,135.0,299.0,237.0,236.0,217.0,265
BUF-198012070buf,RAM,14 | 1980,FergJo00,151.0,212.0,169.0,140.0,270.0,176.0,221.0,210.0,129.0,175
RAM-198012070buf,BUF,14 | 1980,HadePa00,11.0,0.0,133.0,172.0,282.0,248.0,122.0,176.0,170.0,64
CIN-198012070cin,CLT,14 | 1980,ThomJa00,20.0,81.0,64.0,40.0,108.0,0.0,15.0,134.0,122.0,136
CLT-198012070cin,CIN,14 | 1980,JoneBe00,24.0,150.0,289.0,211.0,250.0,180.0,206.0,282.0,275.0,137
CLE-198012070cle,NYJ,14 | 1980,SipeBr00,93.0,310.0,178.0,212.0,298.0,349.0,391.0,211.0,258.0,318
NYJ-198012070cle,CLE,14 | 1980,ToddRi00,196.0,236.0,218.0,171.0,261.0,175.0,198.0,104.0,252.0,240
PHI-198012070phi,ATL,14 | 1980,JawoRo00,201.0,181.0,124.0,323.0,253.0,73.0,214.0,212.0,193.0,226
ATL-198012070phi,PHI,14 | 1980,BartSt00,219.0,250.0,195.0,378.0,193.0,209.0,202.0,168.0,183.0,90
TAM-198012070tam,MIN,14 | 1980,WillDo01,235.0,171.0,486.0,302.0,163.0,89.0,142.0,103.0,89.0,343
MIN-198012070tam,TAM,14 | 1980,KramTo00,137.0,174.0,324.0,295.0,222.0,130.0,155.0,214.0,221.0,151
WAS-198012070was,SDG,14 | 1980,TheiJo00,26.0,164.0,305.0,206.0,185.0,307.0,158.0,232.0,200.0,204
SDG-198012070was,WAS,14 | 1980,FoutDa00,342.0,226.0,222.0,363.0,270.0,371.0,444.0,388.0,220.0,194
CHI-198012070chi,GNB,14 | 1980,EvanVi00,167.0,184.0,165.0,210.0,201.0,113.0,172.0,0.0,24.0,204
GNB-198012070chi,CHI,14 | 1980,DickLy00,183.0,218.0,331.0,244.0,289.0,194.0,230.0,418.0,203.0,141
CRD-198012070crd,DET,14 | 1980,HartJi00,136.0,211.0,209.0,344.0,258.0,190.0,200.0,190.0,113.0,108
DET-198012070crd,CRD,14 | 1980,DaniGa00,156.0,157.0,116.0,186.0,263.0,102.0,203.0,186.0,348.0,150
KAN-198012070kan,DEN,14 | 1980,KennBi00,201.0,99.0,44.0,160.0,20.0,316.0,13.0,200.0,269.0,264
DEN-198012070kan,KAN,14 | 1980,MortCr00,134.0,192.0,306.0,144.0,168.0,65.0,199.0,108.0,109.0,124
RAI-198012070rai,DAL,14 | 1980,PlunJi00,78.0,237.0,135.0,244.0,157.0,214.0,247.0,164.0,238.0,18
DAL-198012070rai,RAI,14 | 1980,WhitDa01,120.0,103.0,296.0,155.0,258.0,260.0,222.0,239.0,266.0,217
SEA-198012070sea,NYG,14 | 1980,ZornJi00,110.0,147.0,250.0,189.0,250.0,282.0,258.0,222.0,172.0,86
NYG-198012070sea,SEA,14 | 1980,BrunSc00,4.0,92.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SFO-198012070sfo,NOR,14 | 1980,MontJo01,123.0,151.0,35.0,51.0,200.0,252.0,253.0,0.0,60.0,30
NOR-198012070sfo,SFO,14 | 1980,MannAr00,248.0,92.0,153.0,306.0,263.0,124.0,323.0,314.0,49.0,201
MIA-198012080mia,NWE,14 | 1980,WoodDa00,143.0,251.0,222.0,161.0,75.0,224.0,93.0,48.0,14.0,61
NWE-198012080mia,MIA,14 | 1980,CavaMa00,150.0,48.0,155.0,10.0,0.0,0.0,0.0,0.0,0.0,0
WAS-198012130was,NYG,15 | 1980,TheiJo00,269.0,26.0,164.0,305.0,206.0,185.0,307.0,158.0,232.0,200
NYG-198012130was,WAS,15 | 1980,BrunSc00,161.0,4.0,92.0,72.0,0.0,0.0,0.0,0.0,0.0,0
SDG-198012130sdg,SEA,15 | 1980,FoutDa00,200.0,342.0,226.0,222.0,363.0,270.0,371.0,444.0,388.0,220
SEA-198012130sdg,SDG,15 | 1980,ZornJi00,238.0,110.0,147.0,250.0,189.0,250.0,282.0,258.0,222.0,172
ATL-198012140atl,SFO,15 | 1980,BartSt00,215.0,219.0,250.0,195.0,378.0,193.0,209.0,202.0,168.0,183
SFO-198012140atl,ATL,15 | 1980,MontJo01,285.0,123.0,151.0,35.0,51.0,200.0,252.0,253.0,0.0,60
GNB-198012140gnb,OTI,15 | 1980,DickLy00,160.0,183.0,218.0,331.0,244.0,289.0,194.0,230.0,418.0,203
OTI-198012140gnb,GNB,15 | 1980,StabKe00,177.0,219.0,388.0,106.0,258.0,164.0,118.0,242.0,131.0,174
MIN-198012140min,CLE,15 | 1980,KramTo00,264.0,137.0,174.0,324.0,295.0,222.0,130.0,155.0,214.0,221
CLE-198012140min,MIN,15 | 1980,SipeBr00,340.0,93.0,310.0,178.0,212.0,298.0,349.0,391.0,211.0,258
NWE-198012140nwe,BUF,15 | 1980,CavaMa00,163.0,150.0,48.0,155.0,10.0,0.0,0.0,0.0,0.0,0
BUF-198012140nwe,NWE,15 | 1980,HummDa00,66.0,12.0,54.0,0.0,7.0,0.0,12.0,0.0,0.0,0
NYJ-198012140nyj,NOR,15 | 1980,ToddRi00,214.0,196.0,236.0,218.0,171.0,261.0,175.0,198.0,104.0,252
NOR-198012140nyj,NYJ,15 | 1980,MannAr00,377.0,248.0,92.0,153.0,306.0,263.0,124.0,323.0,314.0,49
PHI-198012140phi,CRD,15 | 1980,JawoRo00,207.0,201.0,181.0,124.0,323.0,253.0,73.0,214.0,212.0,193
CRD-198012140phi,PHI,15 | 1980,LoydMi00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
PIT-198012140pit,KAN,15 | 1980,BradTe00,138.0,289.0,155.0,263.0,100.0,135.0,299.0,237.0,236.0,217
KAN-198012140pit,PIT,15 | 1980,KennBi00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CHI-198012140chi,CIN,15 | 1980,EvanVi00,316.0,167.0,184.0,165.0,210.0,201.0,113.0,172.0,0.0,24
CIN-198012140chi,CHI,15 | 1980,ThomJa00,186.0,20.0,81.0,64.0,40.0,108.0,0.0,15.0,134.0,122
CLT-198012140clt,MIA,15 | 1980,JoneBe00,249.0,24.0,150.0,289.0,211.0,250.0,180.0,206.0,282.0,275
MIA-198012140clt,CLT,15 | 1980,WoodDa00,192.0,143.0,251.0,222.0,161.0,75.0,224.0,93.0,48.0,14
DEN-198012140den,RAI,15 | 1980,MortCr00,263.0,134.0,192.0,306.0,144.0,168.0,65.0,199.0,108.0,109
RAI-198012140den,DEN,15 | 1980,PlunJi00,190.0,78.0,237.0,135.0,244.0,157.0,214.0,247.0,164.0,238
DET-198012140det,TAM,15 | 1980,DaniGa00,201.0,156.0,157.0,116.0,186.0,263.0,102.0,203.0,186.0,348
TAM-198012140det,DET,15 | 1980,WillDo01,227.0,235.0,171.0,486.0,302.0,163.0,89.0,142.0,103.0,89
RAM-198012150ram,DAL,15 | 1980,FerrVi00,20.0,284.0,163.0,164.0,209.0,270.0,253.0,291.0,99.0,304
DAL-198012150ram,RAM,15 | 1980,WhitDa01,159.0,120.0,103.0,296.0,155.0,258.0,260.0,222.0,239.0,266
MIA-198012200mia,NYJ,16 | 1980,WoodDa00,143.0,192.0,143.0,251.0,222.0,161.0,75.0,224.0,93.0,48
