key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
197810010buf,61734,15,1,0,2,2,0,70,21,9,0,83,4,13,38,1,238,13,5,180,1,308,2,63,13,"Sunday Oct 1, 1978",10/1/78 13:00,180,17,1,0,3,2,1,176,18,15,2,210,6,28,39,2,117,13,5,180,3,293,3,72,34,KAN,Kansas City Chiefs,,Outdoors,Rich Stadium,1,0,Buffalo Bills -3.0,60|84|18,Home,BUF,Buffalo Bills,,BUF,KAN,5 | 1978,390,1,10,0
197810010cle,61734,20,1,0,3,3,1,215,29,14,1,215,7,16,46,1,164,13,5,180,0,379,4,68,0,"Sunday Oct 1, 1978",10/1/78 13:00,180,11,1,0,2,1,3,104,32,12,1,106,6,13,23,0,78,13,5,180,1,182,4,45,2,CLE,Cleveland Browns,,Outdoors,Cleveland Municipal Stadium,0,0,Cleveland Browns -5.0,61|86|10,Away,OTI,Houston Oilers,,CLE,OTI,5 | 1978,910,0,10,0
197810010mia,61734,19,1,0,2,1,0,211,33,21,1,211,8,10,36,0,140,13,5,180,0,351,1,70,0,"Sunday Oct 1, 1978",10/1/78 13:00,180,16,1,0,0,0,1,144,21,12,2,144,3,24,34,1,123,13,5,180,0,267,1,15,0,CRD,St. Louis Cardinals,,Outdoors,Orange Bowl,0,0,Miami Dolphins -9.0,83|70|6,Home,MIA,Miami Dolphins,,MIA,CRD,5 | 1978,604,1,10,0
197810010nwe,61734,18,1,0,3,2,1,162,20,14,3,173,6,23,38,0,160,13,5,180,3,322,3,63,11,"Sunday Oct 1, 1978",10/1/78 13:00,180,19,1,0,0,0,1,198,29,17,3,231,5,28,32,1,101,13,5,180,3,299,1,39,33,SDG,San Diego Chargers,,Outdoors,Schaefer Stadium,1,0,New England Patriots -7.5,59|83|10,Home,NWE,New England Patriots,,NWE,SDG,5 | 1978,801,0,10,0
197810010nyj,61734,20,1,0,1,1,1,189,26,17,3,189,2,28,39,1,138,13,5,180,0,327,2,7,0,"Sunday Oct 1, 1978",10/1/78 13:00,180,18,1,0,0,0,1,142,23,9,0,192,4,17,36,2,155,13,5,180,5,297,1,17,50,NYJ,New York Jets,,Outdoors,Shea Stadium,0,0,Pittsburgh Steelers -12.5,66|75|9,Away,PIT,Pittsburgh Steelers,,NYJ,PIT,5 | 1978,385,0,10,0
197810010tam,61734,19,1,0,1,0,1,208,31,20,1,213,5,24,37,1,111,13,5,180,1,319,1,35,5,"Sunday Oct 1, 1978",10/1/78 13:00,180,18,1,0,1,0,3,283,35,16,1,311,3,7,24,0,87,13,5,180,2,370,3,25,28,TAM,Tampa Bay Buccaneers,,Outdoors,Tampa Stadium,0,0,Minnesota Vikings -6.0,78|83|6,Away,MIN,Minnesota Vikings,,TAM,MIN,5 | 1978,499,1,10,0
197810010clt,61734,21,1,0,4,2,0,117,19,12,1,141,10,17,43,1,245,13,5,180,3,362,2,91,24,"Sunday Oct 1, 1978",10/1/78 14:00,180,13,1,0,2,0,1,145,24,13,1,145,6,14,32,1,89,13,5,180,0,234,1,55,0,CLT,Baltimore Colts,,Outdoors,Memorial Stadium (Baltimore),0,1,Philadelphia Eagles -5.5,65|78|6,Away,PHI,Philadelphia Eagles,,CLT,PHI,5 | 1978,822,0,10,0
197810010gnb,61734,14,1,0,0,0,1,101,25,14,2,151,9,14,31,0,126,13,5,180,6,227,1,73,50,"Sunday Oct 1, 1978",10/1/78 14:00,180,16,1,0,3,2,2,261,20,15,2,261,11,35,32,3,221,13,5,180,0,482,4,92,0,DET,Detroit Lions,,Outdoors,Milwaukee County Stadium,0,1,Green Bay Packers -5.0,57|78|10,Home,GNB,Green Bay Packers,,GNB,DET,5 | 1978,932,1,10,0
197810010nor,61734,15,1,0,1,0,1,157,21,10,1,167,9,26,33,0,124,13,5,180,1,281,1,74,10,"Sunday Oct 1, 1978",10/1/78 14:00,180,19,1,0,2,0,1,172,28,17,3,208,6,20,31,0,143,13,5,180,4,315,1,50,36,NOR,New Orleans Saints,,Dome,Louisiana Superdome,1,1,Los Angeles Rams -9.5,Dome,Away,RAM,Los Angeles Rams,,NOR,RAM,5 | 1978,933,0,10,0
197810010chi,61734,26,1,0,1,0,0,255,43,25,0,278,8,25,39,2,156,13,5,180,2,411,0,49,23,"Sunday Oct 1, 1978",10/1/78 16:00,180,17,1,0,0,0,2,122,18,12,0,136,9,19,37,1,156,13,5,180,2,278,2,87,14,CHI,Chicago Bears,,Outdoors,Soldier Field,1,1,Oakland Raiders -6.5,60|69|9,Away,RAI,Oakland Raiders,,CHI,RAI,5 | 1978,722,0,10,0
197810010den,61734,19,1,0,3,2,3,231,39,25,0,233,4,7,25,1,92,13,5,180,1,323,5,20,2,"Sunday Oct 1, 1978",10/1/78 16:00,180,24,1,0,2,0,3,169,23,16,2,181,9,28,41,2,204,13,5,180,1,373,3,91,12,SEA,Seattle Seahawks,,Outdoors,Mile High Stadium,0,1,Denver Broncos -9.0,65|23|9,Home,DEN,Denver Broncos,,DEN,SEA,5 | 1978,391,1,10,0
197810010sfo,61734,18,1,0,5,3,5,219,35,17,1,235,13,12,32,0,103,13,5,180,2,322,8,133,16,"Sunday Oct 1, 1978",10/1/78 16:00,180,11,1,0,2,0,2,66,17,8,2,66,8,28,42,1,113,13,5,180,0,179,2,62,0,CIN,Cincinnati Bengals,,Outdoors,Candlestick Park,1,1,Cincinnati Bengals -2.5,62|71|11,Home,SFO,San Francisco 49ers,,SFO,CIN,5 | 1978,1125,0,10,0
197810020was,61734,19,1,0,1,1,1,200,30,13,0,212,8,5,33,0,109,13,5,180,1,309,2,44,12,"Monday Oct 2, 1978",10/2/78 21:00,180,16,1,0,1,0,1,124,22,11,0,156,7,9,36,0,127,13,5,180,3,251,1,59,32,DAL,Dallas Cowboys,,Outdoors,Robert F. Kennedy Memorial Stadium,0,2,Dallas Cowboys -4.5,68|58|13,Home,WAS,Washington Redskins,,WAS,DAL,5 | 1978,622,0,10,0
197810080det,61734,12,1,0,0,0,2,208,27,12,2,220,5,21,25,0,76,13,5,180,1,284,2,84,12,"Sunday Oct 8, 1978",10/8/78 13:00,180,19,1,0,1,0,1,143,30,15,0,153,6,19,46,1,231,13,5,180,1,374,1,45,10,DET,Detroit Lions,,Dome,Pontiac Silverdome,1,0,Washington Redskins -9.0,Dome,Away,WAS,Washington Redskins,,DET,WAS,6 | 1978,718,0,10,0
197810080nwe,61734,17,1,0,5,4,0,186,39,18,1,189,7,14,24,1,107,13,5,180,1,293,4,42,3,"Sunday Oct 8, 1978",10/8/78 13:00,180,22,1,0,3,3,1,189,24,12,1,189,7,24,50,2,205,13,5,180,0,394,4,54,0,PHI,Philadelphia Eagles,,Outdoors,Schaefer Stadium,1,0,New England Patriots -7.0,48|60|14,Home,NWE,New England Patriots,,NWE,PHI,6 | 1978,801,1,10,0
197810080nyj,61734,16,1,0,2,2,2,185,28,12,2,185,10,14,35,0,137,13,5,180,0,322,4,78,0,"Sunday Oct 8, 1978",10/8/78 13:00,180,18,1,0,2,1,0,47,10,4,1,66,6,45,45,3,231,13,5,180,2,278,1,35,19,BUF,Buffalo Bills,,Outdoors,Shea Stadium,0,0,Buffalo Bills -2.5,50|55|15,Home,NYJ,New York Jets,,NYJ,BUF,6 | 1978,385,0,10,0
197810080pit,61734,20,1,0,3,2,2,144,33,17,1,188,4,7,34,0,113,13,5,180,5,257,4,38,44,"Sunday Oct 8, 1978",10/8/78 13:00,180,28,1,0,4,3,0,206,18,13,1,231,8,31,44,3,181,13,5,180,2,387,3,74,25,ATL,Atlanta Falcons,,Outdoors,Three Rivers Stadium,1,0,Pittsburgh Steelers -9.0,42|77|13,Home,PIT,Pittsburgh Steelers,,PIT,ATL,6 | 1978,504,1,10,0
197810080crd,61734,14,1,0,1,1,1,66,17,10,1,77,3,30,35,2,156,13,5,180,1,222,2,35,11,"Sunday Oct 8, 1978",10/8/78 14:00,180,21,1,0,2,2,1,198,32,19,0,230,12,17,39,2,145,13,5,180,4,343,3,96,32,CRD,St. Louis Cardinals,,Outdoors,Civic Center Busch Memorial Stadium,1,1,St. Louis Cardinals -2.5,48|70|6,Away,CLT,Baltimore Colts,,CRD,CLT,6 | 1978,494,0,10,0
197810080dal,61734,10,1,0,3,1,1,40,20,6,0,103,5,3,28,0,102,13,5,180,8,142,2,55,63,"Sunday Oct 8, 1978",10/8/78 14:00,180,21,1,0,1,1,1,200,33,17,3,246,4,24,34,0,157,13,5,180,5,357,2,35,46,NYG,New York Giants,,Outdoors,Texas Stadium,1,1,Dallas Cowboys -11.0,69|40|10,Home,DAL,Dallas Cowboys,,DAL,NYG,6 | 1978,517,1,10,0
197810080gnb,61734,21,1,0,3,2,3,210,37,23,2,224,8,14,40,0,147,13,5,180,2,357,5,70,14,"Sunday Oct 8, 1978",10/8/78 14:00,180,8,1,0,4,2,0,68,12,6,1,88,8,24,36,1,98,13,5,180,2,166,2,50,20,CHI,Chicago Bears,,Outdoors,Lambeau Field,0,1,Chicago Bears -1.5,40|70|9,Home,GNB,Green Bay Packers,,GNB,CHI,6 | 1978,695,0,10,0
197810080kan,61734,21,1,0,1,1,0,226,23,14,1,226,8,30,39,3,121,13,5,180,0,347,1,80,0,"Sunday Oct 8, 1978",10/8/78 14:00,180,15,1,0,0,0,2,136,28,15,1,136,9,13,40,0,120,13,5,180,0,256,2,113,0,KAN,Kansas City Chiefs,,Outdoors,Arrowhead Stadium,1,1,Kansas City Chiefs -4.5,54|58|12,Away,TAM,Tampa Bay Buccaneers,,KAN,TAM,6 | 1978,925,0,10,0
197810080nor,61734,20,1,0,2,2,1,92,17,11,1,103,7,24,44,2,179,13,5,180,1,271,3,58,11,"Sunday Oct 8, 1978",10/8/78 14:00,180,21,1,0,1,1,1,231,39,24,1,249,10,16,22,1,67,13,5,180,2,298,2,70,18,NOR,New Orleans Saints,,Dome,Louisiana Superdome,1,1,Cleveland Browns -3.5,Dome,Away,CLE,Cleveland Browns,,NOR,CLE,6 | 1978,933,1,10,0
197810080rai,61734,20,1,0,1,1,1,168,17,9,2,168,6,17,51,0,205,13,5,180,0,373,2,72,0,"Sunday Oct 8, 1978",10/8/78 16:00,180,22,1,0,2,2,3,156,23,14,1,168,3,21,33,1,123,13,5,180,2,279,5,30,12,OTI,Houston Oilers,,Outdoors,Oakland-Alameda County Coliseum,0,1,Oakland Raiders -7.5,60|81|8,Home,RAI,Oakland Raiders,,RAI,OTI,6 | 1978,1420,0,10,0
197810080ram,61734,13,1,0,1,1,1,83,26,7,0,83,9,10,32,1,132,13,5,180,0,215,2,73,0,"Sunday Oct 8, 1978",10/8/78 16:00,180,23,1,0,3,2,2,177,29,14,2,191,15,27,41,1,227,13,5,180,2,404,4,136,14,SFO,San Francisco 49ers,,Outdoors,Los Angeles Memorial Coliseum,0,1,Los Angeles Rams -13.5,69|79|8,Home,RAM,Los Angeles Rams,,RAM,SFO,6 | 1978,302,1,10,0
197810080sdg,61734,11,1,0,2,2,3,80,30,8,0,90,6,0,16,0,76,13,5,180,1,156,5,30,10,"Sunday Oct 8, 1978",10/8/78 16:00,180,19,1,0,1,1,1,170,34,22,1,187,11,23,45,1,128,13,5,180,3,298,2,78,17,DEN,Denver Broncos,,Outdoors,San Diego Stadium,0,1,Denver Broncos -1.0,70|80|7,Home,SDG,San Diego Chargers,,SDG,DEN,6 | 1978,290,0,10,0
197810080sea,61734,28,1,0,2,1,0,274,37,27,2,274,5,28,31,2,117,13,5,180,0,391,1,31,0,"Sunday Oct 8, 1978",10/8/78 16:00,180,23,1,0,1,0,2,248,28,17,1,256,8,29,32,3,184,13,5,180,2,432,2,49,8,MIN,Minnesota Vikings,,Dome,Seattle Kingdome,1,1,Minnesota Vikings -5.0,Dome,Home,SEA,Seattle Seahawks,,SEA,MIN,6 | 1978,722,0,10,0
197810090mia,61734,15,1,0,4,3,2,153,35,19,0,161,5,0,24,0,94,13,5,180,1,247,5,40,8,"Monday Oct 9, 1978",10/9/78 21:00,180,18,1,0,5,3,0,152,24,14,2,156,7,21,41,0,183,13,5,180,1,335,3,65,4,CIN,Cincinnati Bengals,,Outdoors,Orange Bowl,0,2,Miami Dolphins -10.5,79|65|19,Home,MIA,Miami Dolphins,,MIA,CIN,6 | 1978,604,1,10,0
197810150atl,61734,13,1,0,3,1,2,147,29,14,0,195,10,0,26,0,22,13,5,180,4,169,3,80,48,"Sunday Oct 15, 1978",10/15/78 13:00,180,15,1,0,0,0,0,122,17,11,1,162,10,14,35,1,126,13,5,180,5,248,0,72,40,DET,Detroit Lions,,Outdoors,Atlanta-Fulton County Stadium,0,0,Atlanta Falcons -6.0,49|54|12,Home,ATL,Atlanta Falcons,,ATL,DET,7 | 1978,1386,1,10,0
197810150cin,61734,19,1,0,0,0,2,162,27,13,0,184,14,10,35,1,136,13,5,180,2,298,2,125,22,"Sunday Oct 15, 1978",10/15/78 13:00,180,17,1,0,0,0,3,206,42,24,0,223,11,3,25,0,73,13,5,180,2,279,3,84,17,CIN,Cincinnati Bengals,,Outdoors,Riverfront Stadium,1,0,New England Patriots -9.0,44|73|13,Away,NWE,New England Patriots,,CIN,NWE,7 | 1978,1073,0,10,0
197810150cle,61734,20,1,0,4,0,0,153,21,10,2,175,6,34,38,1,168,13,5,180,3,321,0,41,22,"Sunday Oct 15, 1978",10/15/78 13:00,180,19,1,0,3,2,2,228,35,19,2,252,10,14,38,0,132,13,5,180,2,360,4,90,24,CLE,Cleveland Browns,,Outdoors,Cleveland Municipal Stadium,0,0,Pittsburgh Steelers -4.0,47|66|12,Away,PIT,Pittsburgh Steelers,,CLE,PIT,7 | 1978,910,1,10,0
197810150gnb,61734,23,1,0,6,5,2,289,31,17,1,308,9,28,39,3,194,13,5,180,3,483,7,65,19,"Sunday Oct 15, 1978",10/15/78 13:00,180,20,1,0,2,2,1,179,19,12,1,179,6,45,36,4,190,13,5,180,0,369,3,50,0,SEA,Seattle Seahawks,,Outdoors,Milwaukee County Stadium,0,0,Green Bay Packers -4.5,39|87|11,Home,GNB,Green Bay Packers,,GNB,SEA,7 | 1978,932,1,10,0
197810150nyg,61734,20,1,0,2,2,2,100,27,7,0,100,6,14,43,2,163,13,5,180,0,263,4,43,0,"Sunday Oct 15, 1978",10/15/78 13:00,180,16,1,0,2,0,2,48,15,6,0,63,8,17,41,2,170,13,5,180,2,218,2,111,15,TAM,Tampa Bay Buccaneers,,Outdoors,Giants Stadium,1,0,New York Giants -4.5,49|53|17,Home,NYG,New York Giants,,NYG,TAM,7 | 1978,614,0,10,0
197810150phi,61734,14,1,0,5,4,2,138,21,8,0,163,5,10,33,1,135,13,5,180,3,273,6,45,25,"Sunday Oct 15, 1978",10/15/78 13:00,180,17,1,0,4,3,1,82,15,7,0,99,4,17,42,1,180,13,5,180,2,262,4,28,17,WAS,Washington Redskins,,Outdoors,Veterans Stadium,1,0,Washington Redskins -1.5,48|61|14,Home,PHI,Philadelphia Eagles,,PHI,WAS,7 | 1978,840,0,10,0
197810150clt,61734,17,1,0,2,0,0,199,13,8,2,215,8,33,49,1,204,13,5,180,1,403,0,80,16,"Sunday Oct 15, 1978",10/15/78 14:00,180,23,1,0,2,2,3,211,41,23,0,250,3,10,29,1,149,13,5,180,2,360,5,24,39,CLT,Baltimore Colts,,Outdoors,Memorial Stadium (Baltimore),0,1,Baltimore Colts -6.5,50|58|13,Away,NYJ,New York Jets,,CLT,NYJ,7 | 1978,822,0,10,0
197810150crd,61734,24,1,0,2,2,2,287,41,23,3,289,12,24,32,0,131,13,5,180,1,418,4,109,2,"Sunday Oct 15, 1978",10/15/78 14:00,180,21,1,0,2,1,2,236,29,17,1,264,4,21,47,2,136,13,5,180,3,372,3,46,28,CRD,St. Louis Cardinals,,Outdoors,Civic Center Busch Memorial Stadium,1,1,Dallas Cowboys -13.5,48|67|11,Away,DAL,Dallas Cowboys,,CRD,DAL,7 | 1978,494,0,10,0
197810150oti,61734,15,1,0,1,1,0,80,22,9,0,95,7,10,38,0,149,13,5,180,2,229,1,70,15,"Sunday Oct 15, 1978",10/15/78 14:00,180,17,1,0,1,0,0,152,22,12,1,158,7,17,39,1,178,13,5,180,1,330,0,80,6,BUF,Buffalo Bills,,Dome,Houston Astrodome,1,1,Houston Oilers -8.5,Dome,Home,OTI,Houston Oilers,,OTI,BUF,7 | 1978,752,0,10,0
197810150min,61734,23,1,0,2,1,2,146,27,13,1,151,5,34,43,2,180,13,5,180,1,326,3,51,5,"Sunday Oct 15, 1978",10/15/78 16:00,180,13,1,0,1,1,1,125,34,17,2,166,7,17,24,0,42,13,5,180,5,167,2,45,41,MIN,Minnesota Vikings,,Outdoors,Metropolitan Stadium,0,1,Los Angeles Rams -4.0,45|72|15,Away,RAM,Los Angeles Rams,,MIN,RAM,7 | 1978,1278,1,10,0
197810150rai,61734,14,1,0,1,0,1,163,30,17,1,177,9,6,28,0,92,13,5,180,2,255,1,98,14,"Sunday Oct 15, 1978",10/15/78 16:00,180,20,1,0,0,0,0,218,22,16,1,234,5,28,39,2,136,13,5,180,2,354,0,42,16,KAN,Kansas City Chiefs,,Outdoors,Oakland-Alameda County Coliseum,0,1,Oakland Raiders -13.5,61|82|9,Home,RAI,Oakland Raiders,,RAI,KAN,7 | 1978,1420,1,10,0
197810150sdg,61734,17,1,0,1,1,0,122,21,13,2,131,3,28,35,2,139,13,5,180,1,261,1,20,9,"Sunday Oct 15, 1978",10/15/78 16:00,180,20,1,0,4,3,2,287,30,22,1,313,5,21,34,2,117,13,5,180,3,404,5,40,26,SDG,San Diego Chargers,,Outdoors,San Diego Stadium,0,1,San Diego Chargers -4.0,69|85|9,Away,MIA,Miami Dolphins,,SDG,MIA,7 | 1978,290,0,10,0
197810150sfo,61734,12,1,0,0,0,0,31,4,2,1,31,6,14,55,1,175,13,5,180,0,206,0,73,0,"Sunday Oct 15, 1978",10/15/78 16:00,180,12,1,0,5,4,2,101,37,16,1,147,4,7,27,0,74,13,5,180,4,175,6,25,46,SFO,San Francisco 49ers,,Outdoors,Candlestick Park,1,1,San Francisco 49ers -4.0,58|86|15,Away,NOR,New Orleans Saints,,SFO,NOR,7 | 1978,1125,0,10,0
197810160den,61734,15,1,0,2,1,2,137,26,15,1,170,16,7,40,0,210,13,5,180,3,347,3,147,33,"Monday Oct 16, 1978",10/16/78 21:00,180,18,1,0,3,2,1,173,24,15,1,183,8,16,36,1,135,13,5,180,1,308,3,85,10,CHI,Chicago Bears,,Outdoors,Mile High Stadium,0,2,Denver Broncos -7.0,54|26|6,Home,DEN,Denver Broncos,,DEN,CHI,7 | 1978,391,1,10,0
197810220buf,61734,16,1,0,2,2,3,103,27,13,0,119,7,0,33,0,141,13,5,180,2,244,5,61,16,"Sunday Oct 22, 1978",10/22/78 13:00,180,12,1,0,1,0,0,56,21,12,0,76,10,5,37,0,170,13,5,180,3,226,0,91,20,CIN,Cincinnati Bengals,,Outdoors,Rich Stadium,1,0,Buffalo Bills -3.5,63|54|16,Home,BUF,Buffalo Bills,,BUF,CIN,8 | 1978,390,1,10,0
197810220nyg,61734,15,1,0,1,0,3,165,39,16,0,182,6,6,31,0,118,13,5,180,2,283,3,35,17,"Sunday Oct 22, 1978",10/22/78 13:00,180,12,1,0,0,0,0,105,10,3,1,111,5,17,45,1,179,13,5,180,1,284,0,58,6,WAS,Washington Redskins,,Outdoors,Giants Stadium,1,0,Washington Redskins -4.0,61|55|11,Home,NYG,New York Giants,,NYG,WAS,8 | 1978,614,0,10,0
197810220nyj,61734,13,1,0,2,1,2,144,27,10,0,164,8,10,32,1,160,13,5,180,2,304,3,75,20,"Sunday Oct 22, 1978",10/22/78 13:00,180,21,1,0,1,0,0,123,22,11,0,126,4,23,49,2,170,13,5,180,1,293,0,45,3,CRD,St. Louis Cardinals,,Outdoors,Shea Stadium,0,0,New York Jets -8.0,61|55|11,Home,NYJ,New York Jets,,NYJ,CRD,8 | 1978,385,1,10,0
197810220tam,61734,15,1,0,3,0,3,203,29,15,1,218,3,19,29,1,120,13,5,180,2,323,3,19,15,"Sunday Oct 22, 1978",10/22/78 13:00,180,21,1,0,2,0,1,173,20,11,2,180,5,33,48,3,146,13,5,180,1,319,1,47,7,CHI,Chicago Bears,,Outdoors,Tampa Stadium,0,0,Chicago Bears -3.0,74|63|11,Home,TAM,Tampa Bay Buccaneers,,TAM,CHI,8 | 1978,499,0,10,0
197810220dal,61734,15,1,0,2,1,0,145,27,14,1,179,7,7,31,0,117,13,5,180,5,262,1,53,34,"Sunday Oct 22, 1978",10/22/78 14:00,180,15,1,0,0,0,0,87,22,10,1,108,8,14,34,1,191,13,5,180,4,278,0,59,21,PHI,Philadelphia Eagles,,Outdoors,Texas Stadium,1,1,Dallas Cowboys -8.0,76|51|14,Home,DAL,Dallas Cowboys,,DAL,PHI,8 | 1978,517,0,10,0
197810220det,61734,16,1,0,2,2,4,215,30,13,2,250,9,14,20,0,89,13,5,180,6,304,6,69,35,"Sunday Oct 22, 1978",10/22/78 14:00,180,29,1,0,3,1,1,188,32,22,3,210,7,31,39,1,273,13,5,180,2,461,2,59,22,SDG,San Diego Chargers,,Dome,Pontiac Silverdome,1,1,San Diego Chargers -6.5,Dome,Home,DET,Detroit Lions,,DET,SDG,8 | 1978,718,0,10,0
197810220kan,61734,11,1,0,1,1,2,51,18,10,0,67,8,3,32,0,111,13,5,180,2,162,3,103,16,"Sunday Oct 22, 1978",10/22/78 14:00,180,17,1,0,0,0,0,48,13,8,0,57,9,17,47,2,190,13,5,180,1,238,0,67,9,CLE,Cleveland Browns,,Outdoors,Arrowhead Stadium,1,1,Cleveland Browns -5.5,67|43|13,Home,KAN,Kansas City Chiefs,,KAN,CLE,8 | 1978,925,0,10,0
197810220min,61734,14,1,0,2,1,1,118,32,20,0,152,10,7,25,1,129,13,5,180,5,247,2,111,34,"Sunday Oct 22, 1978",10/22/78 14:00,180,22,1,0,1,1,0,234,43,26,3,262,10,21,32,0,60,13,5,180,2,294,1,94,28,GNB,Green Bay Packers,,Outdoors,Metropolitan Stadium,0,1,Minnesota Vikings -3.5,51|60|13,Home,MIN,Minnesota Vikings,,MIN,GNB,8 | 1978,1278,1,10,0
197810220clt,61734,17,1,0,1,1,0,190,33,20,0,202,12,6,38,0,151,13,5,180,2,341,1,105,12,"Sunday Oct 22, 1978",10/22/78 16:00,180,11,1,0,0,0,1,131,21,13,1,152,6,7,30,0,106,13,5,180,2,237,1,44,21,DEN,Denver Broncos,,Outdoors,Memorial Stadium (Baltimore),0,1,Denver Broncos -6.5,58|65|6,Home,CLT,Baltimore Colts,,CLT,DEN,8 | 1978,822,0,10,0
197810220nwe,61734,20,1,0,0,0,2,189,36,22,2,227,2,24,26,1,144,13,5,180,4,333,2,15,38,"Sunday Oct 22, 1978",10/22/78 16:00,180,24,1,0,1,1,1,168,22,10,0,176,4,33,46,4,225,13,5,180,1,393,2,21,8,MIA,Miami Dolphins,,Outdoors,Schaefer Stadium,1,1,New England Patriots -4.5,61|55|10,Home,NWE,New England Patriots,,NWE,MIA,8 | 1978,801,1,10,0
197810220ram,61734,12,1,0,2,1,0,78,22,11,1,130,4,10,27,0,40,13,5,180,4,118,1,36,52,"Sunday Oct 22, 1978",10/22/78 16:00,180,20,1,0,4,3,3,184,30,15,0,194,13,3,40,0,158,13,5,180,2,342,6,138,10,RAM,Los Angeles Rams,,Outdoors,Los Angeles Memorial Coliseum,0,1,Los Angeles Rams -13.5,65|77|10,Away,NOR,New Orleans Saints,,RAM,NOR,8 | 1978,302,0,10,0
197810220sea,61734,18,1,0,0,0,4,177,31,19,1,204,9,7,19,0,70,13,5,180,3,247,4,63,27,"Sunday Oct 22, 1978",10/22/78 16:00,180,27,1,0,3,0,1,170,27,14,0,184,7,27,44,3,204,13,5,180,3,374,1,60,14,RAI,Oakland Raiders,,Dome,Seattle Kingdome,1,1,Oakland Raiders -7.0,Dome,Home,SEA,Seattle Seahawks,,SEA,RAI,8 | 1978,722,0,10,0
197810220sfo,61734,16,1,0,5,2,0,216,20,15,1,256,8,20,34,0,114,13,5,180,5,330,2,79,40,"Sunday Oct 22, 1978",10/22/78 16:00,180,21,1,0,3,2,0,53,22,8,0,79,5,17,44,2,208,13,5,180,3,261,2,40,26,SFO,San Francisco 49ers,,Outdoors,Candlestick Park,1,1,Atlanta Falcons -3.0,57|80|11,Away,ATL,Atlanta Falcons,,SFO,ATL,8 | 1978,1125,0,10,0
197810230pit,61734,22,1,0,2,1,0,160,19,13,0,160,6,24,43,3,169,13,5,180,0,329,1,51,0,"Monday Oct 23, 1978",10/23/78 21:00,180,21,1,0,2,0,1,215,33,17,2,226,7,17,31,0,113,13,5,180,1,328,1,53,11,PIT,Pittsburgh Steelers,,Outdoors,Three Rivers Stadium,1,2,Pittsburgh Steelers -7.5,56|72|12,Away,OTI,Houston Oilers,,PIT,OTI,8 | 1978,504,0,10,0
197810260dal,61734,21,1,0,0,0,0,137,32,18,2,139,6,21,38,1,144,13,5,180,1,281,0,40,2,"Thursday Oct 26, 1978",10/26/78 20:30,180,13,1,0,2,2,2,147,27,12,0,148,7,10,24,1,92,13,5,180,2,239,4,50,1,DAL,Dallas Cowboys,,Outdoors,Texas Stadium,1,2,Dallas Cowboys -7.5,61|58|11,Away,MIN,Minnesota Vikings,,DAL,MIN,9 | 1978,517,0,10,0
197810290cin,61734,15,1,0,2,2,0,118,27,13,2,142,8,13,27,0,137,13,5,180,2,255,2,63,24,"Sunday Oct 29, 1978",10/29/78 13:00,180,18,1,0,2,1,0,247,16,11,1,268,5,28,48,3,189,13,5,180,3,436,1,85,21,OTI,Houston Oilers,,Outdoors,Riverfront Stadium,1,0,Houston Oilers -7.0,49|60|12,Home,CIN,Cincinnati Bengals,,CIN,OTI,9 | 1978,1073,0,10,0
197810290cle,61734,28,1,0,4,1,2,201,38,17,1,224,7,20,25,2,82,13,5,180,2,283,3,64,23,"Sunday Oct 29, 1978",10/29/78 13:00,180,28,1,0,1,1,0,223,17,14,4,234,12,41,47,2,309,13,5,180,1,532,1,135,11,BUF,Buffalo Bills,,Outdoors,Cleveland Municipal Stadium,0,0,Cleveland Browns -6.0,42|70|9,Home,CLE,Cleveland Browns,,CLE,BUF,9 | 1978,910,1,10,0
197810290nwe,61734,20,1,0,1,0,2,172,33,17,0,178,6,21,27,3,104,13,5,180,1,276,2,60,6,"Sunday Oct 29, 1978",10/29/78 13:00,180,26,1,0,1,1,0,289,21,16,4,296,9,55,43,4,240,13,5,180,1,529,1,125,7,NYJ,New York Jets,,Outdoors,Schaefer Stadium,1,0,New England Patriots -9.0,51|62|12,Home,NWE,New England Patriots,,NWE,NYJ,9 | 1978,801,1,10,0
