p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
HerrMa00,Mark Herrmann,1982,23,2,1,'0-1-0,,53.5,0,0,None
LuthEd00,Ed Luther,1982,25,9,0,'0-0-0,,56.2,0,0,None
SchoTu00,Turk Schonert,1982,25,2,0,'0-0-0,,91.7,0,0,None
GolsJe00,Jerry Golsteyn,1982,28,1,0,'0-0-0,,39.6,0,0,None
MontJo01,Joe Montana,1983,27,16,16,'10-6-0,0.0,94.6,2,1,PB
BenjGu00,Guy Benjamin,1983,28,4,0,'0-0-0,,117.0,0,0,None
PisaJo00,Joe Pisarcik,1983,31,5,0,'0-0-0,,72.2,0,0,None
JawoRo00,Ron Jaworski,1983,32,16,16,'5-11-0,,75.1,2,3,None
WilsDa00,Dave Wilson,1983,24,8,2,'1-1-0,,68.7,0,0,None
StabKe00,Ken Stabler,1983,38,14,14,'7-7-0,,61.4,2,4,None
HartJi00,Jim Hart,1983,39,5,3,'1-2-0,,53.0,1,1,None
LomaNe00,Neil Lomax,1983,24,13,13,'7-5-1,,92.0,1,1,None
FergJo00,Joe Ferguson,1983,33,16,16,'8-8-0,,69.3,3,3,None
WoodDa00,David Woodley,1983,25,5,5,'3-2-0,,59.6,0,0,None
McMaJi00,Jim McMahon,1983,24,14,13,'7-6-0,0.0,77.6,1,1,None
EvanVi00,Vince Evans,1983,28,9,3,'1-2-0,0.0,69.0,0,1,None
BartSt00,Steve Bartkowski,1983,31,14,14,'6-8-0,,97.6,3,3,None
AndeKe00,Ken Anderson,1983,34,13,13,'5-8-0,,85.6,0,0,None
PlunJi00,Jim Plunkett,1983,36,14,13,'10-3-0,,82.7,3,4,None
SipeBr00,Brian Sipe,1983,34,15,14,'8-6-0,,79.1,1,2,None
McDoPa00,Paul McDonald,1983,25,16,2,'1-1-0,,42.6,1,1,None
KramTo00,Tommy Kramer,1983,28,3,3,'2-1-0,,77.8,0,0,None
GrogSt00,Steve Grogan,1983,30,12,12,'6-6-0,,81.4,2,2,None
PageMi00,Mike Pagel,1983,23,15,15,'7-8-0,,64.0,3,4,None
BrunSc00,Scott Brunner,1983,26,16,12,'3-9-0,,54.3,0,1,None
FerrVi00,Vince Ferragamo,1983,29,16,16,'9-7-0,,75.9,3,3,None
MannAr00,Archie Manning,1983,34,5,3,'0-3-0,,49.2,0,0,None
DickLy00,Lynn Dickey,1983,34,16,16,'8-8-0,,87.3,3,4,None
WhitDa02,David Whitehurst,1983,28,4,0,'0-0-0,,38.9,0,1,None
StouCl00,Cliff Stoudt,1983,28,16,15,'9-6-0,,60.6,2,2,None
ElwaJo00,John Elway,1983,23,11,10,'4-6-0,0.0,54.9,1,1,None
DebeSt00,Steve DeBerg,1983,29,10,5,'4-1-0,0.0,79.9,3,4,None
GolsJe00,Jerry Golsteyn,1983,29,5,3,'0-3-0,,56.9,0,0,None
ThomJa00,Jack Thompson,1983,27,14,13,'2-11-0,,73.3,0,0,None
HippEr00,Eric Hipple,1983,26,16,16,'9-7-0,,64.7,1,1,None
DaniGa00,Gary Danielson,1983,32,10,0,'0-0-0,,78.0,0,1,None
KennBi00,Bill Kenney,1983,28,16,16,'6-10-0,,80.8,0,1,PB
ZornJi00,Jim Zorn,1983,30,16,8,'4-4-0,,64.8,0,0,None
FoutDa00,Dan Fouts,1983,32,10,10,'5-5-0,,92.5,2,1,PB
ToddRi00,Richard Todd,1983,30,16,16,'7-9-0,,70.3,0,1,None
TheiJo00,Joe Theismann,1983,34,16,16,'14-2-0,,97.0,2,4,PB-AP
WhitDa01,Danny White,1983,31,16,16,'12-4-0,,85.6,2,2,None
DilsSt00,Steve Dils,1983,28,16,12,'5-7-0,,66.8,1,3,None
SchoTu00,Turk Schonert,1983,26,9,3,'2-1-0,,73.1,1,0,None
HogeGa00,Gary Hogeboom,1983,25,6,0,'0-0-0,,90.6,0,0,None
TaylJi20,Jim Bob Taylor,1983,24,8,0,'0-0-0,,45.8,0,0,None
EasoTo00,Tony Eason,1983,24,16,4,'2-2-0,,48.4,0,0,None
SimmPh00,Phil Simms,1983,28,2,0,'0-0-0,,56.6,0,0,None
MariDa00,Dan Marino,1983,22,11,9,'7-2-0,0.0,96.0,1,2,PB
NielGi00,Gifford Nielsen,1983,29,7,7,'0-7-0,,62.2,0,0,None
CavaMa00,Matt Cavanaugh,1983,27,5,0,'0-0-0,,0.0,0,0,None
BlacTo00,Todd Blackledge,1983,22,4,0,'0-0-0,,112.3,0,0,None
LiscRu00,Rusty Lisch,1983,27,4,0,'0-0-0,,47.8,0,0,None
StroDo00,Don Strock,1983,33,15,2,'2-0-0,,106.5,0,1,None
LuthEd00,Ed Luther,1983,26,16,6,'1-5-0,,56.6,0,2,None
KoflMa00,Matt Kofler,1983,24,16,0,'0-0-0,,81.3,0,0,None
HollBo00,Bob Holly,1983,23,5,0,'0-0-0,,87.5,0,0,None
RyanPa00,Pat Ryan,1983,28,16,0,'0-0-0,,68.6,0,0,None
ReedMa20,Mark Reed,1983,24,1,0,'0-0-0,,26.7,0,0,None
PastDa00,Dan Pastorini,1983,34,3,0,'0-0-0,,39.6,0,0,None
WilsMa00,Marc Wilson,1983,26,10,3,'2-1-0,,82.0,1,1,None
KrieDa00,Dave Krieg,1983,25,9,8,'5-3-0,0.0,95.0,1,1,None
RutlJe00,Jeff Rutledge,1983,26,4,4,'0-3-1,,59.3,0,0,None
LuckOl00,Oliver Luck,1983,23,7,6,'2-4-0,,63.4,0,1,None
ChriJe20,Jeff Christensen,1983,23,1,0,'0-0-0,,0.0,0,0,None
MathBr00,Bruce Mathison,1983,24,1,0,'0-0-0,,46.7,0,0,None
HerrMa00,Mark Herrmann,1983,24,2,1,'0-1-0,,38.7,0,0,None
MoroMi00,Mike Moroski,1983,26,16,2,'1-1-0,,75.6,1,0,None
KomlJe00,Jeff Komlo,1983,27,2,0,'0-0-0,,29.7,0,0,None
KubiGa00,Gary Kubiak,1983,22,4,1,'1-0-0,,79.0,0,0,None
KempJe00,Jeff Kemp,1983,24,4,0,'0-0-0,,77.9,0,0,None
MaloMa00,Mark Malone,1983,25,2,0,'0-0-0,,42.5,0,0,None
HummDa00,David Humm,1983,31,6,0,'0-0-0,,0.0,0,0,None
BradTe00,Terry Bradshaw,1983,35,1,1,'1-0-0,,133.9,0,0,None
WilsWa00,Wade Wilson,1983,24,1,1,'1-0-0,0.0,50.3,1,1,None
KerrMi00,Mike Kerrigan,1983,23,1,0,'0-0-0,,29.5,0,0,None
FergJo00,Joe Ferguson,1984,34,12,11,'1-10-0,,63.5,0,0,None
GrogSt00,Steve Grogan,1984,31,3,3,'2-1-0,,46.4,0,0,None
McMaJi00,Jim McMahon,1984,25,9,9,'7-2-0,0.0,97.8,0,0,None
AvelBo00,Bob Avellini,1984,31,4,1,'0-1-0,,48.3,1,1,None
ThomJa00,Jack Thompson,1984,28,5,3,'1-2-0,,42.4,0,0,None
DebeSt00,Steve DeBerg,1984,30,16,13,'5-8-0,0.0,79.3,2,3,None
DaniGa00,Gary Danielson,1984,33,15,14,'3-10-1,,83.1,1,3,None
MontJo01,Joe Montana,1984,28,16,15,'14-1-0,0.0,102.9,2,2,PB
DickLy00,Lynn Dickey,1984,35,15,15,'7-8-0,,85.6,1,1,None
LomaNe00,Neil Lomax,1984,25,16,16,'9-7-0,,92.5,3,4,PB
KramTo00,Tommy Kramer,1984,29,9,9,'2-7-0,,70.6,0,0,None
FoutDa00,Dan Fouts,1984,33,13,13,'6-7-0,,83.4,1,1,None
LuthEd00,Ed Luther,1984,27,15,3,'1-2-0,,82.7,1,1,None
ToddRi00,Richard Todd,1984,31,15,14,'6-8-0,,60.6,5,5,None
BartSt00,Steve Bartkowski,1984,32,11,11,'3-8-0,,89.7,1,1,None
SimmPh00,Phil Simms,1984,29,16,16,'9-7-0,,78.1,1,1,None
JawoRo00,Ron Jaworski,1984,33,13,13,'5-7-1,,73.5,2,2,None
MaloMa00,Mark Malone,1984,26,13,9,'6-3-0,,73.4,1,2,None
WoodDa00,David Woodley,1984,26,7,7,'3-4-0,,79.9,0,0,None
BlacTo00,Todd Blackledge,1984,23,11,8,'4-4-0,,59.2,1,1,None
OsieSa20,Sandy Osiecki,1984,24,4,0,'0-0-0,,27.6,0,0,None
TheiJo00,Joe Theismann,1984,35,16,16,'11-5-0,,86.6,3,3,None
MariDa00,Dan Marino,1984,23,16,16,'14-2-0,0.0,108.9,2,3,PB-AP
PageMi00,Mike Pagel,1984,24,11,9,'3-6-0,,71.8,1,2,None
RyanPa00,Pat Ryan,1984,29,16,11,'6-5-0,,72.0,1,1,None
KubiGa00,Gary Kubiak,1984,23,7,2,'1-1-0,,87.6,2,2,None
ElwaJo00,John Elway,1984,24,15,14,'12-2-0,0.0,76.8,2,2,None
AndeKe00,Ken Anderson,1984,35,11,9,'3-6-0,,81.0,0,0,None
MoonWa00,Warren Moon,1984,28,16,16,'3-13-0,0.0,76.9,1,2,None
PlunJi00,Jim Plunkett,1984,37,8,6,'5-1-0,,67.6,2,2,None
KrieDa00,Dave Krieg,1984,26,16,16,'12-4-0,0.0,83.3,1,2,PB
ZornJi00,Jim Zorn,1984,31,16,0,'0-0-0,,16.4,0,0,None
McDoPa00,Paul McDonald,1984,26,16,16,'5-11-0,,67.3,1,3,None
FlicTo00,Tom Flick,1984,26,1,0,'0-0-0,,79.2,0,0,None
FerrVi00,Vince Ferragamo,1984,30,3,3,'1-2-0,,29.2,1,1,None
HogeGa00,Gary Hogeboom,1984,26,16,10,'6-4-0,,63.7,1,2,None
StanSc00,Scott Stankavage,1984,22,1,0,'0-0-0,,17.4,0,0,None
McIvRi20,Rick McIvor,1984,24,4,0,'0-0-0,,39.6,0,0,None
KoflMa00,Matt Kofler,1984,25,16,0,'0-0-0,,35.8,0,0,None
WhitDa01,Danny White,1984,32,14,6,'3-3-0,,71.5,1,2,None
WrigRa00,Randy Wright,1984,23,8,1,'1-0-0,,30.4,0,0,None
CampRi00,Rich Campbell,1984,26,3,0,'0-0-0,,47.8,1,1,None
EasoTo00,Tony Eason,1984,25,16,13,'7-6-0,,93.4,4,4,None
OBriKe00,Ken O'Brien,1984,24,10,5,'1-4-0,,74.0,1,1,None
EsiaBo00,Boomer Esiason,1984,23,10,4,'3-1-0,0.0,62.9,1,1,None
SchoTu00,Turk Schonert,1984,27,8,3,'2-1-0,,77.8,1,2,None
KempJe00,Jeff Kemp,1984,25,14,13,'9-4-0,,78.7,2,3,None
LuckOl00,Oliver Luck,1984,24,4,0,'0-0-0,,89.6,0,0,None
CavaMa00,Matt Cavanaugh,1984,28,8,1,'1-0-0,,99.7,1,1,None
StabKe00,Ken Stabler,1984,39,3,0,'0-0-0,,41.3,0,0,None
MoroMi00,Mike Moroski,1984,27,16,5,'1-4-0,,56.8,0,0,None
StroDo00,Don Strock,1984,34,16,0,'0-0-0,,76.4,0,0,None
SchlAr00,Art Schlichter,1984,24,9,5,'0-5-0,,46.2,0,0,None
LiscRu00,Rusty Lisch,1984,28,7,1,'0-1-0,,35.1,0,0,None
DufeJo00,Joe Dufek,1984,23,5,5,'1-4-0,,52.9,0,0,None
RutlJe00,Jeff Rutledge,1984,27,16,0,'0-0-0,,104.2,0,0,None
HartJi00,Jim Hart,1984,40,2,0,'0-0-0,,53.3,0,0,None
MachMi00,Mike Machurek,1984,24,4,0,'0-0-0,,8.3,0,0,None
MannAr00,Archie Manning,1984,35,6,2,'0-2-0,,66.1,0,0,None
WilsMa00,Marc Wilson,1984,27,16,10,'6-4-0,,71.7,2,3,None
DilsSt00,Steve Dils,1984,29,10,0,'0-0-0,,75.9,0,0,None
HippEr00,Eric Hipple,1984,27,8,1,'1-0-0,,62.0,0,0,None
KennBi00,Bill Kenney,1984,29,9,8,'4-4-0,,80.7,1,1,None
PisaJo00,Joe Pisarcik,1984,32,7,3,'1-2-0,,70.6,0,0,None
HerrMa00,Mark Herrmann,1984,25,3,2,'1-1-0,,37.8,0,0,None
WilsWa00,Wade Wilson,1984,25,8,5,'1-4-0,0.0,52.5,0,1,None
CampSc00,Scott Campbell,1984,22,5,0,'0-0-0,,71.2,0,0,None
HummDa00,David Humm,1984,32,3,0,'0-0-0,,43.5,0,0,None
FullSt00,Steve Fuller,1984,27,6,4,'2-2-0,,103.3,1,1,None
KerrMi00,Mike Kerrigan,1984,24,1,0,'0-0-0,,118.7,0,0,None
WilsDa00,Dave Wilson,1984,25,5,2,'1-1-0,,83.9,0,0,None
WitkJo00,John Witkowski,1984,22,3,1,'0-1-0,,59.7,0,0,None
ArchDa00,David Archer,1984,22,2,0,'0-0-0,,90.3,0,0,None
LandGr00,Greg Landry,1984,38,1,1,'1-0-0,,66.5,0,0,None
MayxDe20,Dean May,1984,22,2,0,'0-0-0,,118.7,0,0,None
BartSt00,Steve Bartkowski,1985,33,5,5,'0-5-0,,92.8,0,0,None
HippEr00,Eric Hipple,1985,28,16,15,'7-8-0,,73.6,0,0,None
McMaJi00,Jim McMahon,1985,26,13,11,'11-0-0,0.0,82.6,1,1,PB
DebeSt00,Steve DeBerg,1985,31,11,11,'1-10-0,0.0,71.3,0,0,None
SchoTu00,Turk Schonert,1985,28,7,0,'0-0-0,,100.1,0,0,None
AndeKe00,Ken Anderson,1985,36,3,2,'0-2-0,,86.7,0,0,None
KrieDa00,Dave Krieg,1985,27,16,16,'8-8-0,0.0,76.2,2,2,None
DaniGa00,Gary Danielson,1985,34,8,6,'4-2-0,,85.3,1,1,None
LomaNe00,Neil Lomax,1985,26,16,16,'5-11-0,,79.5,1,1,None
KramTo00,Tommy Kramer,1985,30,15,15,'6-9-0,,67.8,2,4,None
MontJo01,Joe Montana,1985,29,15,15,'9-6-0,0.0,91.3,1,1,PB
CavaMa00,Matt Cavanaugh,1985,29,16,1,'1-0-0,,69.5,0,0,None
ToddRi00,Richard Todd,1985,32,2,0,'0-0-0,,60.3,0,0,None
WilsDa00,Dave Wilson,1985,26,10,10,'3-7-0,,60.7,1,1,None
KennBi00,Bill Kenney,1985,30,16,10,'3-7-0,,83.6,0,0,None
BlacTo00,Todd Blackledge,1985,24,12,6,'3-3-0,,50.3,0,0,None
EasoTo00,Tony Eason,1985,26,16,10,'6-4-0,,67.5,0,0,None
DickLy00,Lynn Dickey,1985,36,12,10,'5-5-0,,70.4,2,3,None
SimmPh00,Phil Simms,1985,30,16,16,'10-6-0,,78.6,0,0,PB
JawoRo00,Ron Jaworski,1985,34,16,12,'6-6-0,,70.2,3,4,None
CunnRa00,Randall Cunningham,1985,22,6,4,'1-3-0,0.0,29.8,0,1,None
MoonWa00,Warren Moon,1985,29,14,14,'4-10-0,0.0,68.5,2,3,None
MariDa00,Dan Marino,1985,24,16,16,'12-4-0,0.0,84.1,3,5,PB-AP
StroDo00,Don Strock,1985,35,16,0,'0-0-0,,155.8,0,0,None
MaloMa00,Mark Malone,1985,27,10,8,'3-5-0,,75.5,0,0,None
WoodDa00,David Woodley,1985,27,9,6,'4-2-0,,54.8,1,1,None
SchlAr00,Art Schlichter,1985,25,1,1,'0-1-0,,26.6,0,0,None
PageMi00,Mike Pagel,1985,25,16,14,'5-9-0,,65.8,1,1,None
FerrVi00,Vince Ferragamo,1985,31,10,9,'1-8-0,,50.8,0,0,None
FoutDa00,Dan Fouts,1985,34,14,12,'7-5-0,,88.1,3,3,PB
PlunJi00,Jim Plunkett,1985,38,3,3,'1-2-0,,89.6,0,0,None
OBriKe00,Ken O'Brien,1985,25,16,16,'11-5-0,,96.2,1,1,PB
BrocDi00,Dieter Brock,1985,34,15,15,'11-4-0,,82.0,2,1,None
ElwaJo00,John Elway,1985,25,16,16,'11-5-0,0.0,70.2,6,6,None
WhitDa01,Danny White,1985,33,14,14,'10-4-0,,80.6,1,2,None
TheiJo00,Joe Theismann,1985,36,11,11,'6-5-0,,59.6,0,0,None
SchrJa00,Jay Schroeder,1985,24,9,5,'4-1-0,0.0,73.8,3,3,None
FullSt00,Steve Fuller,1985,28,16,5,'4-1-0,,57.3,0,0,None
EsiaBo00,Boomer Esiason,1985,24,15,14,'7-7-0,0.0,93.2,1,1,None
HogeGa00,Gary Hogeboom,1985,27,16,2,'0-2-0,,70.8,0,0,None
RyanPa00,Pat Ryan,1985,30,16,0,'0-0-0,,101.6,0,0,None
MathBr00,Bruce Mathison,1985,26,10,7,'1-6-0,,53.5,0,0,None
HerrMa00,Mark Herrmann,1985,26,9,4,'1-3-0,,84.5,1,1,None
ArchDa00,David Archer,1985,23,16,11,'4-7-0,,56.5,0,0,None
MoroMi00,Mike Moroski,1985,28,5,0,'0-0-0,,79.2,0,0,None
WrigRa00,Randy Wright,1985,24,5,1,'0-1-0,,63.6,1,1,None
WilsMa00,Marc Wilson,1985,28,16,13,'11-2-0,,62.7,1,4,None
GilbGa00,Gale Gilbert,1985,24,9,0,'0-0-0,0.0,51.9,0,0,None
HilgRu00,Rusty Hilger,1985,23,4,0,'0-0-0,,70.7,0,0,None
HollBo00,Bob Holly,1985,25,5,0,'0-0-0,,72.1,0,0,None
KosaBe00,Bernie Kosar,1985,22,12,10,'4-6-0,0.0,69.3,2,2,None
ZornJi00,Jim Zorn,1985,32,13,5,'3-2-0,,57.4,0,1,None
FergJo00,Joe Ferguson,1985,35,8,1,'0-1-0,,67.2,0,0,None
BrunSc00,Scott Brunner,1985,28,16,0,'0-0-0,,33.1,0,0,None
GrogSt00,Steve Grogan,1985,32,7,6,'5-1-0,,84.1,2,3,None
RishAl20,Alan Risher,1985,24,16,0,'0-0-0,,0.0,0,0,None
LuckOl00,Oliver Luck,1985,25,5,2,'1-1-0,,70.9,1,1,None
TomcMi00,Mike Tomczak,1985,23,6,0,'0-0-0,0.0,52.8,0,0,None
WilsWa00,Wade Wilson,1985,26,4,1,'1-0-0,0.0,71.8,1,1,None
KoflMa00,Matt Kofler,1985,26,5,1,'0-1-0,,47.6,0,0,None
KubiGa00,Gary Kubiak,1985,24,16,0,'0-0-0,,125.8,0,1,None
KempJe00,Jeff Kemp,1985,26,5,1,'0-1-0,,49.7,0,0,None
HebeBo00,Bobby Hebert,1985,25,6,6,'2-4-0,0.0,74.6,0,1,None
CampSc00,Scott Campbell,1985,23,16,2,'0-2-0,,53.8,1,1,None
YounSt00,Steve Young,1985,24,5,5,'1-4-0,0.0,56.9,1,1,None
RutlJe00,Jeff Rutledge,1985,28,16,0,'0-0-0,,0.0,0,0,None
BonoSt00,Steve Bono,1985,23,1,0,'0-0-0,0.0,39.6,0,0,None
ReicFr00,Frank Reich,1985,24,1,0,'0-0-0,0.0,118.7,0,0,None
PellSt00,Steve Pelluer,1985,23,2,0,'0-0-0,,78.6,0,0,None
DilsSt00,Steve Dils,1985,30,15,0,'0-0-0,,0.0,0,0,None
McMaJi00,Jim McMahon,1986,27,6,6,'6-0-0,0.0,61.4,0,0,None
TomcMi00,Mike Tomczak,1986,24,13,7,'7-0-0,0.0,50.2,2,3,None
KosaBe00,Bernie Kosar,1986,23,16,16,'12-4-0,0.0,83.8,4,6,None
LomaNe00,Neil Lomax,1986,27,14,14,'4-9-1,,73.6,1,0,None
BartSt00,Steve Bartkowski,1986,34,6,6,'4-2-0,,59.4,0,1,None
WrigRa00,Randy Wright,1986,25,16,16,'4-12-0,,66.2,0,0,None
MoonWa00,Warren Moon,1986,30,15,15,'5-10-0,0.0,62.3,0,0,None
KramTo00,Tommy Kramer,1986,31,13,13,'7-6-0,,92.6,1,1,PB
HippEr00,Eric Hipple,1986,29,16,10,'3-7-0,,75.6,0,0,None
HebeBo00,Bobby Hebert,1986,26,5,3,'1-2-0,0.0,40.5,0,0,None
ArchDa00,David Archer,1986,24,11,11,'5-5-1,,71.6,3,2,None
SchoTu00,Turk Schonert,1986,29,8,5,'2-3-0,,68.4,0,0,None
DebeSt00,Steve DeBerg,1986,32,16,2,'0-2-0,0.0,49.7,0,0,None
MontJo01,Joe Montana,1986,30,8,8,'6-2-0,0.0,80.7,1,1,None
KempJe00,Jeff Kemp,1986,27,10,6,'3-2-1,,85.7,0,0,None
SchrJa00,Jay Schroeder,1986,25,16,16,'12-4-0,0.0,72.9,4,5,PB
JawoRo00,Ron Jaworski,1986,35,10,9,'3-6-0,,70.2,0,0,None
CunnRa00,Randall Cunningham,1986,23,15,5,'1-3-1,0.0,72.9,1,1,None
KellJi00,Jim Kelly,1986,26,16,16,'4-12-0,0.0,83.3,0,0,None
OBriKe00,Ken O'Brien,1986,26,15,14,'8-6-0,,85.8,3,3,None
ElwaJo00,John Elway,1986,26,16,16,'11-5-0,0.0,79.0,1,1,PB
WilsMa00,Marc Wilson,1986,29,16,8,'5-3-0,,67.4,0,0,None
BlacTo00,Todd Blackledge,1986,25,10,8,'5-3-0,,67.6,1,1,None
EsiaBo00,Boomer Esiason,1986,25,16,16,'10-6-0,0.0,87.7,3,4,PB
EasoTo00,Tony Eason,1986,27,15,14,'10-4-0,,89.2,2,2,None
HogeGa00,Gary Hogeboom,1986,28,5,5,'3-2-0,,81.2,1,2,None
FoutDa00,Dan Fouts,1986,35,12,12,'3-9-0,,71.4,0,0,None
HerrMa00,Mark Herrmann,1986,27,6,1,'0-1-0,,66.8,0,0,None
MariDa00,Dan Marino,1986,25,16,16,'8-8-0,0.0,92.5,1,2,PB-AP
StroDo00,Don Strock,1986,36,16,0,'0-0-0,,125.4,0,0,None
KrieDa00,Dave Krieg,1986,28,15,14,'10-4-0,0.0,91.0,1,1,None
MaloMa00,Mark Malone,1986,28,14,14,'6-8-0,,62.5,0,2,None
CampSc00,Scott Campbell,1986,24,4,0,'0-0-0,,39.6,0,0,None
WhitDa01,Danny White,1986,34,7,6,'4-2-0,,97.9,1,2,None
PellSt00,Steve Pelluer,1986,24,16,9,'3-6-0,,67.9,1,2,None
SimmPh00,Phil Simms,1986,31,16,16,'14-2-0,,74.6,2,4,None
StouCl00,Cliff Stoudt,1986,31,5,2,'0-2-0,,53.5,1,1,None
CavaMa00,Matt Cavanaugh,1986,30,10,2,'1-1-0,,53.6,1,1,None
FergJo00,Joe Ferguson,1986,36,6,4,'2-2-0,,62.9,1,1,None
FerrVi00,Vince Ferragamo,1986,32,3,0,'0-0-0,,56.6,0,0,None
TrudJa00,Jack Trudeau,1986,24,12,11,'0-11-0,0.0,53.5,0,0,None
KielBl00,Blair Kiel,1986,25,3,0,'0-0-0,,104.7,0,0,None
DilsSt00,Steve Dils,1986,31,15,5,'3-2-0,,60.0,0,2,None
YounSt00,Steve Young,1986,25,14,14,'2-12-0,0.0,65.5,0,0,None
WilsWa00,Wade Wilson,1986,27,9,3,'2-1-0,0.0,84.4,0,0,None
KubiGa00,Gary Kubiak,1986,25,16,0,'0-0-0,,55.7,0,0,None
PlunJi00,Jim Plunkett,1986,39,10,8,'3-5-0,,82.5,1,2,None
HostJe00,Jeff Hostetler,1986,25,13,0,'0-0-0,0.0,0.0,0,0,None
WilsDa00,Dave Wilson,1986,27,14,13,'6-7-0,,65.8,1,1,None
FullSt00,Steve Fuller,1986,29,16,2,'0-2-0,,60.1,1,1,None
ReicFr00,Frank Reich,1986,25,3,0,'0-0-0,0.0,24.8,0,0,None
AndeKe00,Ken Anderson,1986,37,8,0,'0-0-0,,51.2,0,0,None
GaynDo20,Doug Gaynor,1986,23,1,0,'0-0-0,,108.3,0,0,None
RyanPa00,Pat Ryan,1986,31,16,2,'2-0-0,,84.1,0,0,None
KennBi00,Bill Kenney,1986,31,15,8,'5-3-0,,70.8,1,2,None
GrogSt00,Steve Grogan,1986,33,4,2,'1-1-0,,113.8,1,1,None
MoroMi00,Mike Moroski,1986,29,15,2,'1-1-0,,70.2,0,0,None
FlicTo00,Tom Flick,1986,28,11,3,'1-2-0,,29.9,0,0,None
FusiCh00,Chuck Fusina,1986,29,7,0,'0-0-0,,61.7,0,0,None
RutlJe00,Jeff Rutledge,1986,29,16,0,'0-0-0,,87.5,0,0,None
BrisBu00,Bubby Brister,1986,24,2,2,'0-2-0,0.0,37.6,0,0,None
RamsTo00,Tom Ramsey,1986,25,5,0,'0-0-0,,42.4,0,0,None
AustKe20,Kent Austin,1986,23,0,0,'0-0-0,0.0,0.0,0,0,None
GilbGa00,Gale Gilbert,1986,25,16,2,'0-2-0,0.0,71.4,0,0,None
LuckOl00,Oliver Luck,1986,26,4,1,'0-1-0,,39.7,0,0,None
FlutDo00,Doug Flutie,1986,24,4,1,'1-0-0,0.0,80.1,1,1,None
MathBr00,Bruce Mathison,1986,27,2,0,'0-0-0,,0.0,0,0,None
EverJi00,Jim Everett,1986,23,6,5,'3-2-0,0.0,67.8,0,0,None
LongCh00,Chuck Long,1986,23,3,2,'0-2-0,,67.4,0,0,None
WillDo01,Doug Williams,1986,31,1,0,'0-0-0,,39.6,0,0,None
CollRe20,Reggie Collier,1986,25,4,1,'0-1-0,,55.8,0,0,None
BonoSt00,Steve Bono,1986,24,1,0,'0-0-0,0.0,79.2,0,0,None
HilgRu00,Rusty Hilger,1986,24,2,0,'0-0-0,,70.7,0,0,None
PageMi00,Mike Pagel,1986,26,1,0,'0-0-0,,109.7,0,0,None
KellJi00,Jim Kelly,1987,27,12,12,'6-6-0,0.0,83.8,2,2,PB
OBriKe00,Ken O'Brien,1987,27,12,12,'5-7-0,,82.8,2,1,None
TrudJa00,Jack Trudeau,1987,25,10,8,'5-3-0,0.0,75.4,0,0,None
KielBl00,Blair Kiel,1987,26,4,1,'0-1-0,,41.9,0,0,None
EsiaBo00,Boomer Esiason,1987,26,12,12,'3-9-0,0.0,73.1,3,3,None
LomaNe00,Neil Lomax,1987,28,12,12,'6-6-0,,88.5,2,2,PB
WhitDa01,Danny White,1987,35,11,9,'3-6-0,,73.2,3,3,None
BlacTo00,Todd Blackledge,1987,26,3,2,'1-1-0,,60.4,0,0,None
FoutDa00,Dan Fouts,1987,36,11,10,'5-5-0,,70.0,2,2,None
WilsWa00,Wade Wilson,1987,28,12,7,'5-2-0,0.0,76.7,1,2,None
LongCh00,Chuck Long,1987,24,12,12,'3-9-0,,63.4,0,1,None
HebeBo00,Bobby Hebert,1987,27,12,12,'10-2-0,0.0,82.9,3,3,None
KosaBe00,Bernie Kosar,1987,24,12,12,'8-4-0,0.0,95.4,0,0,PB
GrogSt00,Steve Grogan,1987,34,7,6,'4-2-0,,78.2,0,1,None
MariDa00,Dan Marino,1987,26,12,12,'7-5-0,0.0,89.2,2,2,PB
StroDo00,Don Strock,1987,37,12,0,'0-0-0,,51.7,0,0,None
MoonWa00,Warren Moon,1987,31,12,12,'7-5-0,0.0,74.2,3,3,None
EverJi00,Jim Everett,1987,24,11,11,'5-6-0,0.0,68.4,0,1,None
MaloMa00,Mark Malone,1987,29,12,12,'6-6-0,,46.7,3,3,None
MontJo01,Joe Montana,1987,31,13,11,'10-1-0,0.0,102.1,3,3,PB-AP
DebeSt00,Steve DeBerg,1987,33,12,8,'2-6-0,0.0,85.3,0,0,None
ArchDa00,David Archer,1987,25,9,1,'0-1-0,,15.7,0,0,None
CampSc00,Scott Campbell,1987,25,12,9,'2-7-0,,65.0,1,1,None
WillDo01,Doug Williams,1987,32,5,2,'0-2-0,,94.0,1,2,None
SchrJa00,Jay Schroeder,1987,26,11,10,'8-2-0,0.0,71.0,2,2,None
CunnRa00,Randall Cunningham,1987,24,12,12,'7-5-0,0.0,83.0,2,3,None
ElwaJo00,John Elway,1987,27,12,12,'8-3-1,0.0,83.4,3,2,PB
KrieDa00,Dave Krieg,1987,29,12,12,'7-5-0,0.0,87.6,0,0,None
WrigRa00,Randy Wright,1987,26,9,7,'1-6-0,,61.6,0,1,None
MajkDo00,Don Majkowski,1987,23,7,5,'2-2-1,0.0,70.2,1,1,None
WilsMa00,Marc Wilson,1987,30,15,7,'2-5-0,,84.6,0,0,None
