p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
StabKe00,13,21,180,1,3,3,27,33,65.7,0,0,0,0,RAI,197809240rai,True,4 | 1978,QB,61.9,4.76,14.29,8.57,3.1,13.85,12.5,6.38,1.58,0.0
GrogSt00,14,25,219,1,3,3,22,53,59.0,6,65,0,28,NWE,197809240rai,False,4 | 1978,QB,56.0,4.0,12.0,8.76,4.16,15.64,10.71,7.04,2.93,10.83
AvelBo00,22,36,207,0,2,2,19,20,53.8,2,1,0,1,CHI,197809250chi,True,4 | 1978,QB,61.11,0.0,5.56,5.75,3.25,9.41,5.26,4.95,2.58,0.5
TarkFr00,14,20,152,1,1,1,10,33,87.9,2,-2,0,0,MIN,197809250chi,False,4 | 1978,QB,70.0,5.0,5.0,7.6,6.35,10.86,4.76,6.76,5.57,-1.0
BartSt00,14,26,226,1,0,3,28,54,96.0,8,12,1,6,ATL,197810010atl,True,5 | 1978,QB,53.85,3.85,0.0,8.69,9.46,16.14,10.34,6.83,7.52,1.5
PisaJo00,7,21,86,0,0,3,27,26,46.9,0,0,0,0,NYG,197810010atl,False,5 | 1978,QB,33.33,0.0,0.0,4.1,4.1,12.29,12.5,2.46,2.46,0.0
FergJo00,15,18,210,2,1,3,34,44,129.2,1,-3,0,-3,BUF,197810010buf,True,5 | 1978,QB,83.33,11.11,5.56,11.67,11.39,14.0,14.29,8.38,8.14,-3.0
AdamTo00,7,12,80,0,0,1,13,18,78.5,0,0,0,0,KAN,197810010buf,False,5 | 1978,QB,58.33,0.0,0.0,6.67,6.67,11.43,7.69,5.15,5.15,0.0
LiviMi00,2,9,3,0,0,0,0,3,39.6,2,7,0,6,KAN,197810010buf,False,5 | 1978,QB,22.22,0.0,0.0,0.33,0.33,1.5,0.0,0.33,0.33,3.5
SipeBr00,12,32,106,1,3,0,0,21,18.5,0,0,0,0,CLE,197810010cle,True,5 | 1978,QB,37.5,3.12,9.38,3.31,-0.28,8.83,0.0,3.31,-0.28,0.0
PastDa00,14,29,215,1,1,0,0,44,70.3,2,0,0,0,OTI,197810010cle,False,5 | 1978,QB,48.28,3.45,3.45,7.41,6.55,15.36,0.0,7.41,6.55,0.0
StroDo00,12,21,144,2,1,0,0,46,90.2,1,-1,0,-1,MIA,197810010mia,True,5 | 1978,QB,57.14,9.52,4.76,6.86,6.62,12.0,0.0,6.86,6.62,-1.0
HartJi00,21,33,211,1,0,0,0,31,91.9,1,1,0,1,CRD,197810010mia,False,5 | 1978,QB,63.64,3.03,0.0,6.39,7.0,10.05,0.0,6.39,7.0,1.0
GrogSt00,17,29,231,3,1,3,33,57,104.2,3,21,1,14,NWE,197810010nwe,True,5 | 1978,QB,58.62,10.34,3.45,7.97,8.48,13.59,9.38,6.19,6.66,7.0
FoutDa00,14,18,173,3,1,2,11,40,123.1,2,15,0,12,SDG,197810010nwe,False,5 | 1978,QB,77.78,16.67,5.56,9.61,10.44,12.36,10.0,8.1,8.85,7.5
HarrJa01,0,2,0,0,0,1,0,0,39.6,0,0,0,0,SDG,197810010nwe,False,5 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0
RobiMa01,9,22,192,0,1,5,50,49,53.6,4,33,0,15,NYJ,197810010nyj,True,5 | 1978,QB,40.91,0.0,4.55,8.73,6.68,21.33,18.52,5.26,3.59,8.25
BradTe00,17,25,189,3,1,0,0,26,113.2,1,0,0,0,PIT,197810010nyj,False,5 | 1978,QB,68.0,12.0,4.0,7.56,8.16,11.12,0.0,7.56,8.16,0.0
WillDo01,16,35,311,1,3,2,28,56,51.0,4,10,0,7,TAM,197810010tam,True,5 | 1978,QB,45.71,2.86,8.57,8.89,5.6,19.44,5.41,7.65,4.54,2.5
TarkFr00,20,31,213,1,1,1,5,27,81.8,0,0,0,0,MIN,197810010tam,False,5 | 1978,QB,64.52,3.23,3.23,6.87,6.06,10.65,3.12,6.5,5.72,0.0
TrouBi00,13,24,145,1,1,0,0,46,68.9,2,9,0,9,CLT,197810010clt,True,5 | 1978,QB,54.17,4.17,4.17,6.04,5.0,11.15,0.0,6.04,5.0,4.5
JawoRo00,11,18,143,1,0,3,24,44,104.6,5,26,0,14,PHI,197810010clt,False,5 | 1978,QB,61.11,5.56,0.0,7.94,9.06,13.0,14.29,5.67,6.62,5.2
WhitDa02,14,18,230,2,2,0,0,49,116.2,2,2,1,1,GNB,197810010gnb,True,5 | 1978,QB,77.78,11.11,11.11,12.78,10.0,16.43,0.0,12.78,10.0,1.0
DaniGa00,8,17,113,2,1,2,11,42,83.7,2,14,0,9,DET,197810010gnb,False,5 | 1978,QB,47.06,11.76,5.88,6.65,6.35,14.12,10.53,5.37,5.11,7.0
LandGr00,6,8,38,0,0,4,39,11,84.4,0,0,0,0,DET,197810010gnb,False,5 | 1978,QB,75.0,0.0,0.0,4.75,4.75,6.33,33.33,-0.08,-0.08,0.0
MannAr00,17,27,208,3,1,4,36,33,108.3,5,48,0,19,NOR,197810010nor,True,5 | 1978,QB,62.96,11.11,3.7,7.7,8.26,12.24,12.9,5.55,6.03,9.6
HadePa00,10,21,167,1,1,1,10,50,70.9,0,0,0,0,RAM,197810010nor,False,5 | 1978,QB,47.62,4.76,4.76,7.95,6.76,16.7,4.55,7.14,6.0,0.0
AvelBo00,12,18,136,0,2,2,14,24,49.5,2,2,0,1,CHI,197810010chi,True,5 | 1978,QB,66.67,0.0,11.11,7.56,2.56,11.33,10.0,6.1,1.6,1.0
StabKe00,25,43,278,0,0,2,23,29,77.5,0,0,0,0,RAI,197810010chi,False,5 | 1978,QB,58.14,0.0,0.0,6.47,6.47,11.12,4.44,5.67,5.67,0.0
WeesNo00,14,21,161,1,3,1,12,31,65.9,5,14,1,6,DEN,197810010den,True,5 | 1978,QB,66.67,4.76,14.29,7.67,2.19,11.5,4.55,6.77,1.55,2.8
PenrCr00,2,2,20,1,0,0,0,16,147.9,0,0,0,0,DEN,197810010den,True,5 | 1978,QB,100.0,50.0,0.0,10.0,20.0,10.0,0.0,10.0,20.0,0.0
ZornJi00,24,38,218,0,3,1,2,28,45.7,3,5,0,3,SEA,197810010den,False,5 | 1978,QB,63.16,0.0,7.89,5.74,2.18,9.08,2.56,5.54,2.08,1.67
DebeSt00,8,17,66,2,2,0,0,24,57.1,0,0,0,0,SFO,197810010sfo,True,5 | 1978,QB,47.06,11.76,11.76,3.88,0.94,8.25,0.0,3.88,0.94,0.0
AndeKe00,13,26,183,1,4,1,10,51,46.3,4,8,0,7,CIN,197810010sfo,False,5 | 1978,QB,50.0,3.85,15.38,7.04,0.88,14.08,3.7,6.41,0.48,2.0
ReavJo00,4,9,52,0,1,1,6,18,23.6,0,0,0,0,CIN,197810010sfo,False,5 | 1978,QB,44.44,0.0,11.11,5.78,0.78,13.0,10.0,4.6,0.1,0.0
TheiJo00,11,22,156,0,1,3,32,27,54.4,2,-9,0,6,WAS,197810020was,True,5 | 1978,QB,50.0,0.0,4.55,7.09,5.05,14.18,12.0,4.96,3.16,-4.5
StauRo00,13,30,212,0,1,1,12,42,53.7,2,13,0,10,DAL,197810020was,False,5 | 1978,QB,43.33,0.0,3.33,7.07,5.57,16.31,3.23,6.45,5.0,6.5
WhitDa01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,DAL,197810020was,False,5 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaniGa00,15,30,153,0,1,1,10,19,51.1,1,8,0,8,DET,197810080det,True,6 | 1978,QB,50.0,0.0,3.33,5.1,3.6,10.2,3.23,4.61,3.16,8.0
TheiJo00,12,27,220,2,2,1,12,52,66.9,2,5,0,7,WAS,197810080det,False,6 | 1978,QB,44.44,7.41,7.41,8.15,6.3,18.33,3.57,7.43,5.64,2.5
GrogSt00,12,23,189,1,1,0,0,58,76.2,4,28,0,11,NWE,197810080nwe,True,6 | 1978,QB,52.17,4.35,4.35,8.22,7.13,15.75,0.0,8.22,7.13,7.0
JawoRo00,18,39,189,1,0,1,3,28,69.3,2,7,0,7,PHI,197810080nwe,False,6 | 1978,QB,46.15,2.56,0.0,4.85,5.36,10.5,2.5,4.65,5.15,3.5
RobiMa01,4,9,66,1,0,2,19,25,106.7,3,11,0,9,NYJ,197810080nyj,True,6 | 1978,QB,44.44,11.11,0.0,7.33,9.56,16.5,18.18,4.27,6.09,3.67
RyanPa00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,NYJ,197810080nyj,True,6 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FergJo00,10,24,140,1,2,0,0,52,40.3,0,0,0,0,BUF,197810080nyj,False,6 | 1978,QB,41.67,4.17,8.33,5.83,2.92,14.0,0.0,5.83,2.92,0.0
MunsBi00,2,4,45,1,0,0,0,30,130.2,0,0,0,0,BUF,197810080nyj,False,6 | 1978,QB,50.0,25.0,0.0,11.25,16.25,22.5,0.0,11.25,16.25,0.0
BradTe00,13,18,231,1,0,1,11,70,132.9,2,3,1,6,PIT,197810080pit,True,6 | 1978,QB,72.22,5.56,0.0,12.83,13.94,17.77,5.26,11.58,12.63,1.5
KrucMi00,0,0,0,0,0,1,14,0,0.0,0,0,0,0,PIT,197810080pit,True,6 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-14.0,-14.0,0.0
BartSt00,17,33,188,1,2,5,44,22,53.6,2,7,0,7,ATL,197810080pit,False,6 | 1978,QB,51.52,3.03,6.06,5.7,3.58,11.06,13.16,3.79,1.95,3.5
HartJi00,19,32,230,0,1,4,32,30,68.5,1,0,0,0,CRD,197810080crd,True,6 | 1978,QB,59.38,0.0,3.12,7.19,5.78,12.11,11.11,5.5,4.25,0.0
TrouBi00,10,17,77,1,1,1,11,18,65.1,2,1,1,1,CLT,197810080crd,False,6 | 1978,QB,58.82,5.88,5.88,4.53,3.06,7.7,5.56,3.67,2.28,0.5
StauRo00,17,32,246,3,1,5,46,30,96.6,4,25,0,17,DAL,197810080dal,True,6 | 1978,QB,53.12,9.38,3.12,7.69,8.16,14.47,13.51,5.41,5.81,6.25
WhitDa01,0,1,0,0,0,0,0,0,39.6,0,0,0,0,DAL,197810080dal,True,6 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GolsJe00,3,13,27,0,1,4,32,15,7.5,0,0,0,0,NYG,197810080dal,False,6 | 1978,QB,23.08,0.0,7.69,2.08,-1.38,9.0,23.53,-0.29,-2.94,0.0
PisaJo00,3,6,76,0,0,3,22,44,95.8,0,0,0,0,NYG,197810080dal,False,6 | 1978,QB,50.0,0.0,0.0,12.67,12.67,25.33,33.33,6.0,6.0,0.0
DeanRa00,0,1,0,0,0,1,9,0,39.6,1,2,0,2,NYG,197810080dal,False,6 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-4.5,-4.5,2.0
WhitDa02,6,12,88,1,0,2,20,58,102.1,2,-1,0,0,GNB,197810080gnb,True,6 | 1978,QB,50.0,8.33,0.0,7.33,9.0,14.67,14.29,4.86,6.29,-0.5
AvelBo00,23,37,224,2,3,2,14,21,63.3,2,-3,0,3,CHI,197810080gnb,False,6 | 1978,QB,62.16,5.41,8.11,6.05,3.49,9.74,5.13,5.38,2.95,-1.5
AdamTo00,15,28,136,1,2,0,0,26,49.1,4,10,0,6,KAN,197810080kan,True,6 | 1978,QB,53.57,3.57,7.14,4.86,2.36,9.07,0.0,4.86,2.36,2.5
WillDo01,14,23,226,1,0,0,0,41,108.2,2,0,0,3,TAM,197810080kan,False,6 | 1978,QB,60.87,4.35,0.0,9.83,10.7,16.14,0.0,9.83,10.7,0.0
MannAr00,24,39,249,1,1,2,18,27,77.8,3,14,1,15,NOR,197810080nor,True,6 | 1978,QB,61.54,2.56,2.56,6.38,5.74,10.38,4.88,5.63,5.02,4.67
SipeBr00,11,17,103,1,1,1,11,16,76.3,1,-2,0,-2,CLE,197810080nor,False,6 | 1978,QB,64.71,5.88,5.88,6.06,4.59,9.36,5.56,5.11,3.72,-2.0
MillMa00,0,0,0,0,0,0,0,0,0.0,1,8,0,8,CLE,197810080nor,False,6 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
StabKe00,14,23,168,1,3,2,12,23,58.2,0,0,0,0,RAI,197810080rai,True,6 | 1978,QB,60.87,4.35,13.04,7.3,2.3,12.0,8.0,6.24,1.64,0.0
PastDa00,9,17,168,2,1,0,0,58,102.1,1,9,0,9,OTI,197810080rai,False,6 | 1978,QB,52.94,11.76,5.88,9.88,9.59,18.67,0.0,9.88,9.59,9.0
HadePa00,12,24,161,2,2,2,14,45,64.8,0,0,0,0,RAM,197810080ram,True,6 | 1978,QB,50.0,8.33,8.33,6.71,4.62,13.42,7.69,5.65,3.73,0.0
FerrVi00,2,4,30,0,0,0,0,15,75.0,0,0,0,0,RAM,197810080ram,True,6 | 1978,QB,50.0,0.0,0.0,7.5,7.5,15.0,0.0,7.5,7.5,0.0
DebeSt00,7,26,83,0,1,0,0,30,24.4,0,0,0,0,SFO,197810080ram,False,6 | 1978,QB,26.92,0.0,3.85,3.19,1.46,11.86,0.0,3.19,1.46,0.0
FoutDa00,22,34,187,1,1,3,17,20,76.5,5,-1,0,4,SDG,197810080sdg,True,6 | 1978,QB,64.71,2.94,2.94,5.5,4.76,8.5,8.11,4.59,3.92,-0.2
PenrCr00,3,12,36,0,1,0,0,15,4.9,0,0,0,0,DEN,197810080sdg,False,6 | 1978,QB,25.0,0.0,8.33,3.0,-0.75,12.0,0.0,3.0,-0.75,0.0
WeesNo00,5,11,54,0,1,1,10,18,22.5,1,5,0,5,DEN,197810080sdg,False,6 | 1978,QB,45.45,0.0,9.09,4.91,0.82,10.8,8.33,3.67,-0.08,5.0
MortCr00,0,7,0,0,1,0,0,0,0.0,1,7,0,7,DEN,197810080sdg,False,6 | 1978,QB,0.0,0.0,14.29,0.0,-6.43,0.0,0.0,0.0,-6.43,7.0
ZornJi00,17,28,256,1,2,2,8,44,72.9,5,45,2,22,SEA,197810080sea,True,6 | 1978,QB,60.71,3.57,7.14,9.14,6.64,15.06,6.67,8.27,5.93,9.0
TarkFr00,27,37,274,2,0,0,0,28,111.8,1,1,1,1,MIN,197810080sea,False,6 | 1978,QB,72.97,5.41,0.0,7.41,8.49,10.15,0.0,7.41,8.49,1.0
StroDo00,12,20,134,2,0,1,4,34,113.3,0,0,0,0,MIA,197810090mia,True,6 | 1978,QB,60.0,10.0,0.0,6.7,8.7,11.17,4.76,6.19,8.1,0.0
GrieBo00,2,4,22,0,0,0,0,17,66.7,0,0,0,0,MIA,197810090mia,True,6 | 1978,QB,50.0,0.0,0.0,5.5,5.5,11.0,0.0,5.5,5.5,0.0
AndeKe00,19,35,161,0,2,1,8,26,42.7,2,21,0,11,CIN,197810090mia,False,6 | 1978,QB,54.29,0.0,5.71,4.6,2.03,8.47,2.78,4.25,1.75,10.5
BartSt00,11,17,162,1,0,5,40,32,115.3,4,5,0,4,ATL,197810150atl,True,7 | 1978,QB,64.71,5.88,0.0,9.53,10.71,14.73,22.73,5.55,6.45,1.25
DaniGa00,14,29,195,0,2,4,48,47,41.6,1,2,0,2,DET,197810150atl,False,7 | 1978,QB,48.28,0.0,6.9,6.72,3.62,13.93,12.12,4.45,1.73,2.0
AndeKe00,24,42,223,0,3,2,17,21,42.1,3,17,0,8,CIN,197810150cin,True,7 | 1978,QB,57.14,0.0,7.14,5.31,2.1,9.29,4.55,4.68,1.61,5.67
GrogSt00,13,26,184,0,2,2,22,25,41.2,7,48,0,22,NWE,197810150cin,False,7 | 1978,QB,50.0,0.0,7.69,7.08,3.62,14.15,7.14,5.79,2.57,6.86
SipeBr00,17,30,213,2,2,0,0,34,73.3,2,11,0,9,CLE,197810150cle,True,7 | 1978,QB,56.67,6.67,6.67,7.1,5.43,12.53,0.0,7.1,5.43,5.5
MillMa00,2,5,39,0,0,2,24,33,67.9,3,33,0,15,CLE,197810150cle,True,7 | 1978,QB,40.0,0.0,0.0,7.8,7.8,19.5,28.57,2.14,2.14,11.0
BradTe00,10,21,175,2,0,3,22,36,108.2,1,0,0,0,PIT,197810150cle,False,7 | 1978,QB,47.62,9.52,0.0,8.33,10.24,17.5,12.5,6.38,8.04,0.0
KrucMi00,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,PIT,197810150cle,False,7 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
WhitDa02,12,19,179,1,1,0,0,24,89.6,1,0,0,0,GNB,197810150gnb,True,7 | 1978,QB,63.16,5.26,5.26,9.42,8.11,14.92,0.0,9.42,8.11,0.0
ZornJi00,17,31,308,1,2,3,19,48,73.1,5,28,1,12,SEA,197810150gnb,False,7 | 1978,QB,54.84,3.23,6.45,9.94,7.68,18.12,8.82,8.5,6.44,5.6
PisaJo00,4,13,45,0,2,2,15,22,2.6,1,4,0,4,NYG,197810150nyg,True,7 | 1978,QB,30.77,0.0,15.38,3.46,-3.46,11.25,13.33,2.0,-4.0,4.0
GolsJe00,2,2,18,0,0,0,0,10,104.2,1,-3,0,-3,NYG,197810150nyg,True,7 | 1978,QB,100.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,-3.0
WillDo01,7,27,100,0,2,0,0,21,11.7,3,2,0,6,TAM,197810150nyg,False,7 | 1978,QB,25.93,0.0,7.41,3.7,0.37,14.29,0.0,3.7,0.37,0.67
JawoRo00,7,14,99,0,1,2,17,28,43.5,3,5,0,7,PHI,197810150phi,True,7 | 1978,QB,50.0,0.0,7.14,7.07,3.86,14.14,12.5,5.12,2.31,1.67
TheiJo00,8,21,163,0,2,3,25,49,26.6,3,17,0,11,WAS,197810150phi,False,7 | 1978,QB,38.1,0.0,9.52,7.76,3.48,20.38,12.5,5.75,2.0,5.67
TrouBi00,18,34,199,0,3,1,15,29,33.8,0,0,0,0,CLT,197810150clt,True,7 | 1978,QB,52.94,0.0,8.82,5.85,1.88,11.06,2.86,5.26,1.4,0.0
JoneBe00,5,6,51,0,0,1,24,26,102.1,1,14,0,14,CLT,197810150clt,True,7 | 1978,QB,83.33,0.0,0.0,8.5,8.5,10.2,14.29,3.86,3.86,14.0
RobiMa01,8,13,215,2,0,1,16,77,145.0,1,1,0,1,NYJ,197810150clt,False,7 | 1978,QB,61.54,15.38,0.0,16.54,19.62,26.88,7.14,14.21,17.07,1.0
HartJi00,17,28,264,1,1,3,28,38,89.0,0,0,0,0,CRD,197810150crd,True,7 | 1978,QB,60.71,3.57,3.57,9.43,8.54,15.53,9.68,7.61,6.81,0.0
PisaSt00,0,1,0,0,1,0,0,0,0.0,0,0,0,0,CRD,197810150crd,True,7 | 1978,QB,0.0,0.0,100.0,0.0,-45.0,0.0,0.0,0.0,-45.0,0.0
StauRo00,23,40,289,3,2,1,2,37,84.3,5,26,0,11,DAL,197810150crd,False,7 | 1978,QB,57.5,7.5,5.0,7.22,6.48,12.57,2.44,7.0,6.27,5.2
WhitDa01,0,1,0,0,0,0,0,0,39.6,0,0,0,0,DAL,197810150crd,False,7 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PastDa00,12,22,158,1,0,1,6,32,92.6,0,0,0,0,OTI,197810150oti,True,7 | 1978,QB,54.55,4.55,0.0,7.18,8.09,13.17,4.35,6.61,7.48,0.0
FergJo00,9,21,95,0,0,2,15,31,56.6,4,35,0,12,BUF,197810150oti,False,7 | 1978,QB,42.86,0.0,0.0,4.52,4.52,10.56,8.7,3.48,3.48,8.75
MunsBi00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,BUF,197810150oti,False,7 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TarkFr00,16,31,147,2,1,4,30,29,72.9,0,0,0,0,MIN,197810150min,True,7 | 1978,QB,51.61,6.45,3.23,4.74,4.58,9.19,11.43,3.34,3.2,0.0
KramTo00,1,3,19,0,0,1,11,19,56.2,0,0,0,0,MIN,197810150min,True,7 | 1978,QB,33.33,0.0,0.0,6.33,6.33,19.0,25.0,2.0,2.0,0.0
HadePa00,13,27,151,1,2,1,5,34,47.0,2,17,0,12,RAM,197810150min,False,7 | 1978,QB,48.15,3.7,7.41,5.59,3.0,11.62,3.57,5.21,2.71,8.5
StabKe00,15,20,222,1,0,2,16,49,127.5,0,0,0,0,RAI,197810150rai,True,7 | 1978,QB,75.0,5.0,0.0,11.1,12.1,14.8,9.09,9.36,10.27,0.0
HummDa00,1,2,12,0,0,0,0,12,68.7,0,0,0,0,RAI,197810150rai,True,7 | 1978,QB,50.0,0.0,0.0,6.0,6.0,12.0,0.0,6.0,6.0,0.0
AdamTo00,16,29,133,1,1,2,14,16,64.3,2,1,0,1,KAN,197810150rai,False,7 | 1978,QB,55.17,3.45,3.45,4.59,3.72,8.31,6.45,3.84,3.03,0.5
FoutDa00,22,30,313,1,2,3,26,46,90.0,1,-2,0,-2,SDG,197810150sdg,True,7 | 1978,QB,73.33,3.33,6.67,10.43,8.1,14.23,9.09,8.7,6.58,-2.0
GrieBo00,8,11,98,1,0,0,0,19,130.1,0,0,0,0,MIA,197810150sdg,False,7 | 1978,QB,72.73,9.09,0.0,8.91,10.73,12.25,0.0,8.91,10.73,0.0
StroDo00,5,10,33,1,0,1,9,19,90.8,1,12,0,12,MIA,197810150sdg,False,7 | 1978,QB,50.0,10.0,0.0,3.3,5.3,6.6,9.09,2.18,4.0,12.0
DebeSt00,16,37,147,1,2,4,46,23,41.2,0,0,0,0,SFO,197810150sfo,True,7 | 1978,QB,43.24,2.7,5.41,3.97,2.08,9.19,9.76,2.46,0.76,0.0
MannAr00,2,4,31,1,0,0,0,16,115.6,3,10,0,6,NOR,197810150sfo,False,7 | 1978,QB,50.0,25.0,0.0,7.75,12.75,15.5,0.0,7.75,12.75,3.33
MortCr00,8,13,109,1,1,1,10,21,81.9,1,5,0,5,DEN,197810160den,True,7 | 1978,QB,61.54,7.69,7.69,8.38,6.46,13.62,7.14,7.07,5.29,5.0
PenrCr00,7,11,74,0,0,0,0,18,83.1,1,0,0,0,DEN,197810160den,True,7 | 1978,QB,63.64,0.0,0.0,6.73,6.73,10.57,0.0,6.73,6.73,0.0
AvelBo00,15,25,170,1,1,3,33,33,77.1,3,11,0,7,CHI,197810160den,False,7 | 1978,QB,60.0,4.0,4.0,6.8,5.8,11.33,10.71,4.89,4.0,3.67
FergJo00,12,21,76,0,0,3,20,16,64.8,5,14,0,11,BUF,197810220buf,True,8 | 1978,QB,57.14,0.0,0.0,3.62,3.62,6.33,12.5,2.33,2.33,2.8
ReavJo00,13,23,119,0,2,1,11,17,34.5,1,5,0,5,CIN,197810220buf,False,8 | 1978,QB,56.52,0.0,8.7,5.17,1.26,9.15,4.17,4.5,0.75,5.0
AndeKe00,0,4,0,0,1,1,5,0,0.0,1,16,0,16,CIN,197810220buf,False,8 | 1978,QB,0.0,0.0,25.0,0.0,-11.25,0.0,20.0,-1.0,-10.0,16.0
PisaJo00,3,10,111,1,0,1,6,46,106.7,1,3,1,3,NYG,197810220nyg,True,8 | 1978,QB,30.0,10.0,0.0,11.1,13.1,37.0,9.09,9.55,11.36,3.0
TheiJo00,15,38,169,0,3,2,17,39,20.6,3,19,0,8,WAS,197810220nyg,False,8 | 1978,QB,39.47,0.0,7.89,4.45,0.89,11.27,5.0,3.8,0.42,6.33
RobiMa01,11,22,126,0,0,1,3,24,67.6,5,-6,0,13,NYJ,197810220nyj,True,8 | 1978,QB,50.0,0.0,0.0,5.73,5.73,11.45,4.35,5.35,5.35,-1.2
PisaSt00,10,27,164,0,2,2,20,40,27.4,4,2,0,2,CRD,197810220nyj,False,8 | 1978,QB,37.04,0.0,7.41,6.07,2.74,16.4,6.9,4.97,1.86,0.5
WillDo01,11,19,180,2,1,1,7,40,103.0,5,9,1,6,TAM,197810220tam,True,8 | 1978,QB,57.89,10.53,5.26,9.47,9.21,16.36,5.0,8.65,8.4,1.8
AvelBo00,15,29,218,1,3,2,15,34,48.4,3,21,0,10,CHI,197810220tam,False,8 | 1978,QB,51.72,3.45,10.34,7.52,3.55,14.53,6.45,6.55,2.84,7.0
StauRo00,10,22,108,1,0,4,21,25,75.6,3,21,0,17,DAL,197810220dal,True,8 | 1978,QB,45.45,4.55,0.0,4.91,5.82,10.8,15.38,3.35,4.12,7.0
WhitDa01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,DAL,197810220dal,True,8 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JawoRo00,14,27,179,1,0,5,34,34,85.3,0,0,0,0,PHI,197810220dal,False,8 | 1978,QB,51.85,3.7,0.0,6.63,7.37,12.79,15.62,4.53,5.16,0.0
DaniGa00,22,32,210,3,1,2,22,23,104.9,3,36,0,25,DET,197810220det,True,8 | 1978,QB,68.75,9.38,3.12,6.56,7.03,9.55,5.88,5.53,5.97,12.0
HarrJa01,8,16,132,1,1,3,21,31,72.9,1,6,0,6,SDG,197810220det,False,8 | 1978,QB,50.0,6.25,6.25,8.25,6.69,16.5,15.79,5.84,4.53,6.0
FoutDa00,5,14,118,1,3,3,14,55,51.2,0,0,0,0,SDG,197810220det,False,8 | 1978,QB,35.71,7.14,21.43,8.43,0.21,23.6,17.65,6.12,-0.65,0.0
LiviMi00,8,13,57,0,0,1,9,22,71.6,2,6,0,5,KAN,197810220kan,True,8 | 1978,QB,61.54,0.0,0.0,4.38,4.38,7.12,7.14,3.43,3.43,3.0
SipeBr00,7,11,40,0,1,2,16,19,32.4,1,1,0,1,CLE,197810220kan,False,8 | 1978,QB,63.64,0.0,9.09,3.64,-0.45,5.71,15.38,1.85,-1.62,1.0
MillMa00,3,7,27,0,1,0,0,12,14.3,0,0,0,0,CLE,197810220kan,False,8 | 1978,QB,42.86,0.0,14.29,3.86,-2.57,9.0,0.0,3.86,-2.57,0.0
TarkFr00,26,43,262,3,0,2,28,28,101.1,1,-2,0,-2,MIN,197810220min,True,8 | 1978,QB,60.47,6.98,0.0,6.09,7.49,10.08,4.44,5.2,6.53,-2.0
WhitDa02,18,30,120,0,1,5,34,18,54.9,1,8,0,8,GNB,197810220min,False,8 | 1978,QB,60.0,0.0,3.33,4.0,2.5,6.67,14.29,2.46,1.17,8.0
SproDe20,2,2,32,0,0,0,0,17,118.7,0,0,0,0,GNB,197810220min,False,8 | 1978,QB,100.0,0.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,0.0
TrouBi00,13,20,152,1,1,2,21,39,83.7,2,2,0,2,CLT,197810220clt,True,8 | 1978,QB,65.0,5.0,5.0,7.6,6.35,11.69,9.09,5.95,4.82,1.0
KirkMi00,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,CLT,197810220clt,True,8 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
MortCr00,20,33,202,0,0,2,12,31,78.1,0,0,0,0,DEN,197810220clt,False,8 | 1978,QB,60.61,0.0,0.0,6.12,6.12,10.1,5.71,5.43,5.43,0.0
GrogSt00,10,22,176,0,1,1,8,29,54.4,8,34,0,18,NWE,197810220nwe,True,8 | 1978,QB,45.45,0.0,4.55,8.0,5.95,17.6,4.35,7.3,5.35,4.25
