key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
GNB-198010260gnb,MIN,8 | 1980,DickLy00,270.0,83.0,236.0,150.0,224.0,280.0,165.0,228.0,227.0,213.0
MIN-198010260gnb,GNB,8 | 1980,KramTo00,391.0,103.0,154.0,217.0,228.0,252.0,174.0,142.0,113.0,256.0
NYG-198010260nyg,DEN,8 | 1980,SimmPh00,189.0,158.0,258.0,209.0,211.0,292.0,287.0,158.0,230.0,308.0
DEN-198010260nyg,NYG,8 | 1980,MortCr00,457.0,212.0,266.0,215.0,245.0,120.0,322.0,176.0,183.0,174.0
WAS-198010260was,NOR,8 | 1980,TheiJo00,202.0,186.0,113.0,302.0,295.0,115.0,223.0,159.0,274.0,295.0
NOR-198010260was,WAS,8 | 1980,MannAr00,200.0,151.0,193.0,86.0,176.0,174.0,107.0,336.0,278.0,212.0
CLT-198010260clt,CRD,8 | 1980,JoneBe00,316.0,99.0,65.0,226.0,157.0,266.0,280.0,255.0,195.0,171.0
CRD-198010260clt,CLT,8 | 1980,HartJi00,264.0,210.0,286.0,240.0,219.0,282.0,200.0,67.0,90.0,215.0
KAN-198010260kan,DET,8 | 1980,FullSt00,172.0,314.0,183.0,238.0,275.0,208.0,179.0,131.0,233.0,233.0
DET-198010260kan,KAN,8 | 1980,DaniGa00,199.0,131.0,313.0,194.0,295.0,194.0,317.0,51.0,240.0,239.0
OTI-198010260oti,CIN,8 | 1980,StabKe00,130.0,237.0,203.0,241.0,265.0,181.0,155.0,238.0,296.0,339.0
CIN-198010260oti,OTI,8 | 1980,AndeKe00,142.0,148.0,198.0,134.0,137.0,106.0,254.0,219.0,333.0,144.0
PHI-198010260phi,CHI,8 | 1980,JawoRo00,203.0,155.0,107.0,287.0,151.0,180.0,138.0,204.0,77.0,283.0
CHI-198010260phi,PHI,8 | 1980,EvanVi00,222.0,91.0,232.0,108.0,184.0,197.0,178.0,132.0,142.0,137.0
RAI-198010260rai,SEA,8 | 1980,PlunJi00,198.0,211.0,174.0,205.0,271.0,184.0,230.0,342.0,245.0,137.0
SEA-198010260rai,RAI,8 | 1980,ZornJi00,384.0,388.0,65.0,175.0,204.0,387.0,196.0,314.0,153.0,154.0
SFO-198010260sfo,TAM,8 | 1980,MontJo01,242.0,418.0,110.0,318.0,244.0,191.0,47.0,163.0,199.0,46.0
TAM-198010260sfo,SFO,8 | 1980,WillDo01,291.0,239.0,304.0,90.0,447.0,265.0,314.0,187.0,228.0,91.0
DAL-198010260dal,SDG,8 | 1980,WhitDa01,139.0,174.0,129.0,150.0,270.0,256.0,235.0,111.0,236.0,185.0
SDG-198010260dal,DAL,8 | 1980,FoutDa00,214.0,173.0,179.0,160.0,258.0,198.0,190.0,210.0,200.0,216.0
NYJ-198010270nyj,MIA,8 | 1980,ToddRi00,221.0,221.0,282.0,201.0,332.0,157.0,213.0,230.0,226.0,141.0
MIA-198010270nyj,NYJ,8 | 1980,WoodDa00,258.0,168.0,190.0,275.0,241.0,207.0,257.0,322.0,247.0,266.0
BUF-198011020buf,ATL,9 | 1980,FergJo00,253.0,323.0,104.0,348.0,345.0,215.0,169.0,395.0,345.0,188.0
ATL-198011020buf,BUF,9 | 1980,BartSt00,138.0,93.0,206.0,220.0,158.0,285.0,168.0,139.0,209.0,104.0
CIN-198011020cin,SDG,9 | 1980,AndeKe00,260.0,139.0,174.0,129.0,150.0,270.0,256.0,235.0,111.0,236.0
SDG-198011020cin,CIN,9 | 1980,FoutDa00,122.0,130.0,237.0,203.0,241.0,265.0,181.0,155.0,238.0,296.0
DET-198011020det,SFO,9 | 1980,DaniGa00,89.0,291.0,239.0,304.0,90.0,447.0,265.0,314.0,187.0,228.0
SFO-198011020det,DET,9 | 1980,DebeSt00,186.0,172.0,314.0,183.0,238.0,275.0,208.0,179.0,131.0,233.0
KAN-198011020kan,CLT,9 | 1980,FullSt00,190.0,264.0,210.0,286.0,240.0,219.0,282.0,200.0,67.0,90.0
CLT-198011020kan,KAN,9 | 1980,JoneBe00,102.0,199.0,131.0,313.0,194.0,295.0,194.0,317.0,51.0,240.0
PIT-198011020pit,GNB,9 | 1980,BradTe00,222.0,391.0,103.0,154.0,217.0,228.0,252.0,174.0,142.0,113.0
GNB-198011020pit,PIT,9 | 1980,DickLy00,349.0,247.0,194.0,214.0,132.0,185.0,250.0,253.0,236.0,212.0
TAM-198011020tam,NYG,9 | 1980,WillDo01,72.0,457.0,212.0,266.0,215.0,245.0,120.0,322.0,176.0,183.0
NYG-198011020tam,TAM,9 | 1980,SimmPh00,206.0,242.0,418.0,110.0,318.0,244.0,191.0,47.0,163.0,199.0
CRD-198011020crd,DAL,9 | 1980,HartJi00,371.0,214.0,173.0,179.0,160.0,258.0,198.0,190.0,210.0,200.0
DAL-198011020crd,CRD,9 | 1980,WhitDa01,250.0,316.0,99.0,65.0,226.0,157.0,266.0,280.0,255.0,195.0
DEN-198011020den,OTI,9 | 1980,MortCr00,185.0,142.0,148.0,198.0,134.0,137.0,106.0,254.0,219.0,333.0
OTI-198011020den,DEN,9 | 1980,StabKe00,200.0,189.0,158.0,258.0,209.0,211.0,292.0,287.0,158.0,230.0
NWE-198011020nwe,NYJ,9 | 1980,GrogSt00,224.0,258.0,168.0,190.0,275.0,241.0,207.0,257.0,322.0,247.0
NYJ-198011020nwe,NWE,9 | 1980,ToddRi00,176.0,180.0,64.0,252.0,83.0,312.0,244.0,233.0,308.0,148.0
RAI-198011020rai,MIA,9 | 1980,PlunJi00,175.0,221.0,221.0,282.0,201.0,332.0,157.0,213.0,230.0,226.0
MIA-198011020rai,RAI,9 | 1980,WoodDa00,282.0,384.0,388.0,65.0,175.0,204.0,387.0,196.0,314.0,153.0
RAM-198011020ram,NOR,9 | 1980,FerrVi00,185.0,202.0,186.0,113.0,302.0,295.0,115.0,223.0,159.0,274.0
NOR-198011020ram,RAM,9 | 1980,MannAr00,209.0,252.0,195.0,354.0,190.0,190.0,97.0,173.0,309.0,96.0
SEA-198011020sea,PHI,9 | 1980,ZornJi00,113.0,222.0,91.0,232.0,108.0,184.0,197.0,178.0,132.0,142.0
PHI-198011020sea,SEA,9 | 1980,JawoRo00,214.0,198.0,211.0,174.0,205.0,271.0,184.0,230.0,342.0,245.0
WAS-198011020was,MIN,9 | 1980,TheiJo00,194.0,270.0,83.0,236.0,150.0,224.0,280.0,165.0,228.0,227.0
MIN-198011020was,WAS,9 | 1980,DilsSt00,124.0,200.0,151.0,193.0,86.0,176.0,174.0,107.0,336.0,278.0
CLE-198011030cle,CHI,9 | 1980,SipeBr00,180.0,203.0,155.0,107.0,287.0,151.0,180.0,138.0,204.0,77.0
CHI-198011030cle,CLE,9 | 1980,EvanVi00,310.0,230.0,222.0,166.0,343.0,193.0,187.0,277.0,74.0,196.0
CHI-198011090chi,WAS,10 | 1980,EvanVi00,200.0,124.0,200.0,151.0,193.0,86.0,176.0,174.0,107.0,336.0
WAS-198011090chi,CHI,10 | 1980,TheiJo00,298.0,180.0,203.0,155.0,107.0,287.0,151.0,180.0,138.0,204.0
NYG-198011090nyg,DAL,10 | 1980,SimmPh00,258.0,371.0,214.0,173.0,179.0,160.0,258.0,198.0,190.0,210.0
DAL-198011090nyg,NYG,10 | 1980,WhitDa01,163.0,72.0,457.0,212.0,266.0,215.0,245.0,120.0,322.0,176.0
TAM-198011090tam,PIT,10 | 1980,WillDo01,289.0,349.0,247.0,194.0,214.0,132.0,185.0,250.0,253.0,236.0
PIT-198011090tam,TAM,10 | 1980,BradTe00,155.0,206.0,242.0,418.0,110.0,318.0,244.0,191.0,47.0,163.0
CLT-198011090clt,CLE,10 | 1980,JoneBe00,201.0,310.0,230.0,222.0,166.0,343.0,193.0,187.0,277.0,74.0
CLE-198011090clt,CLT,10 | 1980,SipeBr00,216.0,190.0,264.0,210.0,286.0,240.0,219.0,282.0,200.0,67.0
CRD-198011090crd,ATL,10 | 1980,HartJi00,270.0,253.0,323.0,104.0,348.0,345.0,215.0,169.0,395.0,345.0
ATL-198011090crd,CRD,10 | 1980,BartSt00,258.0,250.0,316.0,99.0,65.0,226.0,157.0,266.0,280.0,255.0
GNB-198011090gnb,SFO,10 | 1980,DickLy00,282.0,89.0,291.0,239.0,304.0,90.0,447.0,265.0,314.0,187.0
SFO-198011090gnb,GNB,10 | 1980,DebeSt00,135.0,222.0,391.0,103.0,154.0,217.0,228.0,252.0,174.0,142.0
MIN-198011090min,DET,10 | 1980,KramTo00,197.0,186.0,172.0,314.0,183.0,238.0,275.0,208.0,179.0,131.0
DET-198011090min,MIN,10 | 1980,DaniGa00,206.0,194.0,270.0,83.0,236.0,150.0,224.0,280.0,165.0,228.0
NOR-198011090nor,PHI,10 | 1980,MannAr00,250.0,113.0,222.0,91.0,232.0,108.0,184.0,197.0,178.0,132.0
PHI-198011090nor,NOR,10 | 1980,JawoRo00,270.0,185.0,202.0,186.0,113.0,302.0,295.0,115.0,223.0,159.0
NYJ-198011090nyj,BUF,10 | 1980,ToddRi00,193.0,138.0,93.0,206.0,220.0,158.0,285.0,168.0,139.0,209.0
BUF-198011090nyj,NYJ,10 | 1980,FergJo00,189.0,224.0,258.0,168.0,190.0,275.0,241.0,207.0,257.0,322.0
RAI-198011090rai,CIN,10 | 1980,PlunJi00,270.0,122.0,130.0,237.0,203.0,241.0,265.0,181.0,155.0,238.0
CIN-198011090rai,RAI,10 | 1980,AndeKe00,114.0,282.0,384.0,388.0,65.0,175.0,204.0,387.0,196.0,314.0
RAM-198011090ram,MIA,10 | 1980,FerrVi00,157.0,175.0,221.0,221.0,282.0,201.0,332.0,157.0,213.0,230.0
MIA-198011090ram,RAM,10 | 1980,WoodDa00,263.0,209.0,252.0,195.0,354.0,190.0,190.0,97.0,173.0,309.0
SDG-198011090sdg,DEN,10 | 1980,FoutDa00,164.0,200.0,189.0,158.0,258.0,209.0,211.0,292.0,287.0,158.0
DEN-198011090sdg,SDG,10 | 1980,MortCr00,235.0,260.0,139.0,174.0,129.0,150.0,270.0,256.0,235.0,111.0
SEA-198011090sea,KAN,10 | 1980,ZornJi00,211.0,102.0,199.0,131.0,313.0,194.0,295.0,194.0,317.0,51.0
KAN-198011090sea,SEA,10 | 1980,FullSt00,266.0,214.0,198.0,211.0,174.0,205.0,271.0,184.0,230.0,342.0
OTI-198011100oti,NWE,10 | 1980,StabKe00,261.0,176.0,180.0,64.0,252.0,83.0,312.0,244.0,233.0,308.0
NWE-198011100oti,OTI,10 | 1980,GrogSt00,168.0,185.0,142.0,148.0,198.0,134.0,137.0,106.0,254.0,219.0
ATL-198011160atl,NOR,11 | 1980,BartSt00,323.0,270.0,185.0,202.0,186.0,113.0,302.0,295.0,115.0,223.0
NOR-198011160atl,ATL,11 | 1980,MannAr00,344.0,270.0,253.0,323.0,104.0,348.0,345.0,215.0,169.0,395.0
CIN-198011160cin,BUF,11 | 1980,AndeKe00,171.0,193.0,138.0,93.0,206.0,220.0,158.0,285.0,168.0,139.0
BUF-198011160cin,CIN,11 | 1980,FergJo00,244.0,270.0,122.0,130.0,237.0,203.0,241.0,265.0,181.0,155.0
DET-198011160det,CLT,11 | 1980,DaniGa00,212.0,216.0,190.0,264.0,210.0,286.0,240.0,219.0,282.0,200.0
CLT-198011160det,DET,11 | 1980,JoneBe00,377.0,197.0,186.0,172.0,314.0,183.0,238.0,275.0,208.0,179.0
NWE-198011160nwe,RAM,11 | 1980,GrogSt00,161.0,263.0,209.0,252.0,195.0,354.0,190.0,190.0,97.0,173.0
RAM-198011160nwe,NWE,11 | 1980,FerrVi00,258.0,261.0,176.0,180.0,64.0,252.0,83.0,312.0,244.0,233.0
NYG-198011160nyg,GNB,11 | 1980,SimmPh00,265.0,135.0,222.0,391.0,103.0,154.0,217.0,228.0,252.0,174.0
GNB-198011160nyg,NYG,11 | 1980,DickLy00,155.0,163.0,72.0,457.0,212.0,266.0,215.0,245.0,120.0,322.0
PIT-198011160pit,CLE,11 | 1980,BradTe00,289.0,201.0,310.0,230.0,222.0,166.0,343.0,193.0,187.0,277.0
CLE-198011160pit,PIT,11 | 1980,SipeBr00,302.0,289.0,349.0,247.0,194.0,214.0,132.0,185.0,250.0,253.0
WAS-198011160was,PHI,11 | 1980,TheiJo00,370.0,250.0,113.0,222.0,91.0,232.0,108.0,184.0,197.0,178.0
PHI-198011160was,WAS,11 | 1980,JawoRo00,210.0,200.0,124.0,200.0,151.0,193.0,86.0,176.0,174.0,107.0
DAL-198011160dal,CRD,11 | 1980,WhitDa01,378.0,258.0,250.0,316.0,99.0,65.0,226.0,157.0,266.0,280.0
CRD-198011160dal,DAL,11 | 1980,HartJi00,351.0,258.0,371.0,214.0,173.0,179.0,160.0,258.0,198.0,190.0
MIN-198011160min,TAM,11 | 1980,KramTo00,100.0,155.0,206.0,242.0,418.0,110.0,318.0,244.0,191.0,47.0
TAM-198011160min,MIN,11 | 1980,WillDo01,186.0,206.0,194.0,270.0,83.0,236.0,150.0,224.0,280.0,165.0
CHI-198011160chi,OTI,11 | 1980,EvanVi00,374.0,168.0,185.0,142.0,148.0,198.0,134.0,137.0,106.0,254.0
OTI-198011160chi,CHI,11 | 1980,StabKe00,305.0,298.0,180.0,203.0,155.0,107.0,287.0,151.0,180.0,138.0
DEN-198011160den,NYJ,11 | 1980,MortCr00,140.0,189.0,224.0,258.0,168.0,190.0,275.0,241.0,207.0,257.0
NYJ-198011160den,DEN,11 | 1980,ToddRi00,363.0,164.0,200.0,189.0,158.0,258.0,209.0,211.0,292.0,287.0
MIA-198011160mia,SFO,11 | 1980,WoodDa00,244.0,282.0,89.0,291.0,239.0,304.0,90.0,447.0,265.0,314.0
SFO-198011160mia,MIA,11 | 1980,DebeSt00,209.0,157.0,175.0,221.0,221.0,282.0,201.0,332.0,157.0,213.0
SDG-198011160sdg,KAN,11 | 1980,FoutDa00,201.0,211.0,102.0,199.0,131.0,313.0,194.0,295.0,194.0,317.0
KAN-198011160sdg,SDG,11 | 1980,FullSt00,144.0,235.0,260.0,139.0,174.0,129.0,150.0,270.0,256.0,235.0
SEA-198011170sea,RAI,11 | 1980,ZornJi00,214.0,114.0,282.0,384.0,388.0,65.0,175.0,204.0,387.0,196.0
RAI-198011170sea,SEA,11 | 1980,PlunJi00,233.0,266.0,214.0,198.0,211.0,174.0,205.0,271.0,184.0,230.0
MIA-198011200mia,SDG,12 | 1980,WoodDa00,135.0,144.0,235.0,260.0,139.0,174.0,129.0,150.0,270.0,256.0
SDG-198011200mia,MIA,12 | 1980,FoutDa00,260.0,209.0,157.0,175.0,221.0,221.0,282.0,201.0,332.0,157.0
ATL-198011230atl,CHI,12 | 1980,BartSt00,114.0,305.0,298.0,180.0,203.0,155.0,107.0,287.0,151.0,180.0
CHI-198011230atl,ATL,12 | 1980,EvanVi00,256.0,344.0,270.0,253.0,323.0,104.0,348.0,345.0,215.0,169.0
BUF-198011230buf,PIT,12 | 1980,FergJo00,178.0,302.0,289.0,349.0,247.0,194.0,214.0,132.0,185.0,250.0
PIT-198011230buf,BUF,12 | 1980,BradTe00,159.0,171.0,193.0,138.0,93.0,206.0,220.0,158.0,285.0,168.0
CLE-198011230cle,CIN,12 | 1980,SipeBr00,169.0,244.0,270.0,122.0,130.0,237.0,203.0,241.0,265.0,181.0
CIN-198011230cle,CLE,12 | 1980,AndeKe00,263.0,289.0,201.0,310.0,230.0,222.0,166.0,343.0,193.0,187.0
NWE-198011230nwe,CLT,12 | 1980,CavaMa00,116.0,212.0,216.0,190.0,264.0,210.0,286.0,240.0,219.0,282.0
CLT-198011230nwe,NWE,12 | 1980,LandGr00,164.0,258.0,261.0,176.0,180.0,64.0,252.0,83.0,312.0,244.0
NYJ-198011230nyj,OTI,12 | 1980,ToddRi00,165.0,374.0,168.0,185.0,142.0,148.0,198.0,134.0,137.0,106.0
OTI-198011230nyj,NYJ,12 | 1980,StabKe00,306.0,140.0,189.0,224.0,258.0,168.0,190.0,275.0,241.0,207.0
PHI-198011230phi,RAI,12 | 1980,JawoRo00,250.0,214.0,114.0,282.0,384.0,388.0,65.0,175.0,204.0,387.0
RAI-198011230phi,PHI,12 | 1980,PlunJi00,169.0,370.0,250.0,113.0,222.0,91.0,232.0,108.0,184.0,197.0
TAM-198011230tam,DET,12 | 1980,WillDo01,150.0,377.0,197.0,186.0,172.0,314.0,183.0,238.0,275.0,208.0
DET-198011230tam,TAM,12 | 1980,DaniGa00,331.0,100.0,155.0,206.0,242.0,418.0,110.0,318.0,244.0,191.0
CRD-198011230crd,KAN,12 | 1980,HartJi00,222.0,201.0,211.0,102.0,199.0,131.0,313.0,194.0,295.0,194.0
KAN-198011230crd,CRD,12 | 1980,FullSt00,296.0,378.0,258.0,250.0,316.0,99.0,65.0,226.0,157.0,266.0
MIN-198011230min,GNB,12 | 1980,KramTo00,322.0,265.0,135.0,222.0,391.0,103.0,154.0,217.0,228.0,252.0
GNB-198011230min,MIN,12 | 1980,DickLy00,486.0,186.0,206.0,194.0,270.0,83.0,236.0,150.0,224.0,280.0
DAL-198011230dal,WAS,12 | 1980,WhitDa01,149.0,210.0,200.0,124.0,200.0,151.0,193.0,86.0,176.0,174.0
WAS-198011230dal,DAL,12 | 1980,KrucMi00,209.0,351.0,258.0,371.0,214.0,173.0,179.0,160.0,258.0,198.0
DEN-198011230den,SEA,12 | 1980,MortCr00,135.0,233.0,266.0,214.0,198.0,211.0,174.0,205.0,271.0,184.0
SEA-198011230den,DEN,12 | 1980,ZornJi00,218.0,363.0,164.0,200.0,189.0,158.0,258.0,209.0,211.0,292.0
SFO-198011230sfo,NYG,12 | 1980,MontJo01,331.0,155.0,163.0,72.0,457.0,212.0,266.0,215.0,245.0,120.0
NYG-198011230sfo,SFO,12 | 1980,SimmPh00,222.0,244.0,282.0,89.0,291.0,239.0,304.0,90.0,447.0,265.0
NOR-198011240nor,RAM,12 | 1980,MannAr00,125.0,161.0,263.0,209.0,252.0,195.0,354.0,190.0,190.0,97.0
RAM-198011240nor,NOR,12 | 1980,FerrVi00,195.0,323.0,270.0,185.0,202.0,186.0,113.0,302.0,295.0,115.0
DET-198011270det,CHI,13 | 1980,DaniGa00,250.0,114.0,305.0,298.0,180.0,203.0,155.0,107.0,287.0,151.0
CHI-198011270det,DET,13 | 1980,EvanVi00,171.0,150.0,377.0,197.0,186.0,172.0,314.0,183.0,238.0,275.0
DAL-198011270dal,SEA,13 | 1980,WhitDa01,213.0,135.0,233.0,266.0,214.0,198.0,211.0,174.0,205.0,271.0
SEA-198011270dal,DAL,13 | 1980,ZornJi00,89.0,209.0,351.0,258.0,371.0,214.0,173.0,179.0,160.0,258.0
ATL-198011300atl,WAS,13 | 1980,BartSt00,103.0,149.0,210.0,200.0,124.0,200.0,151.0,193.0,86.0,176.0
WAS-198011300atl,ATL,13 | 1980,KrucMi00,184.0,256.0,344.0,270.0,253.0,323.0,104.0,348.0,345.0,215.0
NYG-198011300nyg,CRD,13 | 1980,SimmPh00,222.0,296.0,378.0,258.0,250.0,316.0,99.0,65.0,226.0,157.0
CRD-198011300nyg,NYG,13 | 1980,HartJi00,216.0,331.0,155.0,163.0,72.0,457.0,212.0,266.0,215.0,245.0
PIT-198011300pit,MIA,13 | 1980,BradTe00,226.0,260.0,209.0,157.0,175.0,221.0,221.0,282.0,201.0,332.0
MIA-198011300pit,PIT,13 | 1980,WoodDa00,212.0,178.0,302.0,289.0,349.0,247.0,194.0,214.0,132.0,185.0
CLT-198011300clt,BUF,13 | 1980,LandGr00,183.0,159.0,171.0,193.0,138.0,93.0,206.0,220.0,158.0,285.0
BUF-198011300clt,CLT,13 | 1980,FergJo00,150.0,116.0,212.0,216.0,190.0,264.0,210.0,286.0,240.0,219.0
GNB-198011300gnb,TAM,13 | 1980,DickLy00,157.0,331.0,100.0,155.0,206.0,242.0,418.0,110.0,318.0,244.0
TAM-198011300gnb,GNB,13 | 1980,WillDo01,201.0,322.0,265.0,135.0,222.0,391.0,103.0,154.0,217.0,228.0
KAN-198011300kan,CIN,13 | 1980,FullSt00,310.0,169.0,244.0,270.0,122.0,130.0,237.0,203.0,241.0,265.0
CIN-198011300kan,KAN,13 | 1980,AndeKe00,211.0,222.0,201.0,211.0,102.0,199.0,131.0,313.0,194.0,295.0
NOR-198011300nor,MIN,13 | 1980,MannAr00,218.0,486.0,186.0,206.0,194.0,270.0,83.0,236.0,150.0,224.0
MIN-198011300nor,NOR,13 | 1980,KramTo00,194.0,195.0,323.0,270.0,185.0,202.0,186.0,113.0,302.0,295.0
OTI-198011300oti,CLE,13 | 1980,StabKe00,268.0,263.0,289.0,201.0,310.0,230.0,222.0,166.0,343.0,193.0
CLE-198011300oti,OTI,13 | 1980,SipeBr00,236.0,165.0,374.0,168.0,185.0,142.0,148.0,198.0,134.0,137.0
RAM-198011300ram,NYJ,13 | 1980,FerrVi00,388.0,306.0,140.0,189.0,224.0,258.0,168.0,190.0,275.0,241.0
NYJ-198011300ram,RAM,13 | 1980,ToddRi00,125.0,125.0,161.0,263.0,209.0,252.0,195.0,354.0,190.0,190.0
SDG-198011300sdg,PHI,13 | 1980,FoutDa00,237.0,169.0,370.0,250.0,113.0,222.0,91.0,232.0,108.0,184.0
PHI-198011300sdg,SDG,13 | 1980,JawoRo00,251.0,135.0,144.0,235.0,260.0,139.0,174.0,129.0,150.0,270.0
SFO-198011300sfo,NWE,13 | 1980,MontJo01,200.0,164.0,258.0,261.0,176.0,180.0,64.0,252.0,83.0,312.0
NWE-198011300sfo,SFO,13 | 1980,GrogSt00,118.0,222.0,244.0,282.0,89.0,291.0,239.0,304.0,90.0,447.0
RAI-198012010rai,DEN,13 | 1980,PlunJi00,192.0,218.0,363.0,164.0,200.0,189.0,158.0,258.0,209.0,211.0
DEN-198012010rai,RAI,13 | 1980,MortCr00,181.0,250.0,214.0,114.0,282.0,384.0,388.0,65.0,175.0,204.0
OTI-198012040oti,PIT,14 | 1980,StabKe00,143.0,212.0,178.0,302.0,289.0,349.0,247.0,194.0,214.0,132.0
PIT-198012040oti,OTI,14 | 1980,BradTe00,93.0,236.0,165.0,374.0,168.0,185.0,142.0,148.0,198.0,134.0
BUF-198012070buf,RAM,14 | 1980,FergJo00,196.0,125.0,125.0,161.0,263.0,209.0,252.0,195.0,354.0,190.0
RAM-198012070buf,BUF,14 | 1980,HadePa00,88.0,183.0,159.0,171.0,193.0,138.0,93.0,206.0,220.0,158.0
CIN-198012070cin,CLT,14 | 1980,ThomJa00,164.0,150.0,116.0,212.0,216.0,190.0,264.0,210.0,286.0,240.0
CLT-198012070cin,CIN,14 | 1980,JoneBe00,210.0,310.0,169.0,244.0,270.0,122.0,130.0,237.0,203.0,241.0
CLE-198012070cle,NYJ,14 | 1980,SipeBr00,295.0,388.0,306.0,140.0,189.0,224.0,258.0,168.0,190.0,275.0
NYJ-198012070cle,CLE,14 | 1980,ToddRi00,219.0,268.0,263.0,289.0,201.0,310.0,230.0,222.0,166.0,343.0
PHI-198012070phi,ATL,14 | 1980,JawoRo00,127.0,184.0,256.0,344.0,270.0,253.0,323.0,104.0,348.0,345.0
ATL-198012070phi,PHI,14 | 1980,BartSt00,342.0,237.0,169.0,370.0,250.0,113.0,222.0,91.0,232.0,108.0
TAM-198012070tam,MIN,14 | 1980,WillDo01,248.0,218.0,486.0,186.0,206.0,194.0,270.0,83.0,236.0,150.0
MIN-198012070tam,TAM,14 | 1980,KramTo00,183.0,157.0,331.0,100.0,155.0,206.0,242.0,418.0,110.0,318.0
WAS-198012070was,SDG,14 | 1980,TheiJo00,226.0,251.0,135.0,144.0,235.0,260.0,139.0,174.0,129.0,150.0
SDG-198012070was,WAS,14 | 1980,FoutDa00,219.0,103.0,149.0,210.0,200.0,124.0,200.0,151.0,193.0,86.0
CHI-198012070chi,GNB,14 | 1980,EvanVi00,235.0,201.0,322.0,265.0,135.0,222.0,391.0,103.0,154.0,217.0
GNB-198012070chi,CHI,14 | 1980,DickLy00,175.0,250.0,114.0,305.0,298.0,180.0,203.0,155.0,107.0,287.0
CRD-198012070crd,DET,14 | 1980,HartJi00,167.0,171.0,150.0,377.0,197.0,186.0,172.0,314.0,183.0,238.0
DET-198012070crd,CRD,14 | 1980,DaniGa00,106.0,222.0,296.0,378.0,258.0,250.0,316.0,99.0,65.0,226.0
KAN-198012070kan,DEN,14 | 1980,KennBi00,78.0,192.0,218.0,363.0,164.0,200.0,189.0,158.0,258.0,209.0
DEN-198012070kan,KAN,14 | 1980,MortCr00,107.0,211.0,222.0,201.0,211.0,102.0,199.0,131.0,313.0,194.0
RAI-198012070rai,DAL,14 | 1980,PlunJi00,122.0,89.0,209.0,351.0,258.0,371.0,214.0,173.0,179.0,160.0
DAL-198012070rai,RAI,14 | 1980,WhitDa01,134.0,181.0,250.0,214.0,114.0,282.0,384.0,388.0,65.0,175.0
SEA-198012070sea,NYG,14 | 1980,ZornJi00,136.0,216.0,331.0,155.0,163.0,72.0,457.0,212.0,266.0,215.0
NYG-198012070sea,SEA,14 | 1980,BrunSc00,132.0,213.0,135.0,233.0,266.0,214.0,198.0,211.0,174.0,205.0
SFO-198012070sfo,NOR,14 | 1980,MontJo01,137.0,194.0,195.0,323.0,270.0,185.0,202.0,186.0,113.0,302.0
NOR-198012070sfo,SFO,14 | 1980,MannAr00,274.0,118.0,222.0,244.0,282.0,89.0,291.0,239.0,304.0,90.0
MIA-198012080mia,NWE,14 | 1980,WoodDa00,131.0,200.0,164.0,258.0,261.0,176.0,180.0,64.0,252.0,83.0
NWE-198012080mia,MIA,14 | 1980,CavaMa00,289.0,226.0,260.0,209.0,157.0,175.0,221.0,221.0,282.0,201.0
WAS-198012130was,NYG,15 | 1980,TheiJo00,238.0,136.0,216.0,331.0,155.0,163.0,72.0,457.0,212.0,266.0
NYG-198012130was,WAS,15 | 1980,BrunSc00,213.0,219.0,103.0,149.0,210.0,200.0,124.0,200.0,151.0,193.0
SDG-198012130sdg,SEA,15 | 1980,FoutDa00,161.0,132.0,213.0,135.0,233.0,266.0,214.0,198.0,211.0,174.0
SEA-198012130sdg,SDG,15 | 1980,ZornJi00,269.0,226.0,251.0,135.0,144.0,235.0,260.0,139.0,174.0,129.0
ATL-198012140atl,SFO,15 | 1980,BartSt00,377.0,274.0,118.0,222.0,244.0,282.0,89.0,291.0,239.0,304.0
SFO-198012140atl,ATL,15 | 1980,MontJo01,222.0,127.0,184.0,256.0,344.0,270.0,253.0,323.0,104.0,348.0
GNB-198012140gnb,OTI,15 | 1980,DickLy00,138.0,93.0,236.0,165.0,374.0,168.0,185.0,142.0,148.0,198.0
OTI-198012140gnb,GNB,15 | 1980,StabKe00,336.0,235.0,201.0,322.0,265.0,135.0,222.0,391.0,103.0,154.0
MIN-198012140min,CLE,15 | 1980,KramTo00,214.0,219.0,268.0,263.0,289.0,201.0,310.0,230.0,222.0,166.0
CLE-198012140min,MIN,15 | 1980,SipeBr00,227.0,248.0,218.0,486.0,186.0,206.0,194.0,270.0,83.0,236.0
NWE-198012140nwe,BUF,15 | 1980,CavaMa00,61.0,88.0,183.0,159.0,171.0,193.0,138.0,93.0,206.0,220.0
BUF-198012140nwe,NWE,15 | 1980,HummDa00,192.0,131.0,200.0,164.0,258.0,261.0,176.0,180.0,64.0,252.0
NYJ-198012140nyj,NOR,15 | 1980,ToddRi00,285.0,137.0,194.0,195.0,323.0,270.0,185.0,202.0,186.0,113.0
NOR-198012140nyj,NYJ,15 | 1980,MannAr00,340.0,295.0,388.0,306.0,140.0,189.0,224.0,258.0,168.0,190.0
