key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
CRD-198009280crd,PHI,HartJi00,11.0,21.0,108.0,0.0,0.0,0.0,0.0,19.0,67.2,2.0,-3.0,0.0,-1.0,CRD,198009280crd,True,4 | 1980,QB,52.38,0.0,0.0,5.14,5.14,9.82,0.0,5.14,5.14,-1.5
PHI-198009280crd,CRD,JawoRo00,16.0,36.0,226.0,1.0,3.0,2.0,16.0,36.0,39.8,2.0,2.0,1.0,1.0,PHI,198009280crd,False,4 | 1980,QB,44.44,2.78,8.33,6.28,3.08,14.12,5.26,5.53,2.5,1.0
CLT-198009280clt,NYJ,JoneBe00,18.0,25.0,275.0,3.0,2.0,0.0,0.0,43.0,114.2,3.0,9.0,0.0,5.0,CLT,198009280clt,True,4 | 1980,QB,72.0,12.0,8.0,11.0,9.8,15.28,0.0,11.0,9.8,3.0
NYJ-198009280clt,CLT,ToddRi00,16.0,36.0,240.0,1.0,2.0,2.0,20.0,55.0,53.0,1.0,24.0,0.0,24.0,NYJ,198009280clt,False,4 | 1980,QB,44.44,2.78,5.56,6.67,4.72,15.0,5.26,5.79,3.95,24.0
KAN-198009280kan,SDG,FullSt00,11.0,22.0,73.0,0.0,1.0,2.0,19.0,21.0,38.6,4.0,13.0,0.0,12.0,KAN,198009280kan,True,4 | 1980,QB,50.0,0.0,4.55,3.32,1.27,6.64,8.33,2.25,0.38,3.25
SDG-198009280kan,KAN,FoutDa00,15.0,30.0,194.0,2.0,0.0,1.0,6.0,42.0,92.9,1.0,-1.0,0.0,-1.0,SDG,198009280kan,False,4 | 1980,QB,50.0,6.67,0.0,6.47,7.8,12.93,3.23,6.06,7.35,-1.0
SFO-198009280sfo,ATL,DebeSt00,32.0,51.0,345.0,2.0,2.0,3.0,27.0,93.0,79.3,0.0,0.0,0.0,0.0,SFO,198009280sfo,True,4 | 1980,QB,62.75,3.92,3.92,6.76,5.78,10.78,5.56,5.89,4.96,0.0
ATL-198009280sfo,SFO,BartSt00,11.0,17.0,90.0,1.0,0.0,1.0,7.0,17.0,97.7,3.0,4.0,0.0,2.0,ATL,198009280sfo,False,4 | 1980,QB,64.71,5.88,0.0,5.29,6.47,8.18,5.56,4.61,5.72,1.33
WAS-198009280was,SEA,TheiJo00,16.0,35.0,200.0,0.0,4.0,0.0,0.0,45.0,24.4,0.0,0.0,0.0,0.0,WAS,198009280was,True,4 | 1980,QB,45.71,0.0,11.43,5.71,0.57,12.5,0.0,5.71,0.57,0.0
SEA-198009280was,WAS,ZornJi00,7.0,19.0,86.0,0.0,2.0,1.0,6.0,24.0,12.1,6.0,36.0,1.0,21.0,SEA,198009280was,False,4 | 1980,QB,36.84,0.0,10.53,4.53,-0.21,12.29,5.0,4.0,-0.5,6.0
NWE-198009290nwe,DEN,GrogSt00,17.0,24.0,209.0,1.0,1.0,1.0,9.0,45.0,93.9,8.0,15.0,0.0,12.0,NWE,198009290nwe,True,4 | 1980,QB,70.83,4.17,4.17,8.71,7.67,12.29,4.0,8.0,7.0,1.88
DEN-198009290nwe,NWE,RobiMa01,8.0,12.0,83.0,1.0,1.0,3.0,21.0,23.0,79.5,2.0,2.0,0.0,4.0,DEN,198009290nwe,False,4 | 1980,QB,66.67,8.33,8.33,6.92,4.83,10.38,20.0,4.13,2.47,1.0
ATL-198010050atl,DET,BartSt00,11.0,22.0,183.0,1.0,2.0,2.0,9.0,43.0,55.7,2.0,11.0,0.0,11.0,ATL,198010050atl,True,5 | 1980,QB,50.0,4.55,9.09,8.32,5.14,16.64,8.33,7.25,4.33,5.5
DET-198010050atl,ATL,DaniGa00,23.0,36.0,348.0,3.0,1.0,5.0,50.0,79.0,111.8,5.0,28.0,0.0,25.0,DET,198010050atl,False,5 | 1980,QB,63.89,8.33,2.78,9.67,10.08,15.13,12.2,7.27,7.63,5.6
CLE-198010050cle,DEN,SipeBr00,20.0,40.0,258.0,1.0,1.0,1.0,3.0,40.0,68.5,0.0,0.0,0.0,0.0,CLE,198010050cle,True,5 | 1980,QB,50.0,2.5,2.5,6.45,5.82,12.9,2.44,6.22,5.61,0.0
DEN-198010050cle,CLE,RobiMa01,5.0,14.0,57.0,0.0,1.0,0.0,0.0,27.0,19.0,2.0,4.0,0.0,3.0,DEN,198010050cle,False,5 | 1980,QB,35.71,0.0,7.14,4.07,0.86,11.4,0.0,4.07,0.86,2.0
GNB-198010050gnb,CIN,DickLy00,18.0,26.0,203.0,2.0,0.0,2.0,20.0,23.0,117.9,3.0,-2.0,0.0,0.0,GNB,198010050gnb,True,5 | 1980,QB,69.23,7.69,0.0,7.81,9.35,11.28,7.14,6.54,7.96,-0.67
CIN-198010050gnb,GNB,AndeKe00,15.0,30.0,154.0,0.0,2.0,4.0,30.0,24.0,37.4,0.0,0.0,0.0,0.0,CIN,198010050gnb,False,5 | 1980,QB,50.0,0.0,6.67,5.13,2.13,10.27,11.76,3.65,1.0,0.0
MIA-198010050mia,CLT,GrieBo00,21.0,37.0,272.0,2.0,0.0,1.0,8.0,50.0,98.0,0.0,0.0,0.0,0.0,MIA,198010050mia,True,5 | 1980,QB,56.76,5.41,0.0,7.35,8.43,12.95,2.63,6.95,8.0,0.0
CLT-198010050mia,MIA,JoneBe00,18.0,26.0,282.0,3.0,0.0,0.0,0.0,41.0,143.4,1.0,9.0,1.0,9.0,CLT,198010050mia,False,5 | 1980,QB,69.23,11.54,0.0,10.85,13.15,15.67,0.0,10.85,13.15,9.0
MIN-198010050min,PIT,KramTo00,18.0,36.0,214.0,1.0,5.0,1.0,3.0,26.0,38.2,5.0,29.0,1.0,13.0,MIN,198010050min,True,5 | 1980,QB,50.0,2.78,13.89,5.94,0.25,11.89,2.7,5.7,0.16,5.8
PIT-198010050min,MIN,BradTe00,16.0,28.0,236.0,1.0,1.0,1.0,5.0,35.0,81.8,4.0,10.0,1.0,10.0,PIT,198010050min,False,5 | 1980,QB,57.14,3.57,3.57,8.43,7.54,14.75,3.45,7.97,7.1,2.5
NOR-198010050nor,CRD,BenjGu00,5.0,13.0,16.0,0.0,1.0,0.0,0.0,17.0,14.6,0.0,0.0,0.0,0.0,NOR,198010050nor,True,5 | 1980,QB,38.46,0.0,7.69,1.23,-2.23,3.2,0.0,1.23,-2.23,0.0
CRD-198010050nor,NOR,HartJi00,13.0,18.0,113.0,1.0,0.0,1.0,10.0,22.0,106.9,0.0,0.0,0.0,0.0,CRD,198010050nor,False,5 | 1980,QB,72.22,5.56,0.0,6.28,7.39,8.69,5.26,5.42,6.47,0.0
NYJ-198010050nyj,NWE,ToddRi00,22.0,36.0,252.0,1.0,2.0,5.0,41.0,25.0,68.3,2.0,18.0,0.0,15.0,NYJ,198010050nyj,True,5 | 1980,QB,61.11,2.78,5.56,7.0,5.06,11.45,12.2,5.15,3.44,9.0
NWE-198010050nyj,NYJ,CavaMa00,9.0,15.0,155.0,1.0,1.0,2.0,16.0,37.0,89.6,1.0,-5.0,0.0,-5.0,NWE,198010050nyj,False,5 | 1980,QB,60.0,6.67,6.67,10.33,8.67,17.22,11.76,8.18,6.71,-5.0
OTI-198010050oti,SEA,StabKe00,23.0,50.0,174.0,1.0,5.0,1.0,11.0,22.0,22.0,0.0,0.0,0.0,0.0,OTI,198010050oti,True,5 | 1980,QB,46.0,2.0,10.0,3.48,-0.62,7.57,1.96,3.2,-0.82,0.0
SEA-198010050oti,OTI,ZornJi00,12.0,22.0,172.0,2.0,0.0,0.0,0.0,32.0,110.4,2.0,7.0,0.0,7.0,SEA,198010050oti,False,5 | 1980,QB,54.55,9.09,0.0,7.82,9.64,14.33,0.0,7.82,9.64,3.5
PHI-198010050phi,WAS,JawoRo00,11.0,20.0,193.0,2.0,1.0,3.0,20.0,51.0,100.6,1.0,19.0,0.0,19.0,PHI,198010050phi,True,5 | 1980,QB,55.0,10.0,5.0,9.65,9.4,17.55,13.04,7.52,7.3,19.0
WAS-198010050phi,PHI,TheiJo00,19.0,33.0,232.0,1.0,1.0,0.0,0.0,54.0,76.8,0.0,0.0,0.0,0.0,WAS,198010050phi,False,5 | 1980,QB,57.58,3.03,3.03,7.03,6.27,12.21,0.0,7.03,6.27,0.0
DAL-198010050dal,NYG,WhitDa01,22.0,33.0,266.0,2.0,1.0,3.0,16.0,46.0,98.8,1.0,3.0,0.0,3.0,DAL,198010050dal,True,5 | 1980,QB,66.67,6.06,3.03,8.06,7.91,12.09,8.33,6.94,6.81,3.0
NYG-198010050dal,DAL,BrunSc00,9.0,19.0,92.0,0.0,2.0,3.0,24.0,18.0,22.1,1.0,10.0,0.0,10.0,NYG,198010050dal,False,5 | 1980,QB,47.37,0.0,10.53,4.84,0.11,10.22,13.64,3.09,-1.0,10.0
RAI-198010050rai,KAN,PlunJi00,20.0,52.0,238.0,2.0,5.0,5.0,44.0,32.0,26.4,3.0,18.0,0.0,9.0,RAI,198010050rai,True,5 | 1980,QB,38.46,3.85,9.62,4.58,1.02,11.9,8.77,3.4,0.16,6.0
KAN-198010050rai,RAI,FullSt00,6.0,11.0,65.0,0.0,1.0,1.0,20.0,27.0,34.3,3.0,25.0,0.0,16.0,KAN,198010050rai,False,5 | 1980,QB,54.55,0.0,9.09,5.91,1.82,10.83,8.33,3.75,0.0,8.33
RAM-198010050ram,SFO,FerrVi00,20.0,27.0,304.0,4.0,0.0,0.0,0.0,37.0,150.3,2.0,13.0,0.0,15.0,RAM,198010050ram,True,5 | 1980,QB,74.07,14.81,0.0,11.26,14.22,15.2,0.0,11.26,14.22,6.5
SFO-198010050ram,RAM,MontJo01,21.0,33.0,253.0,2.0,1.0,1.0,10.0,38.0,94.6,1.0,11.0,0.0,11.0,SFO,198010050ram,False,5 | 1980,QB,63.64,6.06,3.03,7.67,7.52,12.05,2.94,7.15,7.0,11.0
SDG-198010050sdg,BUF,FoutDa00,20.0,35.0,220.0,2.0,1.0,1.0,6.0,22.0,83.0,1.0,1.0,0.0,1.0,SDG,198010050sdg,True,5 | 1980,QB,57.14,5.71,2.86,6.29,6.14,11.0,2.78,5.94,5.81,1.0
BUF-198010050sdg,SDG,FergJo00,14.0,28.0,129.0,1.0,0.0,5.0,46.0,30.0,74.9,2.0,-5.0,0.0,-2.0,BUF,198010050sdg,False,5 | 1980,QB,50.0,3.57,0.0,4.61,5.32,9.21,15.15,2.52,3.12,-2.5
CHI-198010060chi,TAM,PhipMi00,10.0,21.0,110.0,0.0,0.0,1.0,10.0,37.0,63.6,5.0,11.0,2.0,5.0,CHI,198010060chi,True,5 | 1980,QB,47.62,0.0,0.0,5.24,5.24,11.0,4.55,4.55,4.55,2.2
TAM-198010060chi,CHI,WillDo01,9.0,28.0,89.0,0.0,0.0,4.0,39.0,23.0,42.1,3.0,10.0,0.0,12.0,TAM,198010060chi,False,5 | 1980,QB,32.14,0.0,0.0,3.18,3.18,9.89,12.5,1.56,1.56,3.33
BUF-198010120buf,CLT,FergJo00,17.0,36.0,210.0,0.0,1.0,1.0,9.0,26.0,54.2,1.0,8.0,0.0,8.0,BUF,198010120buf,True,6 | 1980,QB,47.22,0.0,2.78,5.83,4.58,12.35,2.7,5.43,4.22,8.0
CLT-198010120buf,BUF,JoneBe00,10.0,21.0,206.0,1.0,1.0,0.0,0.0,38.0,78.7,4.0,9.0,0.0,10.0,CLT,198010120buf,False,6 | 1980,QB,47.62,4.76,4.76,9.81,8.62,20.6,0.0,9.81,8.62,2.25
NWE-198010120nwe,MIA,GrogSt00,11.0,18.0,173.0,1.0,3.0,3.0,31.0,33.0,72.0,0.0,0.0,0.0,0.0,NWE,198010120nwe,True,6 | 1980,QB,61.11,5.56,16.67,9.61,3.22,15.73,14.29,6.76,1.29,0.0
MIA-198010120nwe,NWE,WoodDa00,11.0,28.0,48.0,0.0,2.0,4.0,32.0,10.0,17.6,0.0,0.0,0.0,0.0,MIA,198010120nwe,False,6 | 1980,QB,39.29,0.0,7.14,1.71,-1.5,4.36,12.5,0.5,-2.31,0.0
NYG-198010120nyg,PHI,SimmPh00,14.0,33.0,91.0,1.0,2.0,3.0,12.0,15.0,34.8,5.0,21.0,1.0,13.0,NYG,198010120nyg,True,6 | 1980,QB,42.42,3.03,6.06,2.76,0.64,6.5,8.33,2.19,0.25,4.2
PHI-198010120nyg,NYG,JawoRo00,18.0,28.0,212.0,1.0,0.0,0.0,0.0,26.0,99.1,2.0,12.0,0.0,12.0,PHI,198010120nyg,False,6 | 1980,QB,64.29,3.57,0.0,7.57,8.29,11.78,0.0,7.57,8.29,6.0
PIT-198010120pit,CIN,BradTe00,14.0,35.0,237.0,1.0,1.0,4.0,29.0,31.0,61.2,3.0,13.0,0.0,13.0,PIT,198010120pit,True,6 | 1980,QB,40.0,2.86,2.86,6.77,6.06,16.93,10.26,5.33,4.69,4.33
CIN-198010120pit,PIT,AndeKe00,17.0,32.0,179.0,1.0,1.0,0.0,0.0,28.0,67.1,2.0,13.0,0.0,9.0,CIN,198010120pit,False,6 | 1980,QB,53.12,3.12,3.12,5.59,4.81,10.53,0.0,5.59,4.81,6.5
TAM-198010120tam,GNB,WillDo01,6.0,24.0,103.0,0.0,0.0,3.0,21.0,38.0,45.0,5.0,48.0,1.0,18.0,TAM,198010120tam,True,6 | 1980,QB,25.0,0.0,0.0,4.29,4.29,17.17,11.11,3.04,3.04,9.6
GNB-198010120tam,TAM,DickLy00,35.0,51.0,418.0,1.0,2.0,1.0,3.0,36.0,83.6,2.0,1.0,0.0,1.0,GNB,198010120tam,False,6 | 1980,QB,68.63,1.96,3.92,8.2,6.82,11.94,1.92,7.98,6.63,0.5
CRD-198010120crd,RAM,HartJi00,16.0,34.0,190.0,1.0,1.0,5.0,43.0,24.0,62.1,0.0,0.0,0.0,0.0,CRD,198010120crd,True,6 | 1980,QB,47.06,2.94,2.94,5.59,4.85,11.88,12.82,3.77,3.13,0.0
RAM-198010120crd,CRD,FerrVi00,12.0,23.0,99.0,1.0,0.0,1.0,8.0,18.0,78.0,4.0,9.0,1.0,6.0,RAM,198010120crd,False,6 | 1980,QB,52.17,4.35,0.0,4.3,5.17,8.25,4.17,3.79,4.62,2.25
DAL-198010120dal,SFO,WhitDa01,16.0,22.0,239.0,4.0,0.0,1.0,13.0,43.0,147.5,0.0,0.0,0.0,0.0,DAL,198010120dal,True,6 | 1980,QB,72.73,18.18,0.0,10.86,14.5,14.94,4.35,9.83,13.3,0.0
SFO-198010120dal,DAL,DebeSt00,12.0,35.0,173.0,2.0,5.0,3.0,26.0,52.0,30.7,1.0,7.0,0.0,7.0,SFO,198010120dal,False,6 | 1980,QB,34.29,5.71,14.29,4.94,-0.34,14.42,7.89,3.87,-1.0,7.0
MIN-198010120min,CHI,KramTo00,15.0,32.0,155.0,0.0,1.0,2.0,11.0,22.0,48.3,4.0,2.0,0.0,8.0,MIN,198010120min,True,6 | 1980,QB,46.88,0.0,3.12,4.84,3.44,10.33,5.88,4.24,2.91,0.5
CHI-198010120min,MIN,PhipMi00,12.0,19.0,83.0,1.0,4.0,1.0,10.0,18.0,50.9,1.0,1.0,0.0,1.0,CHI,198010120min,False,6 | 1980,QB,63.16,5.26,21.05,4.37,-4.05,6.92,5.0,3.65,-4.35,1.0
ATL-198010120atl,NYJ,BartSt00,20.0,31.0,168.0,0.0,2.0,3.0,25.0,17.0,51.5,1.0,0.0,0.0,0.0,ATL,198010120atl,True,6 | 1980,QB,64.52,0.0,6.45,5.42,2.52,8.4,8.82,4.21,1.56,0.0
NYJ-198010120atl,ATL,ToddRi00,8.0,19.0,104.0,0.0,0.0,2.0,15.0,36.0,60.0,3.0,13.0,0.0,10.0,NYJ,198010120atl,False,6 | 1980,QB,42.11,0.0,0.0,5.47,5.47,13.0,9.52,4.24,4.24,4.33
DET-198010120det,NOR,DaniGa00,13.0,19.0,186.0,0.0,0.0,3.0,32.0,23.0,99.9,5.0,46.0,0.0,31.0,DET,198010120det,True,6 | 1980,QB,68.42,0.0,0.0,9.79,9.79,14.31,13.64,7.0,7.0,9.2
NOR-198010120det,DET,MannAr00,25.0,36.0,314.0,1.0,0.0,6.0,38.0,30.0,105.6,1.0,-4.0,0.0,-4.0,NOR,198010120det,False,6 | 1980,QB,69.44,2.78,0.0,8.72,9.28,12.56,14.29,6.57,7.05,-4.0
KAN-198010120kan,OTI,FullSt00,11.0,18.0,148.0,1.0,1.0,3.0,16.0,31.0,82.6,7.0,47.0,1.0,38.0,KAN,198010120kan,True,6 | 1980,QB,61.11,5.56,5.56,8.22,6.83,13.45,14.29,6.29,5.1,6.71
OTI-198010120kan,KAN,StabKe00,11.0,17.0,131.0,1.0,2.0,0.0,0.0,27.0,68.1,0.0,0.0,0.0,0.0,OTI,198010120kan,False,6 | 1980,QB,64.71,5.88,11.76,7.71,3.59,11.91,0.0,7.71,3.59,0.0
RAI-198010120rai,SDG,PlunJi00,11.0,14.0,164.0,1.0,0.0,2.0,17.0,43.0,139.3,2.0,18.0,0.0,14.0,RAI,198010120rai,True,6 | 1980,QB,78.57,7.14,0.0,11.71,13.14,14.91,12.5,9.19,10.44,9.0
SDG-198010120rai,RAI,FoutDa00,23.0,39.0,388.0,1.0,2.0,7.0,43.0,34.0,79.9,2.0,1.0,1.0,1.0,SDG,198010120rai,False,6 | 1980,QB,58.97,2.56,5.13,9.95,8.15,16.87,15.22,7.5,5.98,0.5
SEA-198010120sea,CLE,ZornJi00,23.0,29.0,222.0,0.0,0.0,5.0,17.0,19.0,98.6,3.0,34.0,0.0,25.0,SEA,198010120sea,True,6 | 1980,QB,79.31,0.0,0.0,7.66,7.66,9.65,14.71,6.03,6.03,11.33
CLE-198010120sea,SEA,SipeBr00,12.0,24.0,211.0,1.0,0.0,0.0,0.0,44.0,94.3,1.0,11.0,0.0,11.0,CLE,198010120sea,False,6 | 1980,QB,50.0,4.17,0.0,8.79,9.62,17.58,0.0,8.79,9.62,11.0
DEN-198010130den,WAS,RobiMa01,5.0,11.0,43.0,0.0,1.0,1.0,4.0,16.0,18.4,1.0,22.0,0.0,22.0,DEN,198010130den,True,6 | 1980,QB,45.45,0.0,9.09,3.91,-0.18,8.6,8.33,3.25,-0.5,22.0
WAS-198010130den,DEN,TheiJo00,18.0,23.0,158.0,1.0,0.0,3.0,28.0,21.0,109.8,3.0,9.0,0.0,5.0,WAS,198010130den,False,6 | 1980,QB,78.26,4.35,0.0,6.87,7.74,8.78,11.54,5.0,5.77,3.0
CIN-198010190cin,MIN,AndeKe00,21.0,28.0,270.0,1.0,1.0,1.0,7.0,55.0,101.8,2.0,1.0,0.0,4.0,CIN,198010190cin,True,7 | 1980,QB,75.0,3.57,3.57,9.64,8.75,12.86,3.45,9.07,8.21,0.5
MIN-198010190cin,CIN,KramTo00,13.0,25.0,130.0,0.0,2.0,3.0,17.0,18.0,33.7,1.0,6.0,0.0,6.0,MIN,198010190cin,False,7 | 1980,QB,52.0,0.0,8.0,5.2,1.6,10.0,10.71,4.04,0.82,6.0
CLE-198010190cle,GNB,SipeBr00,24.0,39.0,391.0,2.0,0.0,1.0,7.0,50.0,112.2,2.0,33.0,0.0,24.0,CLE,198010190cle,True,7 | 1980,QB,61.54,5.13,0.0,10.03,11.05,16.29,2.5,9.6,10.6,16.5
GNB-198010190cle,CLE,DickLy00,17.0,22.0,230.0,1.0,3.0,1.0,8.0,43.0,85.6,3.0,8.0,1.0,7.0,GNB,198010190cle,False,7 | 1980,QB,77.27,4.55,13.64,10.45,5.23,13.53,4.35,9.65,4.65,2.67
MIA-198010190mia,BUF,WoodDa00,11.0,17.0,93.0,1.0,1.0,1.0,10.0,15.0,73.9,9.0,31.0,0.0,11.0,MIA,198010190mia,True,7 | 1980,QB,64.71,5.88,5.88,5.47,4.0,8.45,5.56,4.61,3.22,3.44
BUF-198010190mia,MIA,FergJo00,24.0,42.0,221.0,1.0,0.0,0.0,0.0,25.0,79.6,2.0,8.0,0.0,9.0,BUF,198010190mia,False,7 | 1980,QB,57.14,2.38,0.0,5.26,5.74,9.21,0.0,5.26,5.74,4.0
NYJ-198010190nyj,SEA,ToddRi00,17.0,27.0,198.0,2.0,2.0,2.0,9.0,28.0,78.9,3.0,27.0,0.0,22.0,NYJ,198010190nyj,True,7 | 1980,QB,62.96,7.41,7.41,7.33,5.48,11.65,6.9,6.52,4.79,9.0
SEA-198010190nyj,NYJ,ZornJi00,17.0,27.0,258.0,0.0,0.0,1.0,14.0,58.0,94.4,2.0,3.0,0.0,3.0,SEA,198010190nyj,False,7 | 1980,QB,62.96,0.0,0.0,9.56,9.56,15.18,3.57,8.71,8.71,1.5
PHI-198010190phi,DAL,JawoRo00,13.0,25.0,214.0,2.0,1.0,3.0,34.0,50.0,91.1,4.0,5.0,0.0,4.0,PHI,198010190phi,True,7 | 1980,QB,52.0,8.0,4.0,8.56,8.36,16.46,10.71,6.43,6.25,1.25
DAL-198010190phi,PHI,WhitDa01,20.0,38.0,222.0,0.0,3.0,2.0,19.0,21.0,37.4,1.0,2.0,0.0,2.0,DAL,198010190phi,False,7 | 1980,QB,52.63,0.0,7.89,5.84,2.29,11.1,5.0,5.08,1.7,2.0
WAS-198010190was,CRD,TheiJo00,21.0,31.0,307.0,2.0,1.0,0.0,0.0,45.0,107.9,2.0,2.0,0.0,2.0,WAS,198010190was,True,7 | 1980,QB,67.74,6.45,3.23,9.9,9.74,14.62,0.0,9.9,9.74,1.0
CRD-198010190was,WAS,HartJi00,13.0,32.0,200.0,0.0,2.0,6.0,53.0,28.0,35.9,1.0,12.0,0.0,12.0,CRD,198010190was,False,7 | 1980,QB,40.62,0.0,6.25,6.25,3.44,15.38,15.79,3.87,1.5,12.0
CHI-198010190chi,DET,EvanVi00,5.0,8.0,172.0,1.0,1.0,1.0,1.0,64.0,106.2,5.0,15.0,1.0,8.0,CHI,198010190chi,True,7 | 1980,QB,62.5,12.5,12.5,21.5,18.38,34.4,11.11,19.0,16.22,3.0
DET-198010190chi,CHI,DaniGa00,15.0,27.0,203.0,1.0,0.0,3.0,27.0,34.0,92.1,4.0,9.0,0.0,7.0,DET,198010190chi,False,7 | 1980,QB,55.56,3.7,0.0,7.52,8.26,13.53,10.0,5.87,6.53,2.25
CLT-198010190clt,NWE,JoneBe00,15.0,21.0,180.0,2.0,2.0,2.0,20.0,25.0,89.5,2.0,21.0,0.0,13.0,CLT,198010190clt,True,7 | 1980,QB,71.43,9.52,9.52,8.57,6.19,12.0,8.7,6.96,4.78,10.5
NWE-198010190clt,CLT,GrogSt00,15.0,24.0,264.0,1.0,0.0,1.0,0.0,37.0,113.9,1.0,14.0,0.0,14.0,NWE,198010190clt,False,7 | 1980,QB,62.5,4.17,0.0,11.0,11.83,17.6,4.0,10.56,11.36,14.0
DEN-198010190den,KAN,MortCr00,18.0,31.0,199.0,2.0,2.0,2.0,17.0,28.0,71.8,1.0,5.0,0.0,5.0,DEN,198010190den,True,7 | 1980,QB,58.06,6.45,6.45,6.42,4.81,11.06,6.06,5.52,4.0,5.0
KAN-198010190den,DEN,FullSt00,14.0,20.0,189.0,2.0,0.0,1.0,6.0,46.0,133.1,4.0,16.0,0.0,8.0,KAN,198010190den,False,7 | 1980,QB,70.0,10.0,0.0,9.45,11.45,13.5,4.76,8.71,10.62,4.0
NOR-198010190nor,ATL,MannAr00,23.0,32.0,323.0,2.0,3.0,2.0,21.0,56.0,85.8,0.0,0.0,0.0,0.0,NOR,198010190nor,True,7 | 1980,QB,71.88,6.25,9.38,10.09,7.12,14.04,5.88,8.88,6.09,0.0
ATL-198010190nor,NOR,BartSt00,16.0,28.0,202.0,4.0,0.0,1.0,9.0,49.0,119.3,0.0,0.0,0.0,0.0,ATL,198010190nor,False,7 | 1980,QB,57.14,14.29,0.0,7.21,10.07,12.62,3.45,6.66,9.41,0.0
OTI-198010190oti,TAM,StabKe00,19.0,26.0,242.0,1.0,1.0,2.0,20.0,42.0,98.6,1.0,-2.0,0.0,-2.0,OTI,198010190oti,True,7 | 1980,QB,73.08,3.85,3.85,9.31,8.35,12.74,7.14,7.93,7.04,-2.0
TAM-198010190oti,OTI,WillDo01,16.0,28.0,142.0,1.0,2.0,1.0,16.0,17.0,53.0,2.0,13.0,0.0,14.0,TAM,198010190oti,False,7 | 1980,QB,57.14,3.57,7.14,5.07,2.57,8.88,3.45,4.34,1.93,6.5
SDG-198010190sdg,NYG,FoutDa00,26.0,41.0,444.0,3.0,1.0,1.0,1.0,41.0,114.3,0.0,0.0,0.0,0.0,SDG,198010190sdg,True,7 | 1980,QB,63.41,7.32,2.44,10.83,11.2,17.08,2.38,10.55,10.9,0.0
NYG-198010190sdg,SDG,SimmPh00,14.0,29.0,135.0,0.0,2.0,2.0,15.0,34.0,33.0,4.0,21.0,0.0,13.0,NYG,198010190sdg,False,7 | 1980,QB,48.28,0.0,6.9,4.66,1.55,9.64,6.45,3.87,0.97,5.25
SFO-198010190sfo,RAM,MontJo01,21.0,37.0,252.0,2.0,2.0,2.0,22.0,41.0,73.3,4.0,9.0,0.0,9.0,SFO,198010190sfo,True,7 | 1980,QB,56.76,5.41,5.41,6.81,5.46,12.0,5.13,5.9,4.62,2.25
RAM-198010190sfo,SFO,FerrVi00,18.0,27.0,291.0,4.0,1.0,1.0,10.0,45.0,126.7,1.0,5.0,0.0,5.0,RAM,198010190sfo,False,7 | 1980,QB,66.67,14.81,3.7,10.78,12.07,16.17,3.57,10.04,11.29,5.0
PIT-198010200pit,RAI,BradTe00,18.0,27.0,299.0,2.0,1.0,4.0,32.0,36.0,113.0,2.0,12.0,0.0,12.0,PIT,198010200pit,True,7 | 1980,QB,66.67,7.41,3.7,11.07,10.89,16.61,12.9,8.61,8.45,6.0
RAI-198010200pit,PIT,PlunJi00,13.0,21.0,247.0,3.0,0.0,0.0,0.0,56.0,142.3,1.0,8.0,0.0,8.0,RAI,198010200pit,False,7 | 1980,QB,61.9,14.29,0.0,11.76,14.62,19.0,0.0,11.76,14.62,8.0
ATL-198010260atl,RAM,BartSt00,12.0,22.0,209.0,2.0,2.0,6.0,58.0,54.0,79.5,0.0,0.0,0.0,0.0,ATL,198010260atl,True,8 | 1980,QB,54.55,9.09,9.09,9.5,7.23,17.42,21.43,5.39,3.61,0.0
RAM-198010260atl,ATL,FerrVi00,18.0,36.0,253.0,1.0,2.0,6.0,54.0,74.0,59.1,1.0,3.0,0.0,3.0,RAM,198010260atl,False,8 | 1980,QB,50.0,2.78,5.56,7.03,5.08,14.06,14.29,4.74,3.07,3.0
BUF-198010260buf,NWE,FergJo00,12.0,28.0,176.0,2.0,2.0,0.0,0.0,25.0,58.0,1.0,-2.0,0.0,-2.0,BUF,198010260buf,True,8 | 1980,QB,42.86,7.14,7.14,6.29,4.5,14.67,0.0,6.29,4.5,-2.0
NWE-198010260buf,BUF,GrogSt00,13.0,29.0,138.0,1.0,4.0,3.0,29.0,26.0,31.2,1.0,4.0,0.0,4.0,NWE,198010260buf,False,8 | 1980,QB,44.83,3.45,13.79,4.76,-0.76,10.62,9.38,3.41,-1.59,4.0
CLE-198010260cle,PIT,SipeBr00,28.0,46.0,349.0,4.0,1.0,1.0,1.0,34.0,104.3,0.0,0.0,0.0,0.0,CLE,198010260cle,True,8 | 1980,QB,60.87,8.7,2.17,7.59,8.35,12.46,2.13,7.4,8.15,0.0
