key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
WAS-198009280was,SEA,4 | 1980,TheiJo00,19.0,36.0,204.0,2.0,1.0,5.0,48.0,26.0,76.6,2.0,16.0,1.0,12.0,0.0,52.78,5.56,2.78,5.67,5.53,10.74,12.2,3.8,3.68,8.0
SEA-198009280was,WAS,4 | 1980,ZornJi00,20.0,36.0,312.0,4.0,1.0,2.0,13.0,40.0,110.0,5.0,42.0,0.0,18.0,1.0,55.56,11.11,2.78,8.67,9.64,15.6,5.26,7.87,8.79,8.4
NWE-198009290nwe,DEN,4 | 1980,GrogSt00,15.0,24.0,271.0,3.0,1.0,0.0,0.0,68.0,123.4,5.0,15.0,0.0,7.0,0.0,62.5,12.5,4.17,11.29,11.92,18.07,0.0,11.29,11.92,3.0
DEN-198009290nwe,NWE,4 | 1980,RobiMa01,13.0,25.0,146.0,0.0,4.0,5.0,41.0,25.0,30.2,3.0,1.0,0.0,1.0,1.0,52.0,0.0,16.0,5.84,-1.36,11.23,16.67,3.5,-2.5,0.33
ATL-198010050atl,DET,5 | 1980,BartSt00,11.0,17.0,90.0,1.0,0.0,1.0,7.0,17.0,97.7,3.0,4.0,0.0,2.0,0.0,64.71,5.88,0.0,5.29,6.47,8.18,5.56,4.61,5.72,1.33
DET-198010050atl,ATL,5 | 1980,DaniGa00,13.0,26.0,150.0,2.0,1.0,0.0,0.0,23.0,77.4,3.0,24.0,0.0,17.0,1.0,50.0,7.69,3.85,5.77,5.58,11.54,0.0,5.77,5.58,8.0
CLE-198010050cle,DEN,5 | 1980,SipeBr00,22.0,32.0,318.0,3.0,1.0,1.0,10.0,43.0,119.0,1.0,-2.0,0.0,-2.0,0.0,68.75,9.38,3.12,9.94,10.41,14.45,3.03,9.33,9.79,-2.0
DEN-198010050cle,CLE,5 | 1980,RobiMa01,8.0,12.0,83.0,1.0,1.0,3.0,21.0,23.0,79.5,2.0,2.0,0.0,4.0,0.0,66.67,8.33,8.33,6.92,4.83,10.38,20.0,4.13,2.47,1.0
GNB-198010050gnb,CIN,5 | 1980,DickLy00,11.0,26.0,141.0,0.0,1.0,2.0,21.0,31.0,43.9,1.0,1.0,0.0,1.0,1.0,42.31,0.0,3.85,5.42,3.69,12.82,7.14,4.29,2.68,1.0
CIN-198010050gnb,GNB,5 | 1980,AndeKe00,8.0,10.0,63.0,0.0,0.0,1.0,5.0,14.0,92.9,0.0,0.0,0.0,0.0,1.0,80.0,0.0,0.0,6.3,6.3,7.88,9.09,5.27,5.27,0.0
MIA-198010050mia,CLT,5 | 1980,GrieBo00,16.0,23.0,241.0,1.0,0.0,1.0,6.0,54.0,118.2,0.0,0.0,0.0,0.0,1.0,69.57,4.35,0.0,10.48,11.35,15.06,4.17,9.79,10.62,0.0
CLT-198010050mia,MIA,5 | 1980,JoneBe00,18.0,25.0,275.0,3.0,2.0,0.0,0.0,43.0,114.2,3.0,9.0,0.0,5.0,1.0,72.0,12.0,8.0,11.0,9.8,15.28,0.0,11.0,9.8,3.0
MIN-198010050min,PIT,5 | 1980,KramTo00,19.0,31.0,221.0,1.0,5.0,2.0,12.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,61.29,3.23,16.13,7.13,0.52,11.63,6.06,6.33,0.12,0.0
PIT-198010050min,MIN,5 | 1980,BradTe00,12.0,19.0,217.0,4.0,1.0,1.0,7.0,34.0,120.0,1.0,-6.0,0.0,-6.0,1.0,63.16,21.05,5.26,11.42,13.26,18.08,5.0,10.5,12.25,-6.0
NOR-198010050nor,CRD,5 | 1980,BenjGu00,2.0,4.0,12.0,0.0,0.0,0.0,0.0,9.0,56.2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,3.0,6.0,0.0,3.0,3.0,0.0
CRD-198010050nor,NOR,5 | 1980,HartJi00,11.0,21.0,108.0,0.0,0.0,0.0,0.0,19.0,67.2,2.0,-3.0,0.0,-1.0,1.0,52.38,0.0,0.0,5.14,5.14,9.82,0.0,5.14,5.14,-1.5
NYJ-198010050nyj,NWE,5 | 1980,ToddRi00,16.0,36.0,240.0,1.0,2.0,2.0,20.0,55.0,53.0,1.0,24.0,0.0,24.0,0.0,44.44,2.78,5.56,6.67,4.72,15.0,5.26,5.79,3.95,24.0
NWE-198010050nyj,NYJ,5 | 1980,CavaMa00,1.0,1.0,10.0,0.0,0.0,0.0,0.0,10.0,108.3,1.0,-2.0,0.0,-2.0,1.0,100.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,-2.0
OTI-198010050oti,SEA,5 | 1980,StabKe00,26.0,34.0,241.0,0.0,0.0,2.0,19.0,23.0,95.3,1.0,-2.0,0.0,-2.0,0.0,76.47,0.0,0.0,7.09,7.09,9.27,5.56,6.17,6.17,-2.0
SEA-198010050oti,OTI,5 | 1980,ZornJi00,7.0,19.0,86.0,0.0,2.0,1.0,6.0,24.0,12.1,6.0,36.0,1.0,21.0,0.0,36.84,0.0,10.53,4.53,-0.21,12.29,5.0,4.0,-0.5,6.0
PHI-198010050phi,WAS,5 | 1980,JawoRo00,16.0,36.0,226.0,1.0,3.0,2.0,16.0,36.0,39.8,2.0,2.0,1.0,1.0,0.0,44.44,2.78,8.33,6.28,3.08,14.12,5.26,5.53,2.5,1.0
WAS-198010050phi,PHI,5 | 1980,TheiJo00,16.0,35.0,200.0,0.0,4.0,0.0,0.0,45.0,24.4,0.0,0.0,0.0,0.0,1.0,45.71,0.0,11.43,5.71,0.57,12.5,0.0,5.71,0.57,0.0
DAL-198010050dal,NYG,5 | 1980,WhitDa01,16.0,20.0,217.0,2.0,0.0,2.0,17.0,28.0,145.2,3.0,57.0,0.0,48.0,0.0,80.0,10.0,0.0,10.85,12.85,13.56,9.09,9.09,10.91,19.0
NYG-198010050dal,DAL,5 | 1980,BrunSc00,6.0,14.0,72.0,1.0,0.0,0.0,0.0,19.0,83.0,0.0,0.0,0.0,0.0,1.0,42.86,7.14,0.0,5.14,6.57,12.0,0.0,5.14,6.57,0.0
RAI-198010050rai,KAN,5 | 1980,PlunJi00,1.0,1.0,18.0,1.0,0.0,0.0,0.0,18.0,158.3,1.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,18.0,38.0,18.0,0.0,18.0,38.0,0.0
KAN-198010050rai,RAI,5 | 1980,FullSt00,11.0,22.0,73.0,0.0,1.0,2.0,19.0,21.0,38.6,4.0,13.0,0.0,12.0,1.0,50.0,0.0,4.55,3.32,1.27,6.64,8.33,2.25,0.38,3.25
RAM-198010050ram,SFO,5 | 1980,FerrVi00,14.0,18.0,215.0,1.0,1.0,1.0,12.0,60.0,111.8,0.0,0.0,0.0,0.0,0.0,77.78,5.56,5.56,11.94,10.56,15.36,5.26,10.68,9.37,0.0
SFO-198010050ram,RAM,5 | 1980,MontJo01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
SDG-198010050sdg,BUF,5 | 1980,FoutDa00,15.0,30.0,194.0,2.0,0.0,1.0,6.0,42.0,92.9,1.0,-1.0,0.0,-1.0,0.0,50.0,6.67,0.0,6.47,7.8,12.93,3.23,6.06,7.35,-1.0
BUF-198010050sdg,SDG,5 | 1980,FergJo00,17.0,22.0,175.0,1.0,1.0,2.0,15.0,28.0,95.8,3.0,8.0,0.0,5.0,1.0,77.27,4.55,4.55,7.95,6.82,10.29,8.33,6.67,5.62,2.67
CHI-198010060chi,TAM,5 | 1980,PhipMi00,10.0,20.0,108.0,0.0,1.0,3.0,31.0,21.0,45.4,4.0,11.0,0.0,9.0,0.0,50.0,0.0,5.0,5.4,3.15,10.8,13.04,3.35,1.39,2.75
TAM-198010060chi,CHI,5 | 1980,WillDo01,30.0,56.0,343.0,3.0,2.0,1.0,6.0,41.0,75.2,2.0,15.0,0.0,8.0,1.0,53.57,5.36,3.57,6.12,5.59,11.43,1.75,5.91,5.39,7.5
BUF-198010120buf,CLT,6 | 1980,FergJo00,14.0,28.0,129.0,1.0,0.0,5.0,46.0,30.0,74.9,2.0,-5.0,0.0,-2.0,0.0,50.0,3.57,0.0,4.61,5.32,9.21,15.15,2.52,3.12,-2.5
CLT-198010120buf,BUF,6 | 1980,JoneBe00,18.0,26.0,282.0,3.0,0.0,0.0,0.0,41.0,143.4,1.0,9.0,1.0,9.0,0.0,69.23,11.54,0.0,10.85,13.15,15.67,0.0,10.85,13.15,9.0
NWE-198010120nwe,MIA,6 | 1980,GrogSt00,6.0,9.0,35.0,0.0,0.0,0.0,0.0,11.0,73.8,1.0,-2.0,0.0,-2.0,0.0,66.67,0.0,0.0,3.89,3.89,5.83,0.0,3.89,3.89,-2.0
MIA-198010120nwe,NWE,6 | 1980,WoodDa00,2.0,2.0,14.0,0.0,0.0,0.0,0.0,13.0,95.8,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,7.0,7.0,7.0,0.0,7.0,7.0,0.0
NYG-198010120nyg,PHI,6 | 1980,SimmPh00,4.0,15.0,87.0,0.0,1.0,0.0,0.0,42.0,23.5,2.0,20.0,0.0,20.0,0.0,26.67,0.0,6.67,5.8,2.8,21.75,0.0,5.8,2.8,10.0
PHI-198010120nyg,NYG,6 | 1980,JawoRo00,11.0,20.0,193.0,2.0,1.0,3.0,20.0,51.0,100.6,1.0,19.0,0.0,19.0,1.0,55.0,10.0,5.0,9.65,9.4,17.55,13.04,7.52,7.3,19.0
PIT-198010120pit,CIN,6 | 1980,BradTe00,16.0,28.0,236.0,1.0,1.0,1.0,5.0,35.0,81.8,4.0,10.0,1.0,10.0,0.0,57.14,3.57,3.57,8.43,7.54,14.75,3.45,7.97,7.1,2.5
CIN-198010120pit,PIT,6 | 1980,AndeKe00,15.0,30.0,154.0,0.0,2.0,4.0,30.0,24.0,37.4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,6.67,5.13,2.13,10.27,11.76,3.65,1.0,0.0
TAM-198010120tam,GNB,6 | 1980,WillDo01,9.0,28.0,89.0,0.0,0.0,4.0,39.0,23.0,42.1,3.0,10.0,0.0,12.0,0.0,32.14,0.0,0.0,3.18,3.18,9.89,12.5,1.56,1.56,3.33
GNB-198010120tam,TAM,6 | 1980,DickLy00,18.0,26.0,203.0,2.0,0.0,2.0,20.0,23.0,117.9,3.0,-2.0,0.0,0.0,1.0,69.23,7.69,0.0,7.81,9.35,11.28,7.14,6.54,7.96,-0.67
CRD-198010120crd,RAM,6 | 1980,HartJi00,13.0,18.0,113.0,1.0,0.0,1.0,10.0,22.0,106.9,0.0,0.0,0.0,0.0,0.0,72.22,5.56,0.0,6.28,7.39,8.69,5.26,5.42,6.47,0.0
RAM-198010120crd,CRD,6 | 1980,FerrVi00,20.0,27.0,304.0,4.0,0.0,0.0,0.0,37.0,150.3,2.0,13.0,0.0,15.0,1.0,74.07,14.81,0.0,11.26,14.22,15.2,0.0,11.26,14.22,6.5
DAL-198010120dal,SFO,6 | 1980,WhitDa01,22.0,33.0,266.0,2.0,1.0,3.0,16.0,46.0,98.8,1.0,3.0,0.0,3.0,1.0,66.67,6.06,3.03,8.06,7.91,12.09,8.33,6.94,6.81,3.0
SFO-198010120dal,DAL,6 | 1980,DebeSt00,7.0,16.0,101.0,1.0,2.0,0.0,0.0,28.0,46.1,0.0,0.0,0.0,0.0,0.0,43.75,6.25,12.5,6.31,1.94,14.43,0.0,6.31,1.94,0.0
MIN-198010120min,CHI,6 | 1980,KramTo00,18.0,36.0,214.0,1.0,5.0,1.0,3.0,26.0,38.2,5.0,29.0,1.0,13.0,1.0,50.0,2.78,13.89,5.94,0.25,11.89,2.7,5.7,0.16,5.8
CHI-198010120min,MIN,6 | 1980,PhipMi00,10.0,21.0,110.0,0.0,0.0,1.0,10.0,37.0,63.6,5.0,11.0,2.0,5.0,1.0,47.62,0.0,0.0,5.24,5.24,11.0,4.55,4.55,4.55,2.2
ATL-198010120atl,NYJ,6 | 1980,BartSt00,11.0,22.0,183.0,1.0,2.0,2.0,9.0,43.0,55.7,2.0,11.0,0.0,11.0,1.0,50.0,4.55,9.09,8.32,5.14,16.64,8.33,7.25,4.33,5.5
NYJ-198010120atl,ATL,6 | 1980,ToddRi00,22.0,36.0,252.0,1.0,2.0,5.0,41.0,25.0,68.3,2.0,18.0,0.0,15.0,1.0,61.11,2.78,5.56,7.0,5.06,11.45,12.2,5.15,3.44,9.0
DET-198010120det,NOR,6 | 1980,DaniGa00,23.0,36.0,348.0,3.0,1.0,5.0,50.0,79.0,111.8,5.0,28.0,0.0,25.0,0.0,63.89,8.33,2.78,9.67,10.08,15.13,12.2,7.27,7.63,5.6
NOR-198010120det,DET,6 | 1980,MannAr00,5.0,9.0,49.0,0.0,1.0,0.0,0.0,22.0,31.5,0.0,0.0,0.0,0.0,1.0,55.56,0.0,11.11,5.44,0.44,9.8,0.0,5.44,0.44,0.0
KAN-198010120kan,OTI,6 | 1980,FullSt00,6.0,11.0,65.0,0.0,1.0,1.0,20.0,27.0,34.3,3.0,25.0,0.0,16.0,0.0,54.55,0.0,9.09,5.91,1.82,10.83,8.33,3.75,0.0,8.33
OTI-198010120kan,KAN,6 | 1980,StabKe00,23.0,50.0,174.0,1.0,5.0,1.0,11.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,46.0,2.0,10.0,3.48,-0.62,7.57,1.96,3.2,-0.82,0.0
RAI-198010120rai,SDG,6 | 1980,PlunJi00,20.0,52.0,238.0,2.0,5.0,5.0,44.0,32.0,26.4,3.0,18.0,0.0,9.0,1.0,38.46,3.85,9.62,4.58,1.02,11.9,8.77,3.4,0.16,6.0
SDG-198010120rai,RAI,6 | 1980,FoutDa00,20.0,35.0,220.0,2.0,1.0,1.0,6.0,22.0,83.0,1.0,1.0,0.0,1.0,1.0,57.14,5.71,2.86,6.29,6.14,11.0,2.78,5.94,5.81,1.0
SEA-198010120sea,CLE,6 | 1980,ZornJi00,12.0,22.0,172.0,2.0,0.0,0.0,0.0,32.0,110.4,2.0,7.0,0.0,7.0,0.0,54.55,9.09,0.0,7.82,9.64,14.33,0.0,7.82,9.64,3.5
CLE-198010120sea,SEA,6 | 1980,SipeBr00,20.0,40.0,258.0,1.0,1.0,1.0,3.0,40.0,68.5,0.0,0.0,0.0,0.0,1.0,50.0,2.5,2.5,6.45,5.82,12.9,2.44,6.22,5.61,0.0
DEN-198010130den,WAS,6 | 1980,RobiMa01,5.0,14.0,57.0,0.0,1.0,0.0,0.0,27.0,19.0,2.0,4.0,0.0,3.0,0.0,35.71,0.0,7.14,4.07,0.86,11.4,0.0,4.07,0.86,2.0
WAS-198010130den,DEN,6 | 1980,TheiJo00,19.0,33.0,232.0,1.0,1.0,0.0,0.0,54.0,76.8,0.0,0.0,0.0,0.0,0.0,57.58,3.03,3.03,7.03,6.27,12.21,0.0,7.03,6.27,0.0
CIN-198010190cin,MIN,7 | 1980,AndeKe00,17.0,32.0,179.0,1.0,1.0,0.0,0.0,28.0,67.1,2.0,13.0,0.0,9.0,0.0,53.12,3.12,3.12,5.59,4.81,10.53,0.0,5.59,4.81,6.5
MIN-198010190cin,CIN,7 | 1980,KramTo00,15.0,32.0,155.0,0.0,1.0,2.0,11.0,22.0,48.3,4.0,2.0,0.0,8.0,1.0,46.88,0.0,3.12,4.84,3.44,10.33,5.88,4.24,2.91,0.5
CLE-198010190cle,GNB,7 | 1980,SipeBr00,12.0,24.0,211.0,1.0,0.0,0.0,0.0,44.0,94.3,1.0,11.0,0.0,11.0,0.0,50.0,4.17,0.0,8.79,9.62,17.58,0.0,8.79,9.62,11.0
GNB-198010190cle,CLE,7 | 1980,DickLy00,35.0,51.0,418.0,1.0,2.0,1.0,3.0,36.0,83.6,2.0,1.0,0.0,1.0,0.0,68.63,1.96,3.92,8.2,6.82,11.94,1.92,7.98,6.63,0.5
MIA-198010190mia,BUF,7 | 1980,WoodDa00,11.0,28.0,48.0,0.0,2.0,4.0,32.0,10.0,17.6,0.0,0.0,0.0,0.0,0.0,39.29,0.0,7.14,1.71,-1.5,4.36,12.5,0.5,-2.31,0.0
BUF-198010190mia,MIA,7 | 1980,FergJo00,17.0,36.0,210.0,0.0,1.0,1.0,9.0,26.0,54.2,1.0,8.0,0.0,8.0,1.0,47.22,0.0,2.78,5.83,4.58,12.35,2.7,5.43,4.22,8.0
NYJ-198010190nyj,SEA,7 | 1980,ToddRi00,8.0,19.0,104.0,0.0,0.0,2.0,15.0,36.0,60.0,3.0,13.0,0.0,10.0,0.0,42.11,0.0,0.0,5.47,5.47,13.0,9.52,4.24,4.24,4.33
SEA-198010190nyj,NYJ,7 | 1980,ZornJi00,23.0,29.0,222.0,0.0,0.0,5.0,17.0,19.0,98.6,3.0,34.0,0.0,25.0,1.0,79.31,0.0,0.0,7.66,7.66,9.65,14.71,6.03,6.03,11.33
PHI-198010190phi,DAL,7 | 1980,JawoRo00,18.0,28.0,212.0,1.0,0.0,0.0,0.0,26.0,99.1,2.0,12.0,0.0,12.0,0.0,64.29,3.57,0.0,7.57,8.29,11.78,0.0,7.57,8.29,6.0
DAL-198010190phi,PHI,7 | 1980,WhitDa01,16.0,22.0,239.0,4.0,0.0,1.0,13.0,43.0,147.5,0.0,0.0,0.0,0.0,1.0,72.73,18.18,0.0,10.86,14.5,14.94,4.35,9.83,13.3,0.0
WAS-198010190was,CRD,7 | 1980,TheiJo00,18.0,23.0,158.0,1.0,0.0,3.0,28.0,21.0,109.8,3.0,9.0,0.0,5.0,0.0,78.26,4.35,0.0,6.87,7.74,8.78,11.54,5.0,5.77,3.0
CRD-198010190was,WAS,7 | 1980,HartJi00,16.0,34.0,190.0,1.0,1.0,5.0,43.0,24.0,62.1,0.0,0.0,0.0,0.0,1.0,47.06,2.94,2.94,5.59,4.85,11.88,12.82,3.77,3.13,0.0
CHI-198010190chi,DET,7 | 1980,EvanVi00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DET-198010190chi,CHI,7 | 1980,DaniGa00,13.0,19.0,186.0,0.0,0.0,3.0,32.0,23.0,99.9,5.0,46.0,0.0,31.0,1.0,68.42,0.0,0.0,9.79,9.79,14.31,13.64,7.0,7.0,9.2
CLT-198010190clt,NWE,7 | 1980,JoneBe00,10.0,21.0,206.0,1.0,1.0,0.0,0.0,38.0,78.7,4.0,9.0,0.0,10.0,0.0,47.62,4.76,4.76,9.81,8.62,20.6,0.0,9.81,8.62,2.25
NWE-198010190clt,CLT,7 | 1980,GrogSt00,11.0,18.0,173.0,1.0,3.0,3.0,31.0,33.0,72.0,0.0,0.0,0.0,0.0,1.0,61.11,5.56,16.67,9.61,3.22,15.73,14.29,6.76,1.29,0.0
DEN-198010190den,KAN,7 | 1980,MortCr00,6.0,8.0,108.0,1.0,0.0,2.0,15.0,35.0,156.2,3.0,4.0,0.0,5.0,1.0,75.0,12.5,0.0,13.5,16.0,18.0,20.0,9.3,11.3,1.33
KAN-198010190den,DEN,7 | 1980,FullSt00,11.0,18.0,148.0,1.0,1.0,3.0,16.0,31.0,82.6,7.0,47.0,1.0,38.0,1.0,61.11,5.56,5.56,8.22,6.83,13.45,14.29,6.29,5.1,6.71
NOR-198010190nor,ATL,7 | 1980,MannAr00,25.0,36.0,314.0,1.0,0.0,6.0,38.0,30.0,105.6,1.0,-4.0,0.0,-4.0,0.0,69.44,2.78,0.0,8.72,9.28,12.56,14.29,6.57,7.05,-4.0
ATL-198010190nor,NOR,7 | 1980,BartSt00,20.0,31.0,168.0,0.0,2.0,3.0,25.0,17.0,51.5,1.0,0.0,0.0,0.0,1.0,64.52,0.0,6.45,5.42,2.52,8.4,8.82,4.21,1.56,0.0
OTI-198010190oti,TAM,7 | 1980,StabKe00,11.0,17.0,131.0,1.0,2.0,0.0,0.0,27.0,68.1,0.0,0.0,0.0,0.0,0.0,64.71,5.88,11.76,7.71,3.59,11.91,0.0,7.71,3.59,0.0
TAM-198010190oti,OTI,7 | 1980,WillDo01,6.0,24.0,103.0,0.0,0.0,3.0,21.0,38.0,45.0,5.0,48.0,1.0,18.0,1.0,25.0,0.0,0.0,4.29,4.29,17.17,11.11,3.04,3.04,9.6
SDG-198010190sdg,NYG,7 | 1980,FoutDa00,23.0,39.0,388.0,1.0,2.0,7.0,43.0,34.0,79.9,2.0,1.0,1.0,1.0,0.0,58.97,2.56,5.13,9.95,8.15,16.87,15.22,7.5,5.98,0.5
NYG-198010190sdg,SDG,7 | 1980,SimmPh00,14.0,33.0,91.0,1.0,2.0,3.0,12.0,15.0,34.8,5.0,21.0,1.0,13.0,1.0,42.42,3.03,6.06,2.76,0.64,6.5,8.33,2.19,0.25,4.2
SFO-198010190sfo,RAM,7 | 1980,MontJo01,21.0,33.0,253.0,2.0,1.0,1.0,10.0,38.0,94.6,1.0,11.0,0.0,11.0,0.0,63.64,6.06,3.03,7.67,7.52,12.05,2.94,7.15,7.0,11.0
RAM-198010190sfo,SFO,7 | 1980,FerrVi00,12.0,23.0,99.0,1.0,0.0,1.0,8.0,18.0,78.0,4.0,9.0,1.0,6.0,0.0,52.17,4.35,0.0,4.3,5.17,8.25,4.17,3.79,4.62,2.25
PIT-198010200pit,RAI,7 | 1980,BradTe00,14.0,35.0,237.0,1.0,1.0,4.0,29.0,31.0,61.2,3.0,13.0,0.0,13.0,1.0,40.0,2.86,2.86,6.77,6.06,16.93,10.26,5.33,4.69,4.33
RAI-198010200pit,PIT,7 | 1980,PlunJi00,11.0,14.0,164.0,1.0,0.0,2.0,17.0,43.0,139.3,2.0,18.0,0.0,14.0,1.0,78.57,7.14,0.0,11.71,13.14,14.91,12.5,9.19,10.44,9.0
ATL-198010260atl,RAM,8 | 1980,BartSt00,16.0,28.0,202.0,4.0,0.0,1.0,9.0,49.0,119.3,0.0,0.0,0.0,0.0,0.0,57.14,14.29,0.0,7.21,10.07,12.62,3.45,6.66,9.41,0.0
RAM-198010260atl,ATL,8 | 1980,FerrVi00,18.0,27.0,291.0,4.0,1.0,1.0,10.0,45.0,126.7,1.0,5.0,0.0,5.0,0.0,66.67,14.81,3.7,10.78,12.07,16.17,3.57,10.04,11.29,5.0
BUF-198010260buf,NWE,8 | 1980,FergJo00,24.0,42.0,221.0,1.0,0.0,0.0,0.0,25.0,79.6,2.0,8.0,0.0,9.0,0.0,57.14,2.38,0.0,5.26,5.74,9.21,0.0,5.26,5.74,4.0
NWE-198010260buf,BUF,8 | 1980,GrogSt00,15.0,24.0,264.0,1.0,0.0,1.0,0.0,37.0,113.9,1.0,14.0,0.0,14.0,0.0,62.5,4.17,0.0,11.0,11.83,17.6,4.0,10.56,11.36,14.0
CLE-198010260cle,PIT,8 | 1980,SipeBr00,24.0,39.0,391.0,2.0,0.0,1.0,7.0,50.0,112.2,2.0,33.0,0.0,24.0,1.0,61.54,5.13,0.0,10.03,11.05,16.29,2.5,9.6,10.6,16.5
PIT-198010260cle,CLE,8 | 1980,StouCl00,6.0,11.0,85.0,1.0,1.0,1.0,2.0,26.0,72.2,0.0,0.0,0.0,0.0,1.0,54.55,9.09,9.09,7.73,5.45,14.17,8.33,6.92,4.83,0.0
GNB-198010260gnb,MIN,8 | 1980,DickLy00,17.0,22.0,230.0,1.0,3.0,1.0,8.0,43.0,85.6,3.0,8.0,1.0,7.0,0.0,77.27,4.55,13.64,10.45,5.23,13.53,4.35,9.65,4.65,2.67
MIN-198010260gnb,GNB,8 | 1980,KramTo00,13.0,25.0,130.0,0.0,2.0,3.0,17.0,18.0,33.7,1.0,6.0,0.0,6.0,0.0,52.0,0.0,8.0,5.2,1.6,10.0,10.71,4.04,0.82,6.0
NYG-198010260nyg,DEN,8 | 1980,SimmPh00,14.0,29.0,135.0,0.0,2.0,2.0,15.0,34.0,33.0,4.0,21.0,0.0,13.0,0.0,48.28,0.0,6.9,4.66,1.55,9.64,6.45,3.87,0.97,5.25
DEN-198010260nyg,NYG,8 | 1980,MortCr00,18.0,31.0,199.0,2.0,2.0,2.0,17.0,28.0,71.8,1.0,5.0,0.0,5.0,1.0,58.06,6.45,6.45,6.42,4.81,11.06,6.06,5.52,4.0,5.0
WAS-198010260was,NOR,8 | 1980,TheiJo00,21.0,31.0,307.0,2.0,1.0,0.0,0.0,45.0,107.9,2.0,2.0,0.0,2.0,1.0,67.74,6.45,3.23,9.9,9.74,14.62,0.0,9.9,9.74,1.0
NOR-198010260was,WAS,8 | 1980,MannAr00,23.0,32.0,323.0,2.0,3.0,2.0,21.0,56.0,85.8,0.0,0.0,0.0,0.0,1.0,71.88,6.25,9.38,10.09,7.12,14.04,5.88,8.88,6.09,0.0
CLT-198010260clt,CRD,8 | 1980,JoneBe00,15.0,21.0,180.0,2.0,2.0,2.0,20.0,25.0,89.5,2.0,21.0,0.0,13.0,1.0,71.43,9.52,9.52,8.57,6.19,12.0,8.7,6.96,4.78,10.5
CRD-198010260clt,CLT,8 | 1980,HartJi00,13.0,32.0,200.0,0.0,2.0,6.0,53.0,28.0,35.9,1.0,12.0,0.0,12.0,0.0,40.62,0.0,6.25,6.25,3.44,15.38,15.79,3.87,1.5,12.0
KAN-198010260kan,DET,8 | 1980,FullSt00,14.0,20.0,189.0,2.0,0.0,1.0,6.0,46.0,133.1,4.0,16.0,0.0,8.0,0.0,70.0,10.0,0.0,9.45,11.45,13.5,4.76,8.71,10.62,4.0
DET-198010260kan,KAN,8 | 1980,DaniGa00,15.0,27.0,203.0,1.0,0.0,3.0,27.0,34.0,92.1,4.0,9.0,0.0,7.0,0.0,55.56,3.7,0.0,7.52,8.26,13.53,10.0,5.87,6.53,2.25
OTI-198010260oti,CIN,8 | 1980,StabKe00,19.0,26.0,242.0,1.0,1.0,2.0,20.0,42.0,98.6,1.0,-2.0,0.0,-2.0,1.0,73.08,3.85,3.85,9.31,8.35,12.74,7.14,7.93,7.04,-2.0
CIN-198010260oti,OTI,8 | 1980,AndeKe00,21.0,28.0,270.0,1.0,1.0,1.0,7.0,55.0,101.8,2.0,1.0,0.0,4.0,1.0,75.0,3.57,3.57,9.64,8.75,12.86,3.45,9.07,8.21,0.5
PHI-198010260phi,CHI,8 | 1980,JawoRo00,13.0,25.0,214.0,2.0,1.0,3.0,34.0,50.0,91.1,4.0,5.0,0.0,4.0,1.0,52.0,8.0,4.0,8.56,8.36,16.46,10.71,6.43,6.25,1.25
CHI-198010260phi,PHI,8 | 1980,EvanVi00,5.0,8.0,172.0,1.0,1.0,1.0,1.0,64.0,106.2,5.0,15.0,1.0,8.0,1.0,62.5,12.5,12.5,21.5,18.38,34.4,11.11,19.0,16.22,3.0
RAI-198010260rai,SEA,8 | 1980,PlunJi00,13.0,21.0,247.0,3.0,0.0,0.0,0.0,56.0,142.3,1.0,8.0,0.0,8.0,0.0,61.9,14.29,0.0,11.76,14.62,19.0,0.0,11.76,14.62,8.0
SEA-198010260rai,RAI,8 | 1980,ZornJi00,17.0,27.0,258.0,0.0,0.0,1.0,14.0,58.0,94.4,2.0,3.0,0.0,3.0,0.0,62.96,0.0,0.0,9.56,9.56,15.18,3.57,8.71,8.71,1.5
